5.99,5.99,6.37,5.99,6.14,1913616,11870816,0.0542,216684118.2,452230697.1,0.025,5.3026,5.99
6.14,6.14,6.71,6.12,6.66,2942528,19018932,0.0834,235035216.2,490530365.3,0.0847,5.7516,6.14
6.66,6.66,6.89,6.42,6.73,3146958,20967098,0.0892,237505556.3,495686089.8,0.0105,5.8121,6.62
6.73,6.73,6.71,6.41,6.43,1970690,12886751,0.0558,226918384.4,473590127.4,-0.0446,5.553,6.71
6.43,6.43,6.61,6.32,6.5,1162453,7534276,0.0329,229388724.5,478745852,0.0109,5.6135,6.38
6.5,6.5,6.59,6.17,6.21,1004250,6417791,0.0285,219154458.3,457386421.7,-0.0446,5.363,6.52
6.21,6.21,6.25,6.05,6.08,870078,5348782,0.0247,214566683.8,447811504.6,-0.0209,5.2507,6.21
6.08,6.08,6.26,6.01,6.25,869734,5352621,0.0246,220566081.3,460332550,0.028,5.3976,6.05
6.25,6.25,6.29,6.05,6.09,759867,4640871,0.0215,214919589.6,448548036.7,-0.0256,5.2594,6.21
6.09,6.09,6.28,5.72,6.25,1517557,9218716,0.043,220566081.3,460332550,0.0263,5.3976,6.06
6.25,6.25,6.22,6.06,6.09,822227,5027104,0.0233,214919589.6,448548036.7,-0.0256,5.2594,6.18
6.09,6.09,6.09,5.9,6.03,637221,3810547,0.0181,212802155.2,444128844.2,-0.0099,5.2076,6.06
6.03,6.03,6.14,5.9,5.93,815864,4919770,0.0231,209273097.9,436763523.4,-0.0166,5.1212,6
5.93,5.93,0,0,5.93,0,0,0,209273097.9,436763523.4,0,5.1212,0
5.93,5.93,6.25,6,6.12,1049269,6458759,0.0297,215978306.8,450757633,0.032,5.2853,6
6.12,6.12,6.09,5.93,5.95,848367,5086137,0.024,209978909.4,438236587.6,-0.0278,5.1385,6.09
5.95,5.95,6.08,5.9,5.91,441902,2634154,0.0125,208567286.4,435290459.3,-0.0067,5.1039,6.08
5.91,5.91,5.92,5.4,5.64,729200,4197573,0.0207,199038831.7,415404093.1,-0.0457,4.8708,5.92
5.64,5.64,5.59,5.08,5.08,1689565,8782233,0.0479,179276110.8,374158296.6,-0.0993,4.3871,5.59
5.08,5.08,5.1,4.6,4.88,992303,4781667,0.0281,172217996.2,359427655,-0.0394,4.2144,5.08
4.88,4.88,5.05,4.75,4.93,729760,3602716,0.0207,173982524.9,363110315.4,0.0102,4.2576,4.79
4.93,4.93,5.07,4.77,4.84,438450,2139124,0.0124,170806373.3,356481526.7,-0.0183,4.1799,4.95
4.84,4.84,4.93,4.65,4.86,380080,1846570,0.0108,171512184.8,357954590.9,0.0041,4.1971,4.88
4.86,4.86,4.86,4.55,4.59,657992,3058106,0.0186,161983730.1,338068224.7,-0.0556,3.964,4.86
4.59,4.59,4.75,4.4,4.42,519394,2413752,0.0147,155984332.7,325547179.4,-0.037,3.8172,4.73
4.42,4.42,4.71,4.32,4.65,772951,3512260,0.0219,164101164.5,342487417.2,0.052,4.0158,4.41
4.65,4.65,5.1,4.59,4.87,1649127,8118556,0.0467,171865090.5,358691123,0.0473,4.2058,4.65
4.87,4.87,4.99,4.8,4.83,630937,3074269,0.0179,170453467.6,355744994.6,-0.0082,4.1712,4.81
4.83,4.83,4.88,4.61,4.67,525131,2483949,0.0149,164806975.9,343960481.4,-0.0331,4.0331,4.82
4.67,4.67,4.72,4.41,4.44,613869,2780190,0.0174,156690144.1,327020243.5,-0.0493,3.8344,4.66
4.44,4.44,4.64,4.41,4.62,367357,1675138,0.0104,163042447.3,340277821,0.0405,3.9899,4.55
4.62,4.62,4.7,4.5,4.62,466980,2153507,0.0132,163042447.3,340277821,0,3.9899,4.62
4.62,4.62,4.63,4.48,4.57,303221,1377036,0.0086,161277918.6,336595160.6,-0.0108,3.9467,4.6
4.57,4.57,4.83,4.57,4.71,899681,4250168,0.0255,166218598.8,346906609.7,0.0306,4.0676,4.57
4.71,4.71,4.75,4.62,4.69,463236,2163875,0.0131,165512787.4,345433545.5,-0.0042,4.0503,4.75
4.69,4.69,4.98,4.69,4.89,1244573,6046498,0.0353,172570902,360164187.1,0.0426,4.2231,4.69
4.89,4.89,5.01,4.83,4.99,1353235,6660440,0.0383,176099959.3,367529507.9,0.0204,4.3094,4.86
4.99,4.99,5.18,4.92,5.11,2048542,10372628,0.058,180334828,376367892.9,0.024,4.413,5
5.11,5.11,5.15,4.93,4.94,1257343,6319323,0.0356,174335430.6,363846847.5,-0.0333,4.2662,5.13
4.94,4.94,5.01,4.88,4.93,463726,2285312,0.0131,173982524.9,363110315.4,-0.002,4.2576,4.92
4.93,4.93,5.09,4.88,5.08,948028,4731875,0.0269,179276110.8,374158296.6,0.0304,4.3871,4.98
5.08,5.08,5.28,5.04,5.13,1711603,8887705,0.0485,181040639.5,377840957,0.0098,4.4303,5.05
5.13,5.13,5.13,4.97,5,747906,3767609,0.0212,176452865,368266040,-0.0253,4.318,5.13
5,5,5.17,4.99,5.16,1147431,5858081,0.0325,182099356.7,380050553.3,0.032,4.4562,4.99
5.16,5.16,5.48,5.13,5.27,1857888,9887172,0.0526,185981319.7,388152406.2,0.0213,4.5512,5.16
5.27,5.27,5.53,5.2,5.47,1723108,9297850,0.0488,193039434.3,402883047.8,0.038,4.7239,5.26
5.47,5.47,5.5,5.28,5.48,1842256,9953164,0.0522,193392340,403619579.8,0.0018,4.7326,5.47
5.48,5.48,5.75,5.43,5.65,2577651,14494292,0.073,199391737.5,416140625.2,0.031,4.8794,5.5
5.65,5.65,6.12,5.6,5.8,3511110,20692066,0.0995,204685323.4,427188606.4,0.0265,5.0089,5.63
5.8,5.8,5.99,5.61,5.96,2185221,12654106,0.0619,210331815.1,438973119.7,0.0276,5.1471,5.7
5.96,5.96,6.07,5.76,5.85,1683838,9947630,0.0477,206449852.1,430871266.8,-0.0185,5.0521,5.91
5.85,5.85,6.2,5.57,6.12,3437186,20721824,0.0974,215978306.8,450757633,0.0462,5.2853,5.78
6.12,6.12,6.5,5.8,5.83,3261471,20547838,0.0924,205744040.6,429398202.6,-0.0474,5.0348,6.12
5.83,5.83,5.84,5.56,5.67,2077513,11813928,0.0589,200097548.9,417613689.4,-0.0274,4.8967,5.75
5.67,5.67,5.76,5.5,5.69,969601,5448760,0.0275,200803360.4,419086753.5,0.0035,4.9139,5.6
5.69,5.69,5.7,5.5,5.53,736525,4093920,0.0209,195156868.7,407302240.2,-0.0281,4.7758,5.7
5.53,5.53,5.69,5.5,5.63,744647,4176181,0.0211,198685926,414667561,0.0181,4.8621,5.53
5.63,5.63,5.81,5.56,5.74,984835,5604563,0.0279,202567889,422769413.9,0.0195,4.9571,5.67
5.74,5.74,5.81,5.61,5.78,1099247,6284413,0.0311,203979511.9,425715542.2,0.007,4.9917,5.7
5.78,5.78,5.78,5.6,5.62,684074,3891341,0.0194,198333020.3,413931029,-0.0277,4.8535,5.77
5.62,5.62,5.62,5.4,5.42,1015947,5587218,0.0288,191274905.7,399200387.4,-0.0356,4.6808,5.62
5.42,5.42,5.58,5.35,5.56,868484,4740608,0.0246,196215585.9,409511836.5,0.0258,4.8017,5.4
5.56,5.56,5.79,5.5,5.73,1004734,5702421,0.0285,202214983.3,422032881.8,0.0306,4.9485,5.54
5.73,5.73,5.83,5.68,5.76,1042902,5998416,0.0296,203273700.5,424242478.1,0.0052,4.9744,5.68
5.76,5.76,6.08,5.75,6.05,1830665,10806632,0.0519,213507966.7,445601908.4,0.0503,5.2248,5.8
6.05,6.05,6.14,5.75,5.76,1758512,10491847,0.0498,203273700.5,424242478.1,-0.0479,4.9744,6.05
5.76,5.76,6,5.76,5.99,1374364,8121941,0.0389,211390532.3,441182715.9,0.0399,5.173,5.76
5.99,5.99,6.15,5.9,6.01,1474745,8888951,0.0418,212096343.7,442655780.1,0.0033,5.1903,5.98
6.01,6.01,6.02,5.82,5.86,832502,4914719,0.0236,206802757.8,431607798.9,-0.025,5.0608,6.02
5.86,5.86,5.9,5.81,5.86,482061,2818948,0.0137,206802757.8,431607798.9,0,5.0608,5.86
5.86,5.86,6.13,5.88,6.07,1237215,7454584,0.0351,214213778.1,447074972.6,0.0358,5.2421,5.88
6.07,6.07,6.22,6.06,6.19,1952753,12009454,0.0553,218448646.9,455913357.5,0.0198,5.3457,6.08
6.19,6.19,6.24,6.08,6.19,1219536,7519506,0.0346,218448646.9,455913357.5,0,5.3457,6.21
6.19,6.19,6.67,6.13,6.39,3441320,22124014,0.0975,225506761.5,470643999.1,0.0323,5.5185,6.23
6.39,6.39,6.6,6.27,6.55,1891432,12207561,0.0536,231153253.2,482428512.4,0.025,5.6566,6.33
6.55,6.55,6.58,6.3,6.39,1434379,9152721,0.0406,225506761.5,470643999.1,-0.0244,5.5185,6.55
6.39,6.39,6.35,6.05,6.08,1710214,10561946,0.0485,214566683.8,447811504.6,-0.0485,5.2507,6.35
6.08,6.08,6.15,5.7,5.83,1303707,7724696,0.0369,205744040.6,429398202.6,-0.0411,5.0348,6.01
5.83,5.83,5.9,5.72,5.74,711649,4119929,0.0202,202567889,422769413.9,-0.0154,4.9571,5.85
5.74,5.74,5.77,5.53,5.71,654465,3680446,0.0185,201509171.8,420559817.7,-0.0052,4.9312,5.7
5.71,5.71,5.74,5.4,5.46,731902,4041699,0.0207,192686528.6,402146515.7,-0.0438,4.7153,5.62
5.46,5.46,5.55,5.35,5.44,622038,3386947,0.0176,191980717.1,400673451.5,-0.0037,4.698,5.41
5.44,5.44,5.44,5.02,5.39,1932218,10097824,0.0548,190216188.5,396990791.1,-0.0092,4.6549,5.3
5.39,5.39,5.34,5.2,5.23,852082,4477179,0.0241,184569696.8,385206277.8,-0.0297,4.5167,5.28
5.23,5.23,5.2,5,5,647000,3281463,0.0183,176452865,368266040,-0.044,4.318,5.2
5,5,5.2,4.96,5.19,749249,3813448,0.0212,183158073.9,382260149.5,0.038,4.4821,5
5.19,5.19,5.3,5.13,5.26,620067,3236233,0.0176,185628414,387415874.1,0.0135,4.5426,5.18
5.26,5.26,5.34,5.15,5.29,813095,4262356,0.023,186687131.2,389625470.3,0.0057,4.5685,5.27
5.29,5.29,5.3,5.12,5.12,500674,2601842,0.0142,180687733.8,377104425,-0.0321,4.4217,5.3
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,0,0,5.12,0,0,0,180687733.8,377104425,0,4.4217,0
5.12,5.12,4.72,4.61,4.61,464099,2142845,0.0132,162689541.5,339541288.9,-0.0996,3.9812,4.65
4.61,4.61,4.54,4.33,4.4,987220,4360471,0.028,155278521.2,324074115.2,-0.0456,3.7999,4.35
4.4,4.4,4.57,4.21,4.5,732229,3260993,0.0207,158807578.5,331439436,0.0227,3.8862,4.21
4.5,4.5,4.65,4.26,4.51,976940,4375817,0.0277,159160484.2,332175968.1,0.0022,3.8949,4.51
4.51,4.51,4.96,4.55,4.93,2565097,12383149,0.0727,173982524.9,363110315.4,0.0931,4.2576,4.55
4.93,4.93,4.92,4.67,4.75,1018306,4836814,0.0289,167630221.8,349852738,-0.0365,4.1021,4.92
4.75,4.75,4.74,4.55,4.67,899454,4147721,0.0255,164806975.9,343960481.4,-0.0168,4.0331,4.66
4.67,4.67,4.74,4.56,4.73,622993,2884658,0.0177,166924410.3,348379673.8,0.0128,4.0849,4.66
4.73,4.73,5.03,4.66,4.91,1606295,7837245,0.0455,173276713.4,361637251.3,0.0381,4.2403,4.68
4.91,4.91,5.06,4.82,4.9,1124659,5560832,0.0319,172923807.7,360900719.2,-0.002,4.2317,4.86
4.9,4.9,5.1,4.72,4.92,2084609,10363732,0.0591,173629619.2,362373783.4,0.0041,4.249,4.88
4.92,4.92,4.99,4.78,4.92,932745,4559392,0.0264,173629619.2,362373783.4,0,4.249,4.91
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,0,0,4.92,0,0,0,173629619.2,362373783.4,0,4.249,0
4.92,4.92,4.28,4.15,4.23,1473673,6184509,0.0348,179134565.3,311553069.8,-0.1402,3.6531,4.25
4.23,4.23,4.27,4.15,4.24,850771,3578747,0.0201,179558051.3,312289601.9,0.0024,3.6617,4.23
4.24,4.24,4.23,4.16,4.17,648723,2719345,0.0153,176593649.5,307133877.4,-0.0165,3.6013,4.23
4.17,4.17,4.35,4.16,4.27,951726,4054477,0.0225,180828509.2,314499198.2,0.024,3.6876,4.16
4.27,4.27,4.34,4.21,4.25,511500,2181487,0.0121,179981537.3,313026134,-0.0047,3.6703,4.22
4.25,4.25,4.28,4.22,4.23,365008,1546997,0.0086,179134565.3,311553069.8,-0.0047,3.6531,4.24
4.23,4.23,4.31,4.23,4.27,653966,2794300,0.0154,180828509.2,314499198.2,0.0095,3.6876,4.23
4.27,4.27,4.29,4.21,4.23,313744,1332466,0.0074,179134565.3,311553069.8,-0.0094,3.6531,4.25
4.23,4.23,4.28,4.22,4.25,574511,2440241,0.0136,179981537.3,313026134,0.0047,3.6703,4.25
4.25,4.25,4.27,4.23,4.25,519973,2209697,0.0123,179981537.3,313026134,0,3.6703,4.27
4.25,4.25,4.29,4.22,4.23,452784,1923543,0.0107,179134565.3,311553069.8,-0.0047,3.6531,4.28
4.23,4.23,4.26,4.19,4.24,519035,2189825,0.0123,179558051.3,312289601.9,0.0024,3.6617,4.21
4.24,4.24,4.28,4.22,4.23,636614,2700144,0.015,179134565.3,311553069.8,-0.0024,3.6531,4.25
4.23,4.23,4.24,4.05,4.06,813820,3375709,0.0192,171935303.8,299032024.5,-0.0402,3.5063,4.23
4.06,4.06,4.16,4.03,4.11,605379,2486478,0.0143,174052733.7,302714684.9,0.0123,3.5494,4.06
4.11,4.11,4.18,4.07,4.16,753060,3097729,0.0178,176170163.5,306397345.3,0.0122,3.5926,4.11
4.16,4.16,4.58,4.3,4.58,3481204,15549727,0.0822,193956574.3,337331692.6,0.101,3.9553,4.3
4.58,4.58,4.77,4.56,4.74,3579576,16710599,0.0845,200732349.8,349116205.9,0.0349,4.0935,4.63
4.74,4.74,4.7,4.56,4.61,1512151,6965291,0.0357,195227032.2,339541288.9,-0.0274,3.9812,4.7
4.61,4.61,4.65,4.43,4.63,1586926,7195518,0.0375,196074004.1,341014353,0.0043,3.9985,4.57
4.63,4.63,4.68,4.52,4.63,1099032,5068293,0.026,196074004.1,341014353,0,3.9985,4.59
4.63,4.63,4.63,4.51,4.58,835139,3814737,0.0197,193956574.3,337331692.6,-0.0108,3.9553,4.63
4.58,4.58,4.56,4.38,4.4,974865,4354016,0.023,186333826.8,324074115.2,-0.0393,3.7999,4.53
4.4,4.4,4.53,4.36,4.5,509523,2276232,0.012,190568686.5,331439436,0.0227,3.8862,4.38
4.5,4.5,4.59,4.46,4.56,921855,4182198,0.0218,193109602.3,335858628.5,0.0133,3.9381,4.48
4.56,4.56,4.64,4.5,4.53,768458,3500997,0.0181,191839144.4,333649032.2,-0.0066,3.9122,4.56
4.53,4.53,4.56,4.43,4.47,780022,3482564,0.0184,189298228.6,329229839.8,-0.0132,3.8603,4.53
4.47,4.47,4.48,4.3,4.35,988612,4310815,0.0233,184216397,320391454.8,-0.0268,3.7567,4.47
4.35,4.35,4.43,4.31,4.35,586231,2557532,0.0138,184216397,320391454.8,0,3.7567,4.33
4.35,4.35,4.43,4.23,4.23,582898,2506249,0.0138,179134565.3,311553069.8,-0.0276,3.6531,4.34
4.23,4.23,4.45,4.21,4.38,428227,1869088,0.0101,185486854.9,322601051,0.0355,3.7826,4.21
4.38,4.38,4.41,4.32,4.37,602171,2626961,0.0142,185063368.9,321864519,-0.0023,3.774,4.4
4.37,4.37,4.62,4.36,4.52,1315977,5932008,0.0311,191415658.4,332912500.2,0.0343,3.9035,4.37
4.52,4.52,4.54,4.42,4.49,784042,3509945,0.0185,190145200.5,330702903.9,-0.0066,3.8776,4.52
4.49,4.49,4.59,4.45,4.56,1161423,5265929,0.0274,193109602.3,335858628.5,0.0156,3.9381,4.5
4.56,4.56,4.59,4.51,4.58,1033209,4707894,0.0244,193956574.3,337331692.6,0.0044,3.9553,4.58
4.58,4.58,4.59,4.5,4.56,559898,2543497,0.0132,193109602.3,335858628.5,-0.0044,3.9381,4.58
4.56,4.56,4.55,4.4,4.53,674604,3025327,0.0159,191839144.4,333649032.2,-0.0066,3.9122,4.5
4.53,4.53,0,0,4.53,0,0,0,191839144.4,333649032.2,0,3.9122,0
4.53,4.53,4.48,4.31,4.42,738266,3240089,0.0174,187180798.7,325547179.4,-0.0243,3.8172,4.31
4.42,4.42,4.45,4.33,4.41,542483,2390527,0.0128,186757312.8,324810647.3,-0.0023,3.8085,4.44
4.41,4.41,4.58,4.33,4.56,1038090,4656551,0.0245,193109602.3,335858628.5,0.034,3.9381,4.38
4.56,4.56,4.73,4.51,4.68,2605152,12147532,0.0615,198191434,344697013.4,0.0263,4.0417,4.52
4.68,4.68,4.77,4.59,4.65,2634126,12284603,0.0622,196920976.1,342487417.2,-0.0064,4.0158,4.77
4.65,4.65,4.64,4.49,4.56,1170920,5355230,0.0276,193109602.3,335858628.5,-0.0194,3.9381,4.64
4.56,4.56,4.56,4.44,4.51,648735,2922210,0.0153,190992172.5,332175968.1,-0.011,3.8949,4.56
4.51,4.51,4.55,4.4,4.54,534105,2393757,0.0126,192262630.4,334385564.3,0.0067,3.9208,4.55
4.54,4.54,4.55,4.49,4.55,523242,2369685,0.0124,192686116.4,335122096.4,0.0022,3.9294,4.5
4.55,4.55,4.57,4.4,4.43,599252,2677785,0.0142,187604284.7,326283711.4,-0.0264,3.8258,4.55
4.43,4.43,4.47,4.31,4.36,522719,2281886,0.0123,184639882.9,321127986.9,-0.0158,3.7653,4.43
4.36,4.36,4.39,4.3,4.3,425064,1839157,0.01,182098967.1,316708794.4,-0.0138,3.7135,4.3
4.3,4.3,4.34,4.15,4.16,462020,1964477,0.0109,176170163.5,306397345.3,-0.0326,3.5926,4.29
4.16,4.16,4.21,4.11,4.18,378431,1574362,0.0089,177017135.5,307870409.4,0.0048,3.6099,4.13
4.18,4.18,4.2,4.05,4.06,398240,1652643,0.0094,171935303.8,299032024.5,-0.0287,3.5063,4.18
4.06,4.06,4.2,4.05,4.14,322450,1330570,0.0076,175323191.6,304924281.1,0.0197,3.5753,4.06
4.14,4.14,4.17,4.1,4.14,222949,924184,0.0053,175323191.6,304924281.1,0,3.5753,4.14
4.14,4.14,4.18,4.12,4.17,229471,950509,0.0054,176593649.5,307133877.4,0.0072,3.6013,4.14
4.17,4.17,4.22,4.16,4.21,300311,1257417,0.0071,178287593.4,310080005.7,0.0096,3.6358,4.17
4.21,4.21,4.24,4.14,4.18,269250,1123605,0.0064,177017135.5,307870409.4,-0.0071,3.6099,4.21
4.18,4.18,4.22,4.13,4.2,248600,1039756,0.0059,177864107.4,309343473.6,0.0048,3.6272,4.18
4.2,4.2,4.29,4.14,4.28,519147,2204392,0.0123,181251995.2,315235730.2,0.019,3.6962,4.2
4.28,4.28,4.31,4.23,4.26,389263,1656945,0.0092,180405023.2,313762666.1,-0.0047,3.679,4.3
4.26,4.26,4.24,4.15,4.21,679841,2845908,0.0161,178287593.4,310080005.7,-0.0117,3.6358,4.22
4.21,4.21,4.63,4.18,4.41,1897636,8430896,0.0448,186757312.8,324810647.3,0.0475,3.8085,4.22
4.41,4.41,4.45,4.28,4.3,1011799,4418730,0.0239,182098967.1,316708794.4,-0.0249,3.7135,4.37
4.3,4.3,4.36,4.24,4.32,683615,2940697,0.0161,182945939,318181858.6,0.0047,3.7308,4.28
4.32,4.32,0,0,4.32,0,0,0,182945939,318181858.6,0,3.7308,0
4.32,4.32,4.55,4.31,4.34,1127560,4986763,0.0266,183792911,319654922.7,0.0046,3.7481,4.31
4.34,4.34,4.38,4.29,4.31,690181,2980537,0.0163,182522453.1,317445326.5,-0.0069,3.7222,4.33
4.31,4.31,4.33,4.23,4.25,593844,2529294,0.014,179981537.3,313026134,-0.0139,3.6703,4.33
4.25,4.25,4.33,4.23,4.28,647982,2765636,0.0153,181251995.2,315235730.2,0.0071,3.6962,4.25
4.28,4.28,4.4,4.28,4.38,970194,4210651,0.0229,185486854.9,322601051,0.0234,3.7826,4.28
4.38,4.38,4.4,4.31,4.39,781898,3417077,0.0185,185910340.8,323337583.1,0.0023,3.7912,4.33
4.39,4.39,4.46,4.35,4.4,973823,4281376,0.023,186333826.8,324074115.2,0.0023,3.7999,4.39
4.4,4.4,4.5,4.33,4.5,1277820,5676945,0.0302,190568686.5,331439436,0.0227,3.8862,4.4
4.5,4.5,4.56,4.45,4.56,1400617,6323281,0.0331,193109602.3,335858628.5,0.0133,3.9381,4.55
4.56,4.56,4.59,4.41,4.52,1077818,4866040,0.0255,191415658.4,332912500.2,-0.0088,3.9035,4.58
4.52,4.52,4.61,4.49,4.56,1350547,6140135,0.0319,193109602.3,335858628.5,0.0088,3.9381,4.53
4.56,4.56,4.6,4.38,4.39,857320,3822204,0.0202,185910340.8,323337583.1,-0.0373,3.7912,4.56
4.39,4.39,4.57,4.38,4.56,1203605,5386004,0.0284,193109602.3,335858628.5,0.0387,3.9381,4.39
4.56,4.56,4.72,4.48,4.64,1972552,9140706,0.0466,196497490.1,341750885.1,0.0175,4.0071,4.48
4.64,4.64,4.73,4.54,4.56,3395140,15855997,0.0802,193109602.3,335858628.5,-0.0172,3.9381,4.67
4.56,4.56,4.52,4.3,4.34,1765442,7727019,0.0417,183792911,319654922.7,-0.0482,3.7481,4.52
4.34,4.34,4.34,4.16,4.19,1458113,6164586,0.0344,177440621.4,308606941.5,-0.0346,3.6185,4.3
4.19,4.19,4.26,4.18,4.22,793513,3343089,0.0187,178711079.3,310816537.8,0.0072,3.6444,4.2
4.22,4.22,4.15,3.8,3.8,1551540,6053247,0.0366,160924668.6,279882190.4,-0.0995,3.2817,4.1
3.8,3.8,3.85,3.58,3.76,841211,3115526,0.0199,159230724.7,276936062.1,-0.0105,3.2472,3.7
3.76,3.76,3.85,3.61,3.85,812655,3053538,0.0192,163042098.5,283564850.8,0.0239,3.3249,3.73
3.85,3.85,3.92,3.73,3.79,758118,2880153,0.0179,160501182.6,279145658.3,-0.0156,3.2731,3.85
3.79,3.79,3.78,3.61,3.74,758995,2801673,0.0179,158383752.8,275462997.9,-0.0132,3.2299,3.72
3.74,3.74,3.92,3.72,3.89,830621,3200528,0.0196,164736042.3,286510979.1,0.0401,3.3594,3.72
3.89,3.89,4.05,3.81,4.01,1077202,4215972,0.0254,169817874,295349364.1,0.0308,3.4631,3.89
4.01,4.01,4.06,3.93,4.04,1175199,4708383,0.0278,171088331.9,297558960.3,0.0075,3.489,4.02
4.04,4.04,4.17,3.95,3.98,1241292,5059265,0.0293,168547416.1,293139767.8,-0.0149,3.4372,4.04
3.98,3.98,4.09,3.9,4.06,1191948,4789953,0.0281,171935303.8,299032024.5,0.0201,3.5063,3.91
4.06,4.06,4.32,4.08,4.31,1707608,7198180,0.0403,182522453.1,317445326.5,0.0616,3.7222,4.08
4.31,4.31,4.3,4,4.04,1446767,6027340,0.0342,171088331.9,297558960.3,-0.0626,3.489,4.3
4.04,4.04,4.27,4.05,4.24,1096685,4573295,0.0259,179558051.3,312289601.9,0.0495,3.6617,4.05
4.24,4.24,4.34,4.14,4.3,1497645,6364373,0.0354,182098967.1,316708794.4,0.0142,3.7135,4.24
4.3,4.3,4.42,4.27,4.39,1884686,8234851,0.0445,185910340.8,323337583.1,0.0209,3.7912,4.3
4.39,4.39,4.6,4.32,4.58,1980381,8930764,0.0468,193956574.3,337331692.6,0.0433,3.9553,4.38
4.58,4.58,4.56,4.32,4.35,1400458,6219765,0.0331,184216397,320391454.8,-0.0502,3.7567,4.56
4.35,4.35,4.48,4.05,4.17,944827,3999857,0.0223,176593649.5,307133877.4,-0.0414,3.6013,4.38
4.17,4.17,4.27,4.14,4.23,714896,3009545,0.0169,179134565.3,311553069.8,0.0144,3.6531,4.14
4.23,4.23,4.38,4.2,4.37,837291,3593260,0.0198,185063368.9,321864519,0.0331,3.774,4.28
4.37,4.37,4.5,4.33,4.49,1272847,5637441,0.0301,190145200.5,330702903.9,0.0275,3.8776,4.36
4.49,4.49,4.55,4.39,4.52,1711177,7659904,0.0404,191415658.4,332912500.2,0.0067,3.9035,4.5
4.52,4.52,4.97,4.46,4.97,4659865,22228672,0.11,210472527.1,366056443.8,0.0996,4.2921,4.55
4.97,4.97,5.25,4.98,5.12,4631339,23708510,0.1094,216824816.6,377104425,0.0302,4.4217,5
5.12,5.12,5.63,5.05,5.39,4092320,22090434,0.0966,228258937.8,396990791.1,0.0527,4.6549,5.12
5.39,5.39,5.59,5.05,5.38,2707077,14262252,0.0639,227835451.9,396254259,-0.0019,4.6462,5.45
5.38,5.38,5.49,5.22,5.28,1700673,8999903,0.0402,223600592.2,388888938.2,-0.0186,4.5599,5.25
5.28,5.28,5.29,4.75,4.75,2788935,13697791,0.0659,201155835.8,349852738,-0.1004,4.1021,5.23
4.75,4.75,4.92,4.58,4.91,1838766,8705195,0.0434,207931611.3,361637251.3,0.0337,4.2403,4.64
4.91,4.91,5.27,5.08,5.12,5378211,27865442,0.127,216824816.6,377104425,0.0428,4.4217,5.08
5.12,5.12,5.22,4.8,5.14,1931892,9861117,0.0456,217671788.6,378577489.1,0.0039,4.439,5.05
5.14,5.14,5.23,4.85,4.93,1616294,8048380,0.0382,208778583.2,363110315.4,-0.0409,4.2576,5.19
4.93,4.93,4.88,4.62,4.68,1076125,5056046,0.0254,198191434,344697013.4,-0.0507,4.0417,4.88
4.68,4.68,4.81,4.6,4.78,772772,3656974,0.0182,202426293.7,352062334.2,0.0214,4.1281,4.68
4.78,4.78,4.93,4.76,4.82,835687,4045373,0.0197,204120237.5,355008462.6,0.0084,4.1626,4.8
