4.06,4.06,4.18,3.97,4.16,677377,2765315,0.0043,0.121498935,656477273.9,1054941185,0.0246,1.3263,4.05
4.16,4.16,4.19,4.11,4.17,454330,1886741,0.0029,0.121498935,658055344.3,1057477101,0.0024,1.3295,4.12
4.17,4.17,4.37,3.99,4.27,1226497,5182857,0.0078,0.121498935,673836048,1082836264,0.024,1.3614,4.12
4.27,4.27,4.39,4.17,4.27,1001230,4291677,0.0063,0.121498935,673836048,1082836264,0,1.3614,4.27
4.27,4.27,4.3,4.06,4.07,568970,2352802,0.0036,0.121498935,642274640.6,1032117938,-0.0468,1.2976,4.2
4.07,4.07,4.19,3.99,4.17,600698,2461889,0.0038,0.121498935,658055344.3,1057477101,0.0246,1.3295,4.05
4.17,4.17,4.34,4.13,4.29,1206872,5167021,0.0076,0.121498935,676992188.7,1087908097,0.0288,1.3677,4.18
4.29,4.29,4.28,4.15,4.23,529850,2229895,0.0034,0.121498935,667523766.5,1072692599,-0.014,1.3486,4.24
4.23,4.23,4.28,3.91,4.07,1060261,4341089,0.0067,0.121498935,642274640.6,1032117938,-0.0378,1.2976,4.21
4.07,4.07,4.01,3.9,3.95,748774,2954304,0.0047,0.121498935,623337796.2,1001686942,-0.0295,1.2593,4.01
3.95,3.95,4.13,3.94,4.08,621323,2525455,0.0039,0.121498935,643852711,1034653854,0.0329,1.3008,3.94
4.08,4.08,0,0,4.08,0,0,0,0.121498935,643852711,1034653854,0,1.3008,0
4.08,4.08,4.18,4.04,4.11,662889,2729451,0.0042,0.121498935,648586922.1,1042261603,0.0074,1.3103,4.04
4.11,4.11,4.22,4.11,4.13,676163,2812504,0.0043,0.121498935,651743062.8,1047333436,0.0049,1.3167,4.19
4.13,4.13,4.15,4.01,4.08,285273,1157665,0.0018,0.121498935,643852711,1034653854,-0.0121,1.3008,4.13
4.08,4.08,4.15,4.03,4.14,313960,1289381,0.002,0.121498935,653321133.2,1049869352,0.0147,1.3199,4.03
4.14,4.14,4.26,4.11,4.19,882886,3687009,0.0056,0.121498935,661211485,1062548934,0.0121,1.3358,4.14
4.19,4.19,4.2,4.05,4.08,332611,1365798,0.0021,0.121498935,643852711,1034653854,-0.0263,1.3008,4.17
4.08,4.08,4.16,4.02,4.02,450157,1825234,0.0029,0.121498935,634384288.7,1019438357,-0.0147,1.2816,4.05
4.02,4.02,4.05,3.94,4.01,387258,1548809,0.0025,0.121498935,632806218.4,1016902440,-0.0025,1.2785,3.96
4.01,4.01,4.08,4,4.08,270279,1091488,0.0017,0.121498935,643852711,1034653854,0.0175,1.3008,4.02
4.08,4.08,4.06,3.95,3.97,369733,1475751,0.0023,0.121498935,626493936.9,1006758775,-0.027,1.2657,4.06
3.97,3.97,3.98,3.86,3.89,405339,1581215,0.0026,0.121498935,613869373.9,986471444.6,-0.0202,1.2402,3.96
3.89,3.89,3.94,3.86,3.91,366863,1429858,0.0023,0.121498935,617025514.7,991543277.2,0.0051,1.2466,3.86
3.91,3.91,3.99,3.82,3.98,461217,1803543,0.0029,0.121498935,628072007.3,1009294691,0.0179,1.2689,3.87
3.98,3.98,4.11,3.95,4.02,696740,2825023,0.0044,0.121498935,634384288.7,1019438357,0.0101,1.2816,3.97
4.02,4.02,4.3,4.01,4.28,1954334,8210117,0.0124,0.121498935,675414118.4,1085372181,0.0647,1.3645,4.02
4.28,4.28,4.37,4.15,4.22,1675398,7118896,0.0106,0.121498935,665945696.1,1070156683,-0.014,1.3454,4.28
4.22,4.22,4.34,4.18,4.2,1088578,4616448,0.0069,0.121498935,662789555.4,1065084850,-0.0047,1.339,4.22
4.2,4.2,4.28,4.1,4.19,444672,1857642,0.0028,0.121498935,661211485,1062548934,-0.0024,1.3358,4.22
4.19,4.19,4.23,4.09,4.11,610772,2540780,0.0039,0.121498935,648586922.1,1042261603,-0.0191,1.3103,4.18
4.11,4.11,4.18,4.02,4.06,555083,2282593,0.0035,0.121498935,640696570.2,1029582022,-0.0122,1.2944,4.11
4.06,4.06,4.15,4.01,4.1,482501,1962871,0.0031,0.121498935,647008851.7,1039725687,0.0099,1.3072,4.04
4.1,4.1,4.12,4,4.02,442469,1785614,0.0028,0.121498935,634384288.7,1019438357,-0.0195,1.2816,4.11
4.02,4.02,4.11,3.99,4.11,528291,2150500,0.0033,0.121498935,648586922.1,1042261603,0.0224,1.3103,4.02
4.11,4.11,4.14,4.08,4.1,412369,1695251,0.0026,0.121498935,647008851.7,1039725687,-0.0024,1.3072,4.12
4.1,4.1,4.11,4.03,4.07,348960,1417874,0.0022,0.121498935,642274640.6,1032117938,-0.0073,1.2976,4.06
4.07,4.07,4.2,4.05,4.13,1011487,4195743,0.0064,0.121498935,651743062.8,1047333436,0.0147,1.3167,4.08
4.13,4.13,4.13,4.04,4.1,283173,1154966,0.0018,0.121498935,647008851.7,1039725687,-0.0073,1.3072,4.11
4.1,4.1,4.23,4.1,4.17,923353,3855139,0.0059,0.121498935,658055344.3,1057477101,0.0171,1.3295,4.1
4.17,4.17,4.17,4.07,4.07,939976,3844552,0.006,0.121498935,642274640.6,1032117938,-0.024,1.2976,4.17
4.07,4.07,4.14,4.1,4.1,401973,1654209,0.0025,0.121498935,647008851.7,1039725687,0.0074,1.3072,4.1
4.03,4.1,4.03,3.91,3.91,498663,1969151,0.0032,0.123609334,617025514.7,991543277.2,-0.0298,1.2466,4.03
3.91,3.91,3.94,3.75,3.77,737061,2817289,0.0047,0.123609334,594932529.5,956040448.9,-0.0358,1.2019,3.91
3.77,3.77,3.73,3.62,3.69,540027,1979981,0.0034,0.123609334,582307966.5,935753118.4,-0.0212,1.1764,3.71
3.69,3.69,3.8,3.69,3.73,570119,2139281,0.0036,0.123609334,588620248,945896783.6,0.0108,1.1892,3.69
3.73,3.73,3.79,3.65,3.7,300520,1110548,0.0019,0.123609334,583886036.9,938289034.7,-0.008,1.1796,3.79
3.7,3.7,3.77,3.68,3.71,240060,889048,0.0015,0.123609334,585464107.3,940824951,0.0027,1.1828,3.73
3.71,3.71,3.72,3.58,3.6,346574,1253687,0.0022,0.123609334,568105333.2,912929871.6,-0.0296,1.1477,3.72
3.6,3.6,3.69,3.25,3.28,593353,2048420,0.0038,0.123609334,517607081.4,831780549.7,-0.0889,1.0457,3.61
3.28,3.28,3.44,3.15,3.41,511002,1715853,0.0032,0.123609334,538121996.2,864747461.7,0.0396,1.0872,3.24
3.41,3.41,3.55,3.34,3.46,918985,3161816,0.0058,0.123609334,546012348,877427043.3,0.0147,1.1031,3.43
3.46,3.46,3.5,3.35,3.36,470620,1603970,0.003,0.123609334,530231644.3,852067880.2,-0.0289,1.0712,3.5
3.36,3.36,3.59,3.36,3.58,2706115,9549576,0.0171,0.123609334,564949192.5,907858039,0.0655,1.1414,3.36
3.58,3.58,3.69,3.43,3.46,1747626,6203582,0.0111,0.123609334,546012348,877427043.3,-0.0335,1.1031,3.65
3.46,3.46,3.6,3.38,3.58,1136603,3998796,0.0072,0.123609334,564949192.5,907858039,0.0347,1.1414,3.4
3.58,3.58,3.79,3.49,3.67,3450245,12642952,0.0219,0.123609334,579151825.8,930681285.8,0.0251,1.1701,3.55
3.67,3.67,3.68,3.51,3.6,1561420,5606320,0.0099,0.123609334,568105333.2,912929871.6,-0.0191,1.1477,3.59
3.6,3.6,3.8,3.59,3.75,3004804,11240931,0.019,0.123609334,591776388.8,950968616.3,0.0417,1.1956,3.67
3.75,3.75,3.8,3.68,3.72,1162477,4337900,0.0074,0.123609334,587042177.6,943360867.3,-0.008,1.186,3.75
3.72,3.72,3.92,3.7,3.84,2603164,9935176,0.0165,0.123609334,605979022.1,973791863,0.0323,1.2243,3.7
3.84,3.84,3.85,3.7,3.83,1744178,6616245,0.0111,0.123609334,604400951.7,971255946.7,-0.0026,1.2211,3.78
3.83,3.83,3.88,3.75,3.76,1597513,6072766,0.0101,0.123609334,593354459.1,953504532.6,-0.0183,1.1988,3.85
3.76,3.76,0,0,3.76,0,0,0,0.123609334,593354459.1,953504532.6,0,1.1988,0
3.76,3.76,3.79,3.64,3.71,780450,2898676,0.0049,0.123609334,585464107.3,940824951,-0.0133,1.1828,3.76
3.71,3.71,3.78,3.67,3.78,784220,2936228,0.005,0.123609334,596510599.9,958576365.2,0.0189,1.2051,3.71
3.78,3.78,4,3.81,3.88,2597968,10202383,0.0165,0.123609334,612291303.6,983935528.3,0.0265,1.237,3.85
3.88,3.88,3.95,3.8,3.87,1203935,4686747,0.0076,0.123609334,610713233.2,981399612,-0.0026,1.2338,3.83
3.87,3.87,3.95,3.86,3.94,1142277,4480796,0.0072,0.123609334,621759725.8,999151026.1,0.0181,1.2561,3.87
3.94,3.94,4.02,3.91,3.97,1633470,6469383,0.0104,0.123609334,626493936.9,1006758775,0.0076,1.2657,3.93
3.97,3.97,3.99,3.89,3.99,1313877,5176343,0.0083,0.123609334,629650077.6,1011830608,0.005,1.2721,3.97
3.99,3.99,4.01,3.89,3.99,1293036,5106735,0.0082,0.123609334,629650077.6,1011830608,0,1.2721,3.99
3.99,3.99,4.07,3.94,4.06,2506000,10098482,0.0159,0.123609334,640696570.2,1029582022,0.0175,1.2944,3.99
4.06,4.06,4.29,4.01,4.02,3512450,14576056,0.0223,0.123609334,634384288.7,1019438357,-0.0099,1.2816,4.09
4.02,4.02,4.09,3.96,4.09,1410717,5684344,0.0089,0.123609334,645430781.3,1037189771,0.0174,1.304,4
4.09,4.09,4.12,3.95,3.98,1630491,6526790,0.0103,0.123609334,628072007.3,1009294691,-0.0269,1.2689,4.05
3.98,3.98,4.12,3.88,4.08,2959257,11957964,0.0188,0.123609334,643852711,1034653854,0.0251,1.3008,3.98
4.08,4.08,4.49,4.05,4.07,6444656,27755718,0.0408,0.123609334,642274640.6,1032117938,-0.0025,1.2976,4.08
4.07,4.07,4.14,3.9,3.99,2470456,9862079,0.0157,0.123609334,629650077.6,1011830608,-0.0197,1.2721,4.06
3.99,3.99,4,3.88,3.96,1343391,5278348,0.0085,0.123609334,624915866.5,1004222859,-0.0075,1.2625,3.94
3.96,3.96,3.97,3.88,3.89,779378,3046800,0.0049,0.123609334,613869373.9,986471444.6,-0.0177,1.2402,3.9
3.89,3.89,4.04,3.89,3.97,1021337,4025711,0.0065,0.123609334,626493936.9,1006758775,0.0206,1.2657,3.92
3.97,3.97,4.08,3.92,4,989235,3951496,0.0063,0.123609334,631228148,1014366524,0.0076,1.2753,3.95
4,4,4.02,3.91,3.93,857735,3380897,0.0054,0.123609334,620181655.4,996615109.8,-0.0175,1.253,4
3.93,3.93,3.98,3.88,3.91,838272,3282126,0.0053,0.123609334,617025514.7,991543277.2,-0.0051,1.2466,3.92
3.91,3.91,3.94,3.89,3.91,443444,1733678,0.0028,0.123609334,617025514.7,991543277.2,0,1.2466,3.93
3.91,3.91,4.19,3.89,4.13,3157821,12832382,0.02,0.123609334,651743062.8,1047333436,0.0563,1.3167,3.91
4.13,4.13,4.54,4.25,4.54,9261302,41525992,0.0587,0.123609334,716443948,1151306005,0.0993,1.4474,4.26
4.54,4.54,4.69,4.38,4.51,7055790,31812460,0.0447,0.123609334,711709736.9,1143698256,-0.0066,1.4379,4.65
4.51,4.51,4.65,4.42,4.57,6749759,30370960,0.0428,0.123609334,721178159.1,1158913754,0.0133,1.457,4.55
4.57,4.57,4.79,4.32,4.42,8659263,39282788,0.0549,0.123609334,697507103.5,1120875009,-0.0328,1.4092,4.47
4.42,4.42,4.58,4.35,4.53,4852061,21864392,0.0307,0.123609334,714865877.6,1148770088,0.0249,1.4442,4.41
4.53,4.53,4.57,4.36,4.44,2828208,12572788,0.0179,0.123609334,700663244.3,1125946842,-0.0199,1.4156,4.5
4.44,4.44,4.46,4.33,4.41,1394201,6115602,0.0088,0.123609334,695929033.2,1118339093,-0.0068,1.406,4.45
4.41,4.41,4.48,4.35,4.41,1057927,4650977,0.0067,0.123609334,695929033.2,1118339093,0,1.406,4.41
4.41,4.41,4.52,4.4,4.51,1762986,7861646,0.0112,0.123609334,711709736.9,1143698256,0.0227,1.4379,4.44
4.51,4.51,4.53,4.43,4.51,2232670,10034209,0.0141,0.123609334,711709736.9,1143698256,0,1.4379,4.5
4.51,4.51,4.55,4.43,4.52,1534874,6901399,0.0097,0.123609334,713287807.2,1146234172,0.0022,1.4411,4.5
4.52,4.52,4.51,4.44,4.47,1179303,5278236,0.0075,0.123609334,705397455.4,1133554591,-0.0111,1.4251,4.51
4.47,4.47,4.56,4.45,4.54,1675028,7549428,0.0106,0.123609334,716443948,1151306005,0.0157,1.4474,4.51
4.54,4.54,4.54,4.31,4.39,3432650,15101708,0.0218,0.123609334,692772892.4,1113267260,-0.033,1.3996,4.51
4.39,4.39,4.39,4.21,4.24,1871968,7998165,0.0119,0.123609334,669101836.9,1075228515,-0.0342,1.3518,4.38
4.24,4.24,4.29,4.04,4.14,1316385,5508066,0.0083,0.123609334,653321133.2,1049869352,-0.0236,1.3199,4.26
4.14,4.14,4.15,4.02,4.03,900129,3686375,0.0057,0.123609334,635962359.1,1021974273,-0.0266,1.2848,4.15
4.03,4.03,4.13,4.03,4.1,609546,2494174,0.0039,0.123609334,647008851.7,1039725687,0.0174,1.3072,4.05
4.1,4.1,4.1,3.95,3.98,996391,3997309,0.0063,0.123609334,628072007.3,1009294691,-0.0293,1.2689,4.08
3.98,3.98,4.06,3.94,3.99,784281,3146600,0.005,0.123609334,629650077.6,1011830608,0.0025,1.2721,3.94
3.99,3.99,4.13,4,4.13,864960,3523033,0.0055,0.123609334,651743062.8,1047333436,0.0351,1.3167,4
4.13,4.13,4.11,4.04,4.07,577980,2357042,0.0037,0.123609334,642274640.6,1032117938,-0.0145,1.2976,4.11
4.07,4.07,4.08,3.96,4.01,663844,2663553,0.0042,0.123609334,632806218.4,1016902440,-0.0147,1.2785,4.05
4.01,4.01,4.1,3.97,4.08,734655,2972438,0.0047,0.123609334,643852711,1034653854,0.0175,1.3008,3.97
4.08,4.08,4.16,4.01,4.12,947801,3890544,0.006,0.123609334,650164992.4,1044797520,0.0098,1.3135,4.03
4.12,4.12,4.18,4.09,4.16,1104934,4566472,0.007,0.123609334,656477273.9,1054941185,0.0097,1.3263,4.11
4.16,4.16,4.19,4.1,4.1,986485,4080390,0.0063,0.123609334,647008851.7,1039725687,-0.0144,1.3072,4.16
4.1,4.1,4.15,4.01,4.12,780176,3191388,0.0049,0.123609334,650164992.4,1044797520,0.0049,1.3135,4.13
4.12,4.12,4.23,4.08,4.22,949544,3966020,0.006,0.123609334,665945696.1,1070156683,0.0243,1.3454,4.15
4.22,4.22,4.23,4.11,4.11,644826,2691449,0.0041,0.123609334,648586922.1,1042261603,-0.0261,1.3103,4.22
4.11,4.11,4.1,3.97,4.05,2272841,9099989,0.0144,0.123609334,639118499.9,1027046106,-0.0146,1.2912,4.1
4.05,4.05,4.1,4.02,4.06,846346,3440528,0.0054,0.123609334,640696570.2,1029582022,0.0025,1.2944,4.03
4.06,4.06,4.12,4.04,4.1,719601,2931248,0.0046,0.123609334,647008851.7,1039725687,0.0099,1.3072,4.04
4.1,4.1,4.1,4,4.02,939380,3792954,0.006,0.123609334,634384288.7,1019438357,-0.0195,1.2816,4.1
4.02,4.02,4.1,3.97,4.05,1445439,5839391,0.0092,0.123609334,639118499.9,1027046106,0.0075,1.2912,3.97
4.05,4.05,4.05,3.82,3.85,2500372,9777323,0.0158,0.123609334,607557092.5,976327779.4,-0.0494,1.2275,4.02
3.85,3.85,3.99,3.85,3.9,1050487,4082943,0.0067,0.123609334,615447444.3,989007360.9,0.013,1.2434,3.91
3.9,3.9,3.92,3.82,3.91,585519,2274850,0.0037,0.123609334,617025514.7,991543277.2,0.0026,1.2466,3.91
3.91,3.91,3.92,3.83,3.85,550805,2121584,0.0035,0.123609334,607557092.5,976327779.4,-0.0153,1.2275,3.91
3.85,3.85,3.99,3.86,3.95,870070,3423190,0.0055,0.123609334,623337796.2,1001686942,0.026,1.2593,3.87
3.95,3.95,3.98,3.88,3.89,471191,1846143,0.003,0.123609334,613869373.9,986471444.6,-0.0152,1.2402,3.95
3.89,3.89,3.91,3.82,3.89,792745,3051383,0.005,0.123609334,613869373.9,986471444.6,0,1.2402,3.87
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,0,0,3.89,0,0,0,0.123609334,613869373.9,986471444.6,0,1.2402,0
3.89,3.89,3.96,3.84,3.89,1324173,5144256,0.0084,0.123609334,613869373.9,986471444.6,0,1.2402,3.93
3.89,3.89,3.98,3.85,3.97,1301953,5101951,0.0083,0.123609334,626493936.9,1006758775,0.0206,1.2657,3.87
3.97,3.97,4.15,3.95,4.09,2283710,9322007,0.0145,0.123609334,645430781.3,1037189771,0.0302,1.304,3.95
4.09,4.09,4.13,4.04,4.08,1150186,4694707,0.0073,0.123609334,643852711,1034653854,-0.0024,1.3008,4.09
4.08,4.08,4.11,4.02,4.11,1524356,6203087,0.0097,0.123609334,648586922.1,1042261603,0.0074,1.3103,4.08
4.11,4.11,4.47,4.08,4.3,5512604,23680660,0.0349,0.123609334,678570259.1,1090444013,0.0462,1.3709,4.11
4.3,4.3,4.42,4.24,4.27,5734387,24861248,0.0363,0.123609334,673836048,1082836264,-0.007,1.3614,4.25
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,0,0,4.27,0,0,0,0.123609334,673836048,1082836264,0,1.3614,0
4.27,4.27,5.1,4.33,4.8,21362148,103807496,0.1128,0.14833121,908858534.4,1217239829,0.1241,1.5303,4.35
4.8,4.8,5,4.77,4.89,8584519,42303876,0.0453,0.14833121,925899631.9,1240063076,0.0188,1.559,4.8
4.89,4.89,5,4.79,4.82,3770104,18506692,0.0199,0.14833121,912645445,1222311661,-0.0143,1.5367,4.87
4.82,4.82,4.9,4.75,4.8,1934625,9328759,0.0102,0.14833121,908858534.4,1217239829,-0.0041,1.5303,4.8
4.8,4.8,5.02,4.78,4.99,3554764,17516420,0.0188,0.14833121,944834184.7,1265422239,0.0396,1.5909,4.8
4.99,4.99,5.08,4.91,4.95,2883163,14420723,0.0152,0.14833121,937260363.6,1255278573,-0.008,1.5782,5
4.95,4.95,5.14,4.86,5.12,5820360,29319268,0.0307,0.14833121,969449103.4,1298389151,0.0343,1.6323,4.92
5.12,5.12,5.15,4.96,5.1,2557424,12897052,0.0135,0.14833121,965662192.8,1293317318,-0.0039,1.626,5.1
5.1,5.1,5.34,5.03,5.31,2904185,15171224,0.0153,0.14833121,1005424754,1346571561,0.0412,1.6929,5.12
5.31,5.31,5.64,5.25,5.59,3929968,21573042,0.0208,0.14833121,1058441502,1417577217,0.0527,1.7822,5.28
5.59,5.59,5.74,5.3,5.68,2792955,15644934,0.0148,0.14833121,1075482599,1440400464,0.0161,1.8109,5.58
5.68,5.68,5.65,5.28,5.5,4296572,23275796,0.0227,0.14833121,1041400404,1394753971,-0.0317,1.7535,5.62
5.5,5.5,5.48,5.3,5.41,1915114,10314038,0.0101,0.14833121,1024359306,1371930724,-0.0164,1.7248,5.48
5.41,5.41,5.95,5.41,5.64,3426271,19383648,0.0181,0.14833121,1067908778,1430256799,0.0425,1.7981,5.41
5.64,5.64,5.85,5.58,5.77,2950613,17032010,0.0156,0.14833121,1092523697,1463223711,0.023,1.8396,5.58
5.77,5.77,0,0,5.77,0,0,0,0.14833121,1092523697,1463223711,0,1.8396,0
5.77,5.77,6.24,5.62,5.97,5045759,30135360,0.0266,0.14833121,1130392802,1513942037,0.0347,1.9033,5.62
5.97,5.97,6.22,5.96,6.12,6410356,39120320,0.0339,0.14833121,1158794631,1551980782,0.0251,1.9512,6
6.12,6.12,6.16,5.9,5.99,3284020,19842030,0.0173,0.14833121,1134179713,1519013870,-0.0212,1.9097,6.1
5.99,5.99,6.03,5.85,6,2282424,13611275,0.0121,0.14833121,1136073168,1521549786,0.0017,1.9129,5.87
6,6,6.1,5.81,5.98,3843469,23035848,0.0203,0.14833121,1132286257,1516477953,-0.0033,1.9065,6
5.98,5.98,6.05,5.75,6.05,3248170,19153404,0.0172,0.14833121,1145540444,1534229368,0.0117,1.9289,5.95
6.05,6.05,6.28,6,6.26,4506402,27871260,0.0238,0.14833121,1185303005,1587483610,0.0347,1.9958,6.05
6.26,6.26,6.28,6.14,6.26,1743072,10800271,0.0092,0.14833121,1185303005,1587483610,0,1.9958,6.24
6.26,6.26,6.32,6.18,6.18,916953,5716186,0.0048,0.14833121,1170155363,1567196280,-0.0128,1.9703,6.26
6.18,6.18,6.22,5.96,6.19,2591343,15696212,0.0137,0.14833121,1172048818,1569732196,0.0016,1.9735,6.19
6.19,6.19,6.2,5.99,6.18,1671288,10179125,0.0088,0.14833121,1170155363,1567196280,-0.0016,1.9703,6.15
6.18,6.18,6.68,6.18,6.55,5489958,35556016,0.029,0.14833121,1240213208,1661025183,0.0599,2.0883,6.18
6.55,6.55,6.55,6.41,6.41,1959846,12668795,0.0104,0.14833121,1213704834,1625522355,-0.0214,2.0436,6.55
6.41,6.41,6.6,6.29,6.56,1992219,12807585,0.0105,0.14833121,1242106664,1663561099,0.0234,2.0914,6.41
6.56,6.56,6.6,6.45,6.58,771548,5054840,0.0041,0.14833121,1245893574,1668632932,0.003,2.0978,6.54
6.58,6.58,6.59,6.23,6.27,2023427,12934885,0.0107,0.14833121,1187196461,1590019526,-0.0471,1.999,6.58
6.27,6.27,6.25,5.86,5.89,5297168,31823858,0.028,0.14833121,1115245160,1493654707,-0.0606,1.8778,6.21
5.89,5.89,5.99,5.82,5.91,1533320,9014210,0.0081,0.14833121,1119032070,1498726539,0.0034,1.8842,5.88
5.91,5.91,6.07,5.8,5.89,2672532,15714628,0.0141,0.14833121,1115245160,1493654707,-0.0034,1.8778,5.91
5.89,5.89,6.16,5.87,6.11,2308383,13858646,0.0122,0.14833121,1156901176,1549444865,0.0374,1.948,5.89
6.11,6.11,6.11,5.88,5.89,7046136,42252724,0.04,0.14833121,1037028628,1493654707,-0.036,1.8778,6.11
5.89,5.89,6.03,5.78,5.91,2125188,12611068,0.0121,0.14833121,1040549948,1498726539,0.0034,1.8842,5.8
5.91,5.91,6.02,5.88,5.99,3000290,17788462,0.017,0.14833121,1054635226,1519013870,0.0135,1.9097,5.93
5.99,5.99,6.09,5.88,6.04,1563233,9389546,0.0089,0.14833121,1063438525,1531693451,0.0083,1.9257,5.88
6.04,6.04,6.58,6.11,6.45,4216212,26928466,0.0239,0.14833121,1135625577,1635666020,0.0679,2.0564,6.11
6.45,6.45,6.8,6.4,6.5,4899952,32407552,0.0278,0.14833121,1144428877,1648345602,0.0078,2.0723,6.45
6.5,6.5,6.74,6.45,6.69,3062290,20354014,0.0174,0.14833121,1177881413,1696528011,0.0292,2.1329,6.5
6.69,6.69,6.7,6.44,6.55,2737737,17928302,0.0155,0.14833121,1153232176,1661025183,-0.0209,2.0883,6.7
6.55,6.55,6.68,6.5,6.6,2299041,15147771,0.0131,0.14833121,1162035475,1673704765,0.0076,2.1042,6.52
6.6,6.6,0,0,6.6,0,0,0,0.14833121,1162035475,1673704765,0,2.1042,0
6.6,6.6,6.96,6.7,6.73,3090185,21125890,0.0176,0.14833121,1184924052,1706671677,0.0197,2.1456,6.8
6.73,6.73,6.98,6.7,6.79,4075968,28031340,0.0232,0.14833121,1195488011,1721887174,0.0089,2.1648,6.7
6.79,6.79,6.75,6.5,6.5,3404577,22606970,0.0193,0.14833121,1144428877,1648345602,-0.0427,2.0723,6.75
6.5,6.5,6.61,6.25,6.45,2913433,18662644,0.0165,0.14833121,1135625577,1635666020,-0.0077,2.0564,6.44
6.45,6.45,6.95,6.45,6.9,5316664,36084228,0.0302,0.14833121,1214855269,1749782254,0.0698,2.1998,6.45
6.9,6.9,6.93,6.65,6.73,3350567,22729648,0.019,0.14833121,1184924052,1706671677,-0.0246,2.1456,6.85
6.73,6.73,7.22,6.81,7.15,5759267,40835256,0.0327,0.14833121,1258871764,1813180162,0.0624,2.2796,6.81
7.15,7.15,7.33,6.99,7.08,5222684,37191180,0.0297,0.14833121,1246547145,1795428747,-0.0098,2.2572,7.15
7.08,7.08,7.26,6.94,7.15,4123738,29187550,0.0234,0.14833121,1258871764,1813180162,0.0099,2.2796,7.04
7.15,7.15,0,0,7.15,0,0,0,0.14833121,1258871764,1813180162,0,2.2796,0
7.15,7.15,7.28,6.98,7.11,3305535,23440470,0.0188,0.14833121,1251829125,1803036496,-0.0056,2.2668,7.15
