5.53,5.53,5.53,5.65,5.45,5813437,32301934,0.01,0.322148472,3221616199,5330983834,0.0054,2.3693,5.56
5.56,5.56,5.55,5.58,5.34,6258445,34011160,0.0108,0.322148472,3140496367,5196750428,-0.0252,2.3097,5.42
5.42,5.42,5.42,5.48,5.31,3635156,19619024,0.0063,0.322148472,3082553630,5100869423,-0.0185,2.2671,5.32
5.32,5.32,5.33,5.43,5.16,6149543,32677884,0.0106,0.322148472,3140496367,5196750428,0.0188,2.3097,5.42
5.42,5.42,5.5,5.59,5.43,8874152,48777952,0.0153,0.322148472,3157879188,5225514729,0.0055,2.3225,5.45
5.45,5.45,5.55,5.57,5.45,3806963,20989482,0.0066,0.322148472,3169467736,5244690930,0.0037,2.331,5.47
5.47,5.47,5.47,5.52,5.29,4100051,21988216,0.0071,0.322148472,3082553630,5100869423,-0.0274,2.2671,5.32
5.32,5.32,5.31,5.42,5.28,2755238,14799280,0.0048,0.322148472,3123113546,5167986126,0.0132,2.2969,5.39
5.39,5.39,5.39,5.4,5.26,2440224,12979297,0.0042,0.322148472,3053582261,5052928921,-0.0223,2.2458,5.27
5.27,5.27,5.26,5.3,5.15,3156611,16439858,0.0054,0.322148472,3001433797,4966636018,-0.0171,2.2074,5.18
5.18,5.18,5.18,5.26,4.99,5301358,26831480,0.0091,0.322148472,2908725417,4813226411,-0.0309,2.1392,5.02
5.02,5.02,5.02,5.08,4.91,4017163,20010408,0.0069,0.322148472,2914519691,4822814511,0.002,2.1435,5.03
5.03,5.03,5.03,5.06,4.88,3951126,19527492,0.0068,0.322148472,2827605585,4678993005,-0.0298,2.0796,4.88
4.88,4.88,4.88,4.95,4.83,3365868,16506217,0.0058,0.322148472,2850782680,4717345407,0.0082,2.0966,4.92
4.92,4.92,4.93,4.95,4.78,1610404,7758893,0.0028,0.322148472,2781251395,4602288202,-0.0244,2.0455,4.8
4.8,4.8,4.8,4.89,4.75,1681907,8102319,0.0029,0.322148472,2798634216,4631052503,0.0063,2.0583,4.83
4.83,4.83,4.85,5,4.83,2483438,12293576,0.0043,0.322148472,2891342596,4784462110,0.0331,2.1264,4.99
4.99,4.99,5,5.01,4.92,1354911,6700102,0.0023,0.322148472,2868165501,4746109708,-0.008,2.1094,4.95
4.95,4.95,4.98,4.98,4.8,2045599,9917070,0.0035,0.322148472,2792839943,4621464402,-0.0263,2.054,4.82
4.82,4.82,4.8,4.82,4.61,3499695,16352466,0.006,0.322148472,2700131563,4468054796,-0.0332,1.9858,4.66
4.66,4.66,4.67,4.83,4.67,2335292,11067206,0.004,0.322148472,2798634216,4631052503,0.0365,2.0583,4.83
4.83,4.83,4.83,4.9,4.76,2672970,12938579,0.0046,0.322148472,2787045669,4611876302,-0.0041,2.0497,4.81
4.81,4.81,4.81,4.88,4.77,1754690,8449046,0.003,0.322148472,2769662848,4583112001,-0.0062,2.0369,4.78
4.78,4.78,4.8,4.8,4.72,1252535,5975481,0.0022,0.322148472,2781251395,4602288202,0.0042,2.0455,4.8
4.8,4.8,4.8,4.82,4.63,2174933,10199303,0.0038,0.322148472,2723308658,4506407197,-0.0208,2.0029,4.7
4.7,4.7,4.72,4.72,4.6,2161648,10011124,0.0037,0.322148472,2665365920,4410526193,-0.0213,1.9602,4.6
4.6,4.6,4.63,4.68,4.6,1301671,6020329,0.0022,0.322148472,2694337289,4458466695,0.0109,1.9815,4.65
4.65,4.65,4.7,4.95,4.65,6478730,31367276,0.0112,0.322148472,2810222764,4650228704,0.043,2.0668,4.85
4.85,4.85,4.85,4.85,4.73,2439539,11696125,0.0042,0.322148472,2781251395,4602288202,-0.0103,2.0455,4.8
4.8,4.8,4.8,4.89,4.8,2317235,11245031,0.004,0.322148472,2833399859,4688581105,0.0188,2.0838,4.89
4.89,4.89,4.9,4.94,4.83,3249067,15923411,0.0056,0.322148472,2850782680,4717345407,0.0061,2.0966,4.92
4.92,4.92,4.92,4.93,4.81,2942299,14312092,0.0051,0.322148472,2821811311,4669404905,-0.0102,2.0753,4.87
4.87,4.87,4.87,4.87,4.7,2313780,11010737,0.004,0.322148472,2734897205,4525583398,-0.0308,2.0114,4.72
4.72,4.72,4.71,4.77,4.68,1870851,8812162,0.0032,0.322148472,2729102932,4515995298,-0.0021,2.0071,4.71
4.71,4.71,4.71,4.71,4.65,1374930,6411346,0.0024,0.322148472,2694337289,4458466695,-0.0127,1.9815,4.65
4.65,4.65,4.65,4.77,4.64,1783788,8376299,0.0031,0.322148472,2705925837,4477642896,0.0043,1.9901,4.67
4.67,4.67,4.6,4.6,4.21,9051903,39042348,0.0156,0.322148472,2456772066,4065354578,-0.0921,1.8068,4.24
4.24,4.24,4.24,4.3,4.16,3175270,13461252,0.0055,0.322148472,2462566340,4074942679,0.0024,1.8111,4.25
4.25,4.25,4.3,4.48,4.3,3953243,17332948,0.0068,0.322148472,2503126256,4142059381,0.0165,1.8409,4.32
4.32,4.32,4.29,4.3,4.18,2149660,9078594,0.0037,0.322148472,2456772066,4065354578,-0.0185,1.8068,4.24
4.24,4.24,4.22,4.36,4.2,2570953,11001204,0.0044,0.322148472,2508920529,4151647482,0.0212,1.8452,4.33
4.33,4.33,4.32,4.44,4.25,3828485,16737471,0.0066,0.322148472,2555274719,4228352285,0.0185,1.8793,4.41
4.41,4.41,4.44,4.45,4.3,3384921,14840845,0.0058,0.322148472,2497331982,4132471281,-0.0227,1.8367,4.31
4.31,4.31,4.31,4.33,4.21,1940837,8265182,0.0033,0.322148472,2497331982,4132471281,0,1.8367,4.31
4.31,4.31,4.31,4.42,4.28,1588923,6917760,0.0027,0.322148472,2532097624,4189999884,0.0139,1.8622,4.37
4.37,4.37,4.4,4.46,4.35,2997870,13251745,0.0052,0.322148472,2566863267,4247528486,0.0137,1.8878,4.43
4.43,4.43,4.48,4.48,4.33,2657299,11643662,0.0046,0.322148472,2532097624,4189999884,-0.0135,1.8622,4.37
4.37,4.37,4.38,4.42,4.3,1831315,7988295,0.0032,0.322148472,2497331982,4132471281,-0.0137,1.8367,4.31
4.31,4.31,4.28,4.34,4.22,2032555,8655618,0.0035,0.322148472,2450977792,4055766478,-0.0186,1.8026,4.23
4.23,4.23,0,0,0,0,0,0,0.322148472,2450977792,4055766478,0,1.8026,4.23
4.23,4.23,4.16,4.16,4,3159922,12886824,0.0055,0.322148472,2387240781,3950297373,-0.026,1.7557,4.12
4.12,4.12,4.15,4.16,4,1793814,7302075,0.0031,0.322148472,2335092317,3864004469,-0.0218,1.7173,4.03
4.03,4.03,4.04,4.18,4,2865442,11792427,0.0049,0.322148472,2422006423,4007825976,0.0372,1.7813,4.18
4.18,4.18,4.18,4.18,4.09,1779975,7356389,0.0031,0.322148472,2404623602,3979061674,-0.0072,1.7685,4.15
4.15,4.15,4.13,4.13,4.08,1118914,4593798,0.0019,0.322148472,2387240781,3950297373,-0.0072,1.7557,4.12
4.12,4.12,4.15,4.19,4.12,1334984,5561299,0.0023,0.322148472,2416212150,3998237875,0.0121,1.777,4.17
4.17,4.17,4.17,4.18,4.1,1356670,5589048,0.0023,0.322148472,2404623602,3979061674,-0.0048,1.7685,4.15
4.15,4.15,4.14,4.14,4.04,1823112,7431554,0.0031,0.322148472,2358269412,3902356871,-0.0193,1.7344,4.07
4.07,4.07,4.08,4.15,4.08,1364380,5609966,0.0024,0.322148472,2387240781,3950297373,0.0123,1.7557,4.12
4.12,4.12,4.13,4.15,3.99,3473041,14028547,0.006,0.322148472,2329298043,3854416369,-0.0243,1.7131,4.02
4.02,4.02,4.02,4.06,3.99,1524915,6130361,0.0026,0.322148472,2346680865,3883180670,0.0075,1.7259,4.05
4.05,4.05,4.06,4.06,3.9,2012162,7985473,0.0035,0.322148472,2294532401,3796887766,-0.0222,1.6875,3.96
3.96,3.96,3.96,4.03,3.93,1270581,5058805,0.0022,0.322148472,2317709496,3835240168,0.0101,1.7046,4
4,4,4.01,4.16,4,3788928,15568648,0.0065,0.322148472,2387240781,3950297373,0.03,1.7557,4.12
4.12,4.12,4.11,4.15,4.09,1971828,8126820,0.0034,0.322148472,2381446507,3940709273,-0.0024,1.7514,4.11
4.11,4.11,4.11,4.11,4.03,1482001,5998031,0.0026,0.322148472,2346680865,3883180670,-0.0146,1.7259,4.05
4.05,4.05,4.05,4.1,4.02,1031938,4190244,0.0018,0.322148472,2358269412,3902356871,0.0049,1.7344,4.07
4.07,4.07,4.07,4.1,3.98,1889314,7590952,0.0033,0.322148472,2311915222,3825652068,-0.0197,1.7003,3.99
3.99,3.99,3.99,3.99,3.94,1467398,5808571,0.0025,0.322148472,2311915222,3825652068,0,1.7003,3.99
3.99,3.99,3.99,4,3.92,895624,3536575,0.0015,0.322148472,2277149580,3768123465,-0.015,1.6747,3.93
3.93,3.93,3.93,4,3.91,1251458,4937348,0.0022,0.322148472,2277149580,3768123465,0,1.6747,3.93
3.93,3.93,3.94,3.97,3.92,1078848,4250781,0.0019,0.322148472,2288738127,3787299666,0.0051,1.6832,3.95
3.95,3.95,3.95,4,3.94,1325892,5274024,0.0023,0.322148472,2317709496,3835240168,0.0127,1.7046,4
4,4,4,4.03,3.93,883360,3498951,0.0015,0.322148472,2288738127,3787299666,-0.0125,1.6832,3.95
3.95,3.95,3.95,3.95,3.8,1604483,6183978,0.0028,0.322148472,2219206842,3672242461,-0.0304,1.6321,3.83
3.83,3.83,3.84,3.87,3.83,1004130,3863757,0.0017,0.322148472,2230795390,3691418662,0.0052,1.6406,3.85
3.85,3.85,3.86,4,3.83,2193275,8631308,0.0038,0.322148472,2282943854,3777711565,0.0234,1.679,3.94
3.94,3.94,3.98,4.04,3.91,2828046,11287157,0.0049,0.322148472,2300326675,3806475867,0.0076,1.6918,3.97
3.97,3.97,3.98,3.99,3.88,1227000,4811621,0.0021,0.322148472,2253972485,3729771063,-0.0202,1.6577,3.89
3.89,3.89,3.89,3.95,3.87,658065,2560969,0.0011,0.322148472,2265561032,3748947264,0.0051,1.6662,3.91
3.91,3.91,3.91,3.93,3.88,523388,2042645,0.0009,0.322148472,2271355306,3758535365,0.0026,1.6705,3.92
3.92,3.92,3.94,3.94,3.86,711700,2764335,0.0012,0.322148472,2248178211,3720182963,-0.0102,1.6534,3.88
3.88,3.88,3.85,3.87,3.8,1307649,5001709,0.0023,0.322148472,2213412569,3662654360,-0.0155,1.6279,3.82
3.82,3.82,3.87,3.87,3.8,829440,3167020,0.0014,0.322148472,2207618295,3653066260,-0.0026,1.6236,3.81
3.81,3.81,3.8,3.85,3.63,1541250,5681908,0.0027,0.322148472,2126498463,3518832854,-0.0367,1.5639,3.67
3.67,3.67,3.68,3.72,3.63,905530,3328549,0.0016,0.322148472,2138087010,3538009055,0.0054,1.5725,3.69
3.69,3.69,3.7,3.74,3.68,892579,3308783,0.0015,0.322148472,2138087010,3538009055,0,1.5725,3.69
3.69,3.69,3.69,3.69,3.52,1913446,6883915,0.0033,0.322148472,2056967178,3403775649,-0.0379,1.5128,3.55
3.55,3.55,3.55,3.69,3.45,2091609,7437876,0.0036,0.322148472,2103321368,3480480452,0.0225,1.5469,3.63
3.63,3.63,3.65,3.67,3.58,835150,3030616,0.0014,0.322148472,2103321368,3480480452,0,1.5469,3.63
3.63,3.63,3.59,3.79,3.59,2100612,7844944,0.0036,0.322148472,2184441200,3614713858,0.0386,1.6065,3.77
3.77,3.77,3.81,4,3.77,5585991,21699312,0.0096,0.322148472,2253972485,3729771063,0.0318,1.6577,3.89
3.89,3.89,3.85,3.85,3.73,1627336,6159666,0.0028,0.322148472,2184441200,3614713858,-0.0308,1.6065,3.77
3.77,3.77,3.75,3.8,3.62,1315015,4858599,0.0023,0.322148472,2138087010,3538009055,-0.0212,1.5725,3.69
3.69,3.69,3.69,3.74,3.65,729401,2696986,0.0013,0.322148472,2161264105,3576361457,0.0108,1.5895,3.73
3.73,3.73,3.77,3.93,3.77,2965243,11456681,0.0051,0.322148472,2207618295,3653066260,0.0214,1.6236,3.81
3.81,3.81,3.8,3.81,3.76,1040728,3946865,0.0018,0.322148472,2207618295,3653066260,0,1.6236,3.81
3.81,3.81,3.81,3.89,3.79,1600277,6155901,0.0028,0.322148472,2248178211,3720182963,0.0184,1.6534,3.88
3.88,3.88,3.88,3.9,3.81,1366000,5265034,0.0024,0.322148472,2213412569,3662654360,-0.0155,1.6279,3.82
3.82,3.82,3.82,3.85,3.78,592163,2258965,0.001,0.322148472,2230795390,3691418662,0.0079,1.6406,3.85
3.85,3.85,3.87,3.87,3.8,684223,2626727,0.0012,0.322148472,2236589664,3701006762,0.0026,1.6449,3.86
3.86,3.86,3.86,3.89,3.8,660831,2536753,0.0011,0.322148472,2213412569,3662654360,-0.0104,1.6279,3.82
3.82,3.82,3.86,3.86,3.7,1223118,4610709,0.0021,0.322148472,2149675558,3557185256,-0.0288,1.581,3.71
3.71,3.71,3.7,3.73,3.66,923960,3413616,0.0016,0.322148472,2149675558,3557185256,0,1.581,3.71
3.71,3.71,3.67,3.71,3.61,1013792,3702643,0.0017,0.322148472,2097527094,3470892352,-0.0243,1.5426,3.62
3.62,3.62,3.62,3.81,3.62,2225908,8404463,0.0038,0.322148472,2207618295,3653066260,0.0525,1.6236,3.81
3.81,3.81,3.83,4.09,3.81,6922218,27564748,0.0119,0.322148472,2317709496,3835240168,0.0499,1.7046,4
4,4,4,4.12,3.91,7303005,29596152,0.0126,0.322148472,2346680865,3883180670,0.0125,1.7259,4.05
4.05,4.05,4.08,4.15,4,7128723,29094628,0.0123,0.322148472,2393035055,3959885473,0.0198,1.76,4.13
4.13,4.13,4.19,4.49,4.19,15685159,68180320,0.0271,0.322148472,2584246088,4276292787,0.0799,1.9006,4.46
4.46,4.46,4.45,4.66,4.3,13704715,61496252,0.0237,0.322148472,2549480446,4218764185,-0.0135,1.875,4.4
4.4,4.4,4.4,4.4,4.17,8090664,34511524,0.014,0.322148472,2427800697,4017414076,-0.0477,1.7855,4.19
4.19,4.19,4.17,4.32,4.14,4642598,19543526,0.008,0.322148472,2491537708,4122883181,0.0263,1.8324,4.3
4.3,4.3,4.32,4.37,4.1,7809967,33107112,0.0135,0.322148472,2381446507,3940709273,-0.0442,1.7514,4.11
4.11,4.11,4.11,4.2,4.02,3806173,15556527,0.0066,0.322148472,2346680865,3883180670,-0.0146,1.7259,4.05
4.05,4.05,4.09,4.1,4,2512646,10148675,0.0043,0.322148472,2358269412,3902356871,0.0049,1.7344,4.07
4.07,4.07,4.07,4.1,4,1619005,6518758,0.0028,0.322148472,2317709496,3835240168,-0.0172,1.7046,4
4,4,4,4.05,3.94,2289304,9135862,0.004,0.322148472,2282943854,3777711565,-0.015,1.679,3.94
3.94,3.94,3.98,4.07,3.87,1709682,6760663,0.003,0.322148472,2346680865,3883180670,0.0279,1.7259,4.05
4.05,4.05,4.05,4.12,3.99,2928510,11868178,0.0051,0.322148472,2340886591,3873592570,-0.0025,1.7216,4.04
4.04,4.04,4.01,4.08,3.91,2535245,10112689,0.0044,0.322148472,2271355306,3758535365,-0.0297,1.6705,3.92
3.92,3.92,3.92,4.05,3.92,1588805,6311936,0.0027,0.322148472,2300326675,3806475867,0.0128,1.6918,3.97
3.97,3.97,3.97,3.97,3.7,2587645,9915768,0.0045,0.322148472,2161264105,3576361457,-0.0605,1.5895,3.73
3.73,3.73,3.75,3.83,3.72,2048831,7729611,0.0035,0.322148472,2190235474,3624301959,0.0134,1.6108,3.78
3.78,3.78,3.78,3.85,3.72,1151486,4368558,0.002,0.322148472,2213412569,3662654360,0.0106,1.6279,3.82
3.82,3.82,3.82,3.94,3.76,1801361,6933873,0.0031,0.322148472,2196029747,3633890059,-0.0079,1.6151,3.79
3.79,3.79,3.76,3.82,3.68,1688830,6290347,0.0029,0.322148472,2161264105,3576361457,-0.0158,1.5895,3.73
3.73,3.73,3.75,3.79,3.6,2687623,9859950,0.0046,0.322148472,2091732820,3461304252,-0.0322,1.5384,3.61
3.61,3.61,3.58,3.61,3.42,3537047,12452312,0.0061,0.322148472,2074349999,3432539950,-0.0083,1.5256,3.58
3.58,3.58,3.6,3.67,3.52,2366318,8533486,0.0041,0.322148472,2062761451,3413363750,-0.0056,1.5171,3.56
3.56,3.56,3.56,3.61,3.47,1976586,6959713,0.0034,0.322148472,2085938546,3451716151,0.0112,1.5341,3.6
3.6,3.6,3.61,3.7,3.54,2503379,9061106,0.0043,0.322148472,2138087010,3538009055,0.025,1.5725,3.69
3.69,3.69,3.71,3.96,3.67,6253296,23950200,0.0108,0.322148472,2207618295,3653066260,0.0325,1.6236,3.81
3.81,3.81,3.75,3.95,3.6,8937915,34355960,0.0154,0.322148472,2161264105,3576361457,-0.021,1.5895,3.73
3.73,3.73,3.63,3.65,3.48,4351243,15395385,0.0075,0.322148472,2045378630,3384599448,-0.0536,1.5043,3.53
3.53,3.53,3.5,3.56,3.48,2326193,8175357,0.004,0.322148472,2022201535,3346247047,-0.0113,1.4872,3.49
3.49,3.49,3.49,3.61,3.49,1682292,5984619,0.0029,0.322148472,2085938546,3451716151,0.0315,1.5341,3.6
3.6,3.6,3.7,3.7,3.53,1834370,6641960,0.0032,0.322148472,2051172904,3394187549,-0.0167,1.5085,3.54
3.54,3.54,3.53,3.61,3.53,1173116,4182896,0.002,0.322148472,2068555725,3422951850,0.0085,1.5213,3.57
3.57,3.57,3.57,3.63,3.52,1057121,3784350,0.0018,0.322148472,2085938546,3451716151,0.0084,1.5341,3.6
3.6,3.6,3.6,3.69,3.56,1417533,5148069,0.0024,0.322148472,2126498463,3518832854,0.0194,1.5639,3.67
3.67,3.67,3.66,3.8,3.63,3708808,13843477,0.0064,0.322148472,2190235474,3624301959,0.03,1.6108,3.78
3.78,3.78,3.78,3.85,3.67,4614812,17348956,0.008,0.322148472,2132292736,3528420955,-0.0265,1.5682,3.68
3.68,3.68,3.7,3.72,3.62,1950843,7137165,0.0034,0.322148472,2103321368,3480480452,-0.0136,1.5469,3.63
3.63,3.63,3.64,3.7,3.61,1919150,7049759,0.0033,0.322148472,2143881284,3547597155,0.0193,1.5767,3.7
3.7,3.7,3.7,3.71,3.62,1400193,5122600,0.0024,0.322148472,2109115641,3490068553,-0.0162,1.5511,3.64
3.64,3.64,3.63,3.64,3.58,1432997,5156266,0.0025,0.322148472,2074349999,3432539950,-0.0165,1.5256,3.58
3.58,3.58,3.58,3.65,3.56,1338027,4836504,0.0023,0.322148472,2109115641,3490068553,0.0168,1.5511,3.64
3.64,3.64,3.64,3.72,3.62,2714146,10014759,0.0047,0.322148472,2149675558,3557185256,0.0192,1.581,3.71
3.71,3.71,3.72,3.79,3.69,3483216,13064654,0.006,0.322148472,2190235474,3624301959,0.0189,1.6108,3.78
3.78,3.78,3.78,3.79,3.71,1604386,5990962,0.0028,0.322148472,2172852653,3595537658,-0.0079,1.598,3.75
3.75,3.75,3.75,3.82,3.73,3088471,11669839,0.0053,0.322148472,2172852653,3595537658,0,1.598,3.75
3.75,3.75,0,0,0,0,0,0,0.322148472,2172852653,3595537658,0,1.598,3.75
3.75,3.75,3.7,3.84,3.69,3934555,14949046,0.0068,0.322148472,2190235474,3624301959,0.008,1.6108,3.78
3.78,3.78,3.78,3.82,3.66,1594900,5936576,0.0028,0.322148472,2126498463,3518832854,-0.0291,1.5639,3.67
3.67,3.67,3.67,3.72,3.65,1124364,4135492,0.0019,0.322148472,2138087010,3538009055,0.0054,1.5725,3.69
3.69,3.69,3.72,3.73,3.65,982758,3604491,0.0017,0.322148472,2120704189,3509244754,-0.0081,1.5597,3.66
3.66,3.66,3.66,3.76,3.64,1791872,6645472,0.0031,0.322148472,2161264105,3576361457,0.0191,1.5895,3.73
3.73,3.73,3.73,3.77,3.69,1718205,6403905,0.003,0.322148472,2155469831,3566773356,-0.0027,1.5852,3.72
3.72,3.72,3.72,3.81,3.67,2572446,9669336,0.0044,0.322148472,2190235474,3624301959,0.0161,1.6108,3.78
3.78,3.78,3.77,3.78,3.72,1982378,7425390,0.0034,0.322148472,2155469831,3566773356,-0.0159,1.5852,3.72
3.72,3.72,3.71,3.77,3.71,1170981,4381396,0.002,0.322148472,2161264105,3576361457,0.0027,1.5895,3.73
3.73,3.73,3.72,3.79,3.66,1864869,6961977,0.0032,0.322148472,2172852653,3595537658,0.0054,1.598,3.75
3.75,3.75,3.74,3.77,3.68,3075865,11445338,0.0053,0.322148472,2172852653,3595537658,0,1.598,3.75
3.75,3.75,3.74,3.75,3.68,1952764,7253723,0.0034,0.322148472,2172852653,3595537658,0,1.598,3.75
3.75,3.75,3.77,3.77,3.61,3791562,13927744,0.0065,0.322148472,2097527094,3470892352,-0.0347,1.5426,3.62
3.62,3.62,3.6,3.63,3.55,1979555,7085787,0.0034,0.322148472,2091732820,3461304252,-0.0028,1.5384,3.61
3.61,3.61,3.62,3.62,3.56,858133,3068637,0.0015,0.322148472,2068555725,3422951850,-0.0111,1.5213,3.57
3.57,3.57,3.57,3.58,3.53,1484829,5274827,0.0026,0.322148472,2045378630,3384599448,-0.0112,1.5043,3.53
3.53,3.53,3.52,3.54,3.49,775027,2723740,0.0013,0.322148472,2051172904,3394187549,0.0028,1.5085,3.54
3.54,3.54,3.55,3.6,3.53,651251,2319222,0.0011,0.322148472,2074349999,3432539950,0.0113,1.5256,3.58
3.58,3.58,3.6,3.65,3.58,1023117,3696284,0.0018,0.322148472,2109115641,3490068553,0.0168,1.5511,3.64
3.64,3.64,3.65,3.69,3.56,749934,2703778,0.0013,0.322148472,2074349999,3432539950,-0.0165,1.5256,3.58
3.58,3.58,3.58,3.58,3.51,562230,1993829,0.001,0.322148472,2068555725,3422951850,-0.0028,1.5213,3.57
3.57,3.57,3.57,3.59,3.53,500309,1778899,0.0009,0.322148472,2051172904,3394187549,-0.0084,1.5085,3.54
3.54,3.54,3.54,3.55,3.5,710670,2499024,0.0012,0.322148472,2045378630,3384599448,-0.0028,1.5043,3.53
3.53,3.53,3.53,3.53,3.47,974488,3400625,0.0017,0.322148472,2016407262,3336658946,-0.0142,1.483,3.48
3.48,3.48,3.48,3.51,3.45,1050092,3652866,0.0018,0.322148472,2027995809,3355835147,0.0057,1.4915,3.5
3.5,3.5,3.52,3.52,3.42,1172342,4048460,0.002,0.322148472,1988463096,3288718444,-0.02,1.4617,3.43
3.43,3.43,3.43,3.43,3.35,828710,2805199,0.0014,0.322148472,1953679485,3231189842,-0.0175,1.4361,3.37
3.37,3.37,3.4,3.49,3.37,808705,2767717,0.0014,0.322148472,1988463096,3288718444,0.0178,1.4617,3.43
3.43,3.43,3.43,3.49,3.4,623548,2134002,0.0011,0.322148472,1976868559,3269542243,-0.0058,1.4531,3.41
3.41,3.41,3.38,3.55,3.35,1602216,5542722,0.0028,0.322148472,2017449438,3336658946,0.0205,1.483,3.48
3.48,3.48,3.5,3.57,3.48,3606404,12742566,0.0062,0.322148472,2069624855,3422951850,0.0259,1.5213,3.57
3.57,3.57,3.58,3.59,3.51,1172713,4151281,0.002,0.322148472,2063827586,3413363750,-0.0028,1.5171,3.56
3.56,3.56,3.58,3.58,3.46,939579,3290686,0.0016,0.322148472,2034841244,3365423247,-0.014,1.4957,3.51
3.51,3.51,3.51,3.58,3.47,1336717,4701148,0.0023,0.322148472,2063827586,3413363750,0.0142,1.5171,3.56
3.56,3.56,3.52,3.56,3.47,952989,3337475,0.0016,0.322148472,2017449438,3336658946,-0.0225,1.483,3.48
3.48,3.48,3.44,3.46,3.39,1076113,3685547,0.0019,0.322148472,2000057633,3307894645,-0.0086,1.4702,3.45
3.45,3.45,3.42,3.48,3.41,623552,2139689,0.0011,0.322148472,2005854901,3317482745,0.0029,1.4744,3.46
3.46,3.46,3.47,3.47,3.41,585259,2004598,0.001,0.322148472,1988463096,3288718444,-0.0087,1.4617,3.43
3.43,3.43,3.4,3.42,3.28,1609339,5392672,0.0028,0.322148472,1965274022,3250366042,-0.0117,1.4446,3.39
3.39,3.39,3.45,3.48,3.36,3231242,11078281,0.0056,0.322148472,2017449438,3336658946,0.0265,1.483,3.48
3.48,3.48,3.58,3.59,3.48,2090175,7382017,0.0036,0.322148472,2052233049,3394187549,0.0172,1.5085,3.54
3.54,3.54,3.53,3.53,3.46,1213689,4234221,0.0021,0.322148472,2029043975,3355835147,-0.0113,1.4915,3.5
3.5,3.5,3.5,3.5,3.42,718413,2490037,0.0012,0.322148472,1988463096,3288718444,-0.02,1.4617,3.43
3.43,3.43,3.44,3.48,3.41,615710,2118298,0.0011,0.322148472,1988463096,3288718444,0,1.4617,3.43
3.43,3.43,3.4,3.46,3.35,829427,2798149,0.0014,0.322148472,1947882216,3221601741,-0.0204,1.4318,3.36
3.36,3.36,3.35,3.35,3.22,1319703,4312143,0.0023,0.322148472,1878314994,3106544536,-0.0357,1.3807,3.24
3.24,3.24,3.24,3.36,3.18,2262425,7434774,0.0039,0.322148472,1924693142,3183249339,0.0247,1.4148,3.32
3.32,3.32,3.32,3.49,3.31,3952947,13507609,0.0068,0.322148472,2017449438,3336658946,0.0482,1.483,3.48
3.48,3.48,3.49,3.5,3.37,2076542,7122004,0.0036,0.322148472,2011652170,3327070846,-0.0029,1.4787,3.47
3.47,3.47,3.43,3.53,3.38,3030331,10580179,0.0052,0.322148472,2034841244,3365423247,0.0115,1.4957,3.51
3.51,3.51,3.62,3.68,3.53,5876696,20999210,0.0101,0.322148472,2058030318,3403775649,0.0114,1.5128,3.55
3.55,3.55,3.59,3.59,3.45,3224396,11247762,0.0056,0.322148472,2034841244,3365423247,-0.0113,1.4957,3.51
3.51,3.51,3.51,3.52,3.44,1069352,3706287,0.0018,0.322148472,1994260364,3298306544,-0.0199,1.4659,3.44
3.44,3.44,3.45,3.52,3.43,1296167,4509405,0.0022,0.322148472,2017449438,3336658946,0.0116,1.483,3.48
3.48,3.48,3.49,3.56,3.49,2856696,10089296,0.0049,0.322148472,2058030318,3403775649,0.0201,1.5128,3.55
3.55,3.55,3.58,3.66,3.51,4862788,17482524,0.0084,0.322148472,2087016660,3451716151,0.0141,1.5341,3.6
3.6,3.6,3.58,3.58,3.51,2582949,9160957,0.0045,0.322148472,2063827586,3413363750,-0.0111,1.5171,3.56
3.56,3.56,3.53,3.61,3.53,2775497,9914116,0.0048,0.322148472,2052233049,3394187549,-0.0056,1.5085,3.54
3.54,3.54,3.52,3.56,3.48,2050178,7203447,0.0035,0.322148472,2023246707,3346247047,-0.0141,1.4872,3.49
3.49,3.49,3.49,3.51,3.43,1995674,6912099,0.0034,0.322148472,2000057633,3307894645,-0.0115,1.4702,3.45
3.45,3.45,3.45,3.48,3.4,1668712,5745030,0.0029,0.322148472,1976868559,3269542243,-0.0116,1.4531,3.41
3.41,3.41,3.41,3.44,3.38,1257853,4282253,0.0022,0.322148472,1994260364,3298306544,0.0088,1.4659,3.44
3.44,3.44,3.45,3.45,3.38,981526,3347984,0.0017,0.322148472,1965274022,3250366042,-0.0145,1.4446,3.39
3.39,3.39,3.38,3.42,3.38,1015730,3454466,0.0018,0.322148472,1976868559,3269542243,0.0059,1.4531,3.41
3.41,3.41,3.4,3.46,3.4,1218725,4181226,0.0021,0.322148472,2000057633,3307894645,0.0117,1.4702,3.45
3.45,3.45,3.45,3.48,3.38,1585628,5419315,0.0027,0.322148472,1976868559,3269542243,-0.0116,1.4531,3.41
3.41,3.41,3.4,3.4,3.31,1892616,6358044,0.0033,0.322148472,1918895874,3173661239,-0.0293,1.4105,3.31
3.31,3.31,3.29,3.33,3.26,1891108,6221319,0.0033,0.322148472,1913098605,3164073139,-0.003,1.4063,3.3
3.3,3.3,3.3,3.3,3.22,1793809,5831830,0.0031,0.322148472,1884112263,3116132637,-0.0152,1.385,3.25
3.25,3.25,3.25,3.27,3.2,1589946,5119286,0.0027,0.322148472,1866720457,3087368335,-0.0092,1.3722,3.22
