7.95,7.95,7.93,8.16,7.72,4950339,39353388,0.0622,0.438504398,639670126.4,1154493059,0.0113,5.3353,8.04
8.04,8.04,8.04,8.1,7.7,3677689,29054208,0.0462,0.438504398,622166715,1122902452,-0.0274,5.1893,7.82
7.82,7.82,7.85,8.08,7.84,3549666,28294824,0.0446,0.438504398,634896468.8,1145877439,0.0205,5.2955,7.98
7.98,7.98,8.03,8.19,7.8,2843551,22731034,0.0357,0.438504398,635692078.4,1147313375,0.0013,5.3021,7.99
7.99,7.99,8,8.01,7.81,2011118,15816464,0.0253,0.438504398,629327201.5,1135825882,-0.01,5.2491,7.91
7.91,7.91,7.9,7.9,7.68,2591646,20072604,0.0326,0.438504398,611823790.1,1104235276,-0.0278,5.1031,7.69
7.69,7.69,7.69,7.85,7.68,1978136,15338208,0.0249,0.438504398,611823790.1,1104235276,0,5.1031,7.69
7.69,7.69,7.7,7.72,7.36,1968819,14759656,0.0247,0.438504398,587159892.2,1059721240,-0.0403,4.8973,7.38
7.38,7.38,7.34,7.51,7.19,1354007,9926982,0.017,0.438504398,589546721,1064029050,0.0041,4.9173,7.41
7.41,7.41,7.5,7.5,7.27,847250,6253160,0.0106,0.438504398,579203796.1,1045361874,-0.0175,4.831,7.28
7.28,7.28,7.28,7.28,6.99,1302332,9246242,0.0164,0.438504398,565678432.7,1020950951,-0.0234,4.7182,7.11
7.11,7.11,7.1,7.2,7,706954,5017415,0.0089,0.438504398,559313555.8,1009463458,-0.0113,4.6651,7.03
7.03,7.03,7.03,7.12,6.33,2284313,15171132,0.0287,0.438504398,540218925.2,975000978.6,-0.0341,4.5058,6.79
6.79,6.79,6.58,6.75,6.56,1040894,6908046,0.0131,0.438504398,525102342.6,947718182.4,-0.028,4.3797,6.6
6.6,6.6,6.56,6.6,6.25,1142119,7370484,0.0144,0.438504398,509985760,920435386.2,-0.0288,4.2537,6.41
6.41,6.41,6.42,6.69,6.42,1066000,7007800,0.0134,0.438504398,520328684.9,939102562.6,0.0203,4.3399,6.54
6.54,6.54,6.5,6.75,6.48,635889,4230035,0.008,0.438504398,534649657.9,964949422.1,0.0275,4.4594,6.72
6.72,6.72,6.73,6.8,6.5,738149,4893045,0.0093,0.438504398,517146246.5,933358816,-0.0327,4.3134,6.5
6.5,6.5,6.55,6.68,6.51,593151,3914778,0.0075,0.438504398,521124294.6,940538499.2,0.0077,4.3466,6.55
6.55,6.55,6.56,6.64,6.24,1072834,6824811,0.0135,0.438504398,496460396.6,896024463.4,-0.0473,4.1408,6.24
6.24,6.24,6.1,6.25,5.8,796400,4829658,0.01,0.438504398,491686739,887408843.5,-0.0096,4.101,6.18
6.18,6.18,6.13,6.2,6,701669,4267144,0.0088,0.438504398,483730642.9,873049477.1,-0.0162,4.0347,6.08
6.08,6.08,6.08,6.19,6,594497,3628197,0.0075,0.438504398,486117471.7,877357287,0.0049,4.0546,6.11
6.11,6.11,6.1,6.12,5.85,366500,2186000,0.0046,0.438504398,467022841.1,842894807.7,-0.0393,3.8953,5.87
5.87,5.87,5.86,6,5.78,331737,1961323,0.0042,0.438504398,472592108.3,852946364.2,0.0119,3.9418,5.94
5.94,5.94,5.9,6.49,5.9,1103010,6950774,0.0139,0.438504398,507598931.2,916127576.3,0.0741,4.2337,6.38
6.38,6.38,6.38,6.49,6.25,739685,4712712,0.0093,0.438504398,515555027.3,930486942.7,0.0157,4.3001,6.48
6.48,6.48,6.5,6.52,6.23,681975,4308800,0.0086,0.438504398,498847225.5,900332273.3,-0.0324,4.1608,6.27
6.27,6.27,6.27,6.32,6.1,370661,2309333,0.0047,0.438504398,497256006.3,897460400,-0.0032,4.1475,6.25
6.25,6.25,6.8,6.8,6.33,870059,5659452,0.0109,0.438504398,520328684.9,939102562.6,0.0464,4.3399,6.54
6.54,6.54,6.6,6.67,6.5,940516,6200939,0.0118,0.438504398,518737465.7,936230689.3,-0.0031,4.3267,6.52
6.52,6.52,6.4,6.53,6.35,470799,3016501,0.0059,0.438504398,507598931.2,916127576.3,-0.0215,4.2337,6.38
6.38,6.38,6.38,6.5,6.35,380521,2449096,0.0048,0.438504398,516350636.9,931922879.4,0.0172,4.3067,6.49
6.49,6.49,6.5,6.51,6.38,263098,1688650,0.0033,0.438504398,509190150.4,918999449.6,-0.0139,4.247,6.4
6.4,6.4,6.41,6.41,6.14,339656,2121509,0.0043,0.438504398,495664787,894588526.7,-0.0266,4.1342,6.23
6.23,6.23,6.33,6.47,6.24,431815,2741090,0.0054,0.438504398,507598931.2,916127576.3,0.0241,4.2337,6.38
6.38,6.38,6.39,6.82,6.37,1801579,11980960,0.0226,0.438504398,530671609.9,957769738.9,0.0455,4.4262,6.67
6.67,6.67,6.6,6.67,6.45,865491,5667274,0.0109,0.438504398,515555027.3,930486942.7,-0.0285,4.3001,6.48
6.48,6.48,6.4,6.61,6.4,467981,3064975,0.0059,0.438504398,525102342.6,947718182.4,0.0185,4.3797,6.6
6.6,6.6,6.61,6.79,6.55,1050270,7041275,0.0132,0.438504398,537036486.8,969257232,0.0227,4.4793,6.75
6.75,6.75,6.71,6.95,6.65,2166969,14836951,0.0272,0.438504398,551357459.7,995104091.5,0.0267,4.5987,6.93
6.93,6.93,6.73,6.92,6.6,1312290,8790757,0.0165,0.438504398,526693561.8,950590055.7,-0.0447,4.393,6.62
6.62,6.62,6.7,6.95,6.7,1692579,11603576,0.0213,0.438504398,541810144.4,977872851.8,0.0287,4.5191,6.81
6.81,6.81,6.8,6.8,6.61,584621,3896383,0.0073,0.438504398,533058438.7,962077548.8,-0.0162,4.4461,6.7
6.7,6.7,6.63,6.77,6.63,501798,3355873,0.0063,0.438504398,530671609.9,957769738.9,-0.0045,4.4262,6.67
6.67,6.67,6.61,6.61,6.14,1055837,6702478,0.0133,0.438504398,491686739,887408843.5,-0.0735,4.101,6.18
6.18,6.18,6.17,6.3,6.06,511469,3175240,0.0064,0.438504398,494073567.8,891716653.4,0.0049,4.1209,6.21
6.21,6.21,6.25,6.49,6.22,498424,3163398,0.0063,0.438504398,497256006.3,897460400,0.0064,4.1475,6.25
6.25,6.25,6.26,6.26,6.05,581273,3564323,0.0073,0.438504398,482139423.7,870177603.8,-0.0304,4.0214,6.06
6.06,6.06,6.1,6.29,6.06,281762,1738649,0.0035,0.438504398,498051615.9,898896336.6,0.033,4.1541,6.26
6.26,6.26,6.22,6.34,6.16,292900,1832277,0.0037,0.438504398,495664787,894588526.7,-0.0048,4.1342,6.23
6.23,6.23,6.23,6.34,6.13,298016,1852095,0.0037,0.438504398,490095519.8,884536970.2,-0.0112,4.0878,6.16
6.16,6.16,0,0,0,0,0,0,0.438504398,490095519.8,884536970.2,0,4.0878,6.16
6.16,6.16,6.01,6.29,6,271000,1670935,0.0034,0.438504398,498847225.5,900332273.3,0.0179,4.1608,6.27
6.27,6.27,6.4,6.75,6.4,1660973,10967149,0.0209,0.438504398,520328684.9,939102562.6,0.0431,4.3399,6.54
6.54,6.54,6.45,6.69,6.4,1167171,7656824,0.0147,0.438504398,531467219.5,959205675.5,0.0214,4.4328,6.68
6.68,6.68,6.68,6.8,6.6,1175328,7888737,0.0148,0.438504398,529876000.3,956333802.2,-0.003,4.4196,6.66
6.66,6.66,6.66,6.68,6.1,803851,5091940,0.0101,0.438504398,494869177.4,893152590.1,-0.0661,4.1276,6.22
6.22,6.22,6.22,6.22,6,591175,3608052,0.0074,0.438504398,483730642.9,873049477.1,-0.0225,4.0347,6.08
6.08,6.08,6.07,6.2,5.81,541400,3254244,0.0068,0.438504398,484526252.5,874485413.8,0.0016,4.0413,6.09
6.09,6.09,6.21,6.21,6.07,343480,2110772,0.0043,0.438504398,482935033.3,871613540.5,-0.0033,4.028,6.07
6.07,6.07,5.99,6.24,5.91,618516,3812264,0.0078,0.438504398,494869177.4,893152590.1,0.0247,4.1276,6.22
6.22,6.22,6.15,6.15,6.03,386637,2355748,0.0049,0.438504398,483730642.9,873049477.1,-0.0225,4.0347,6.08
6.08,6.08,6.16,6.18,6.01,315402,1912851,0.004,0.438504398,490891129.4,885972906.9,0.0148,4.0944,6.17
6.17,6.17,6.18,6.26,6.17,425556,2645826,0.0053,0.438504398,492482348.6,888844780.2,0.0032,4.1077,6.19
6.19,6.19,6.16,6.18,6.05,280604,1708592,0.0035,0.438504398,485321862.1,875921350.4,-0.0145,4.0479,6.1
6.1,6.1,6.13,6.35,6.13,624824,3904754,0.0079,0.438504398,493277958.2,890280716.8,0.0164,4.1143,6.2
6.2,6.2,6.22,6.24,6.09,376014,2303280,0.0047,0.438504398,484526252.5,874485413.8,-0.0177,4.0413,6.09
6.09,6.09,6.05,6.05,5.78,550000,3247376,0.0069,0.438504398,462249183.4,834279187.8,-0.046,3.8555,5.81
5.81,5.81,5.81,5.95,5.78,287689,1676235,0.0036,0.438504398,463044793,835715124.5,0.0017,3.8621,5.82
5.82,5.82,5.82,5.82,5.24,964700,5137704,0.0121,0.438504398,416899435.6,752430799.4,-0.0997,3.4772,5.24
5.24,5.24,5.08,5.3,5,939504,4839454,0.0118,0.438504398,413716997.2,746687052.8,-0.0076,3.4507,5.2
5.2,5.2,5.3,5.48,5.3,1254620,6786238,0.0158,0.438504398,430424799,776841722.2,0.0404,3.5901,5.41
5.41,5.41,5.42,5.6,5.42,704488,3876796,0.0089,0.438504398,434402847.1,784021405.4,0.0092,3.6232,5.46
5.46,5.46,5.53,5.53,5.3,604550,3248461,0.0076,0.438504398,426446751,769662039,-0.0183,3.5569,5.36
5.36,5.36,5.31,5.33,5.24,502385,2650067,0.0063,0.438504398,420877483.7,759610482.6,-0.0131,3.5104,5.29
5.29,5.29,5.27,5.29,5.11,630398,3253042,0.0079,0.438504398,408943339.5,738071433,-0.0284,3.4109,5.14
5.14,5.14,5.16,5.33,5.16,532897,2795982,0.0067,0.438504398,419286264.5,756738609.3,0.0253,3.4972,5.27
5.27,5.27,5.27,5.3,5.09,476576,2455238,0.006,0.438504398,406556510.7,733763623,-0.0304,3.391,5.11
5.11,5.11,5.08,5.18,5.06,344990,1758522,0.0043,0.438504398,408943339.5,738071433,0.0059,3.4109,5.14
5.14,5.14,5.18,5.18,5.05,277413,1420954,0.0035,0.438504398,409738949.2,739507369.6,0.0019,3.4175,5.15
5.15,5.15,5.1,5.25,5.08,492207,2548173,0.0062,0.438504398,417695045.3,753866736,0.0194,3.4839,5.25
5.25,5.25,5.27,5.29,5.15,339892,1767680,0.0043,0.438504398,410534558.8,740943306.2,-0.0171,3.4242,5.16
5.16,5.16,5.08,5.2,5.08,215975,1105085,0.0027,0.438504398,409738949.2,739507369.6,-0.0019,3.4175,5.15
5.15,5.15,5.1,5.15,5.1,149519,765484,0.0019,0.438504398,407352120.3,735199559.7,-0.0058,3.3976,5.12
5.12,5.12,5.12,5.3,5.11,736303,3872265,0.0093,0.438504398,420877483.7,759610482.6,0.0332,3.5104,5.29
5.29,5.29,5.28,5.5,5.2,1028302,5499180,0.0129,0.438504398,424855531.7,766790165.8,0.0095,3.5436,5.34
5.34,5.34,5.22,5.35,5.13,384688,2008608,0.0048,0.438504398,412125778,743815179.5,-0.03,3.4374,5.18
5.18,5.18,5.15,5.2,5.12,167762,865501,0.0021,0.438504398,410534558.8,740943306.2,-0.0039,3.4242,5.16
5.16,5.16,5.15,5.24,5.12,240671,1248921,0.003,0.438504398,416103826,750994862.7,0.0136,3.4706,5.23
5.23,5.23,5.26,5.37,5.21,795640,4221776,0.01,0.438504398,415308216.4,749558926.1,-0.0019,3.464,5.22
5.22,5.22,5.2,5.2,5.05,480702,2441023,0.006,0.438504398,404965291.5,730891749.8,-0.0249,3.3777,5.09
5.09,5.09,5.03,5.16,5.02,449300,2282542,0.0056,0.438504398,400191633.8,722276129.9,-0.0118,3.3379,5.03
5.03,5.03,5.01,5.01,4.53,1165453,5386214,0.0146,0.438504398,360411153.3,650479297.9,-0.0994,3.0061,4.53
4.53,4.53,4.49,4.55,4.36,619046,2750733,0.0078,0.438504398,360411153.3,650479297.9,0,3.0061,4.53
4.53,4.53,4.54,4.6,4.4,279798,1266086,0.0035,0.438504398,350863838,633248058.2,-0.0265,2.9265,4.41
4.41,4.41,4.4,4.4,4.15,498302,2121235,0.0063,0.438504398,332564817,600221515.5,-0.0522,2.7738,4.18
4.18,4.18,4.18,4.35,4.18,326739,1393052,0.0041,0.438504398,340520913.1,614580881.9,0.0239,2.8402,4.28
4.28,4.28,4.29,4.45,4.24,303938,1319949,0.0038,0.438504398,349272618.8,630376185,0.0257,2.9132,4.39
4.39,4.39,4.45,4.53,4.4,554223,2491254,0.007,0.438504398,358024324.5,646171488,0.0251,2.9862,4.5
4.5,4.5,4.5,4.64,4.5,818080,3739079,0.0103,0.438504398,362002372.6,653351171.2,0.0111,3.0194,4.55
4.55,4.55,4.55,4.55,4.3,420479,1839317,0.0053,0.438504398,347681399.6,627504311.7,-0.0396,2.8999,4.37
4.37,4.37,4.33,4.44,4.21,245202,1060639,0.0031,0.438504398,338134084.3,610273072,-0.0275,2.8203,4.25
4.25,4.25,4.25,4.4,4.25,211275,912613,0.0027,0.438504398,346090180.4,624632438.4,0.0235,2.8866,4.35
4.35,4.35,4.5,4.57,4.41,424299,1900163,0.0053,0.438504398,354046276.5,638991804.8,0.023,2.953,4.45
4.45,4.45,4.45,4.45,4.32,153845,669197,0.0019,0.438504398,343703351.5,620324628.5,-0.0292,2.8667,4.32
4.32,4.32,4.46,4.72,4.46,1192978,5423713,0.015,0.438504398,359615543.7,649043361.3,0.0463,2.9995,4.52
4.52,4.52,4.47,4.55,4.42,395286,1781085,0.005,0.438504398,361206762.9,651915234.6,0.0044,3.0127,4.54
4.54,4.54,4.53,4.53,4.4,192163,860115,0.0024,0.438504398,359615543.7,649043361.3,-0.0044,2.9995,4.52
4.52,4.52,4.51,4.57,4.43,358946,1615428,0.0045,0.438504398,363593591.8,656223044.5,0.0111,3.0326,4.57
4.57,4.57,4.62,4.63,4.5,345381,1568694,0.0043,0.438504398,358819934.1,647607424.6,-0.0131,2.9928,4.51
4.51,4.51,4.45,4.51,4.34,441302,1941679,0.0055,0.438504398,348477009.2,628940248.3,-0.0288,2.9066,4.38
4.38,4.38,4.31,4.4,4.29,198507,861940,0.0025,0.438504398,346090180.4,624632438.4,-0.0068,2.8866,4.35
4.35,4.35,4.33,4.33,4.21,245174,1042369,0.0031,0.438504398,334951645.8,604529325.4,-0.0322,2.7937,4.21
4.21,4.21,4.21,4.41,4.21,468321,2046361,0.0059,0.438504398,350863838,633248058.2,0.0475,2.9265,4.41
4.41,4.41,0,0,0,0,0,0,0.438504398,350863838,633248058.2,0,2.9265,4.41
4.41,4.41,4.85,4.85,4.85,1278364,6200066,0.0161,0.438504398,385870660.9,696429270.4,0.0998,3.2184,4.85
4.85,4.85,5.1,5.12,4.87,3202730,15956346,0.0403,0.438504398,401782853.1,725148003.2,0.0412,3.3512,5.05
5.05,5.05,5.1,5.29,4.96,2701558,13827335,0.034,0.438504398,417695045.3,753866736,0.0396,3.4839,5.25
5.25,5.25,5.2,5.46,5,2313168,12290461,0.0291,0.438504398,417695045.3,753866736,0,3.4839,5.25
5.25,5.25,5.25,5.29,5.03,1542587,7923848,0.0194,0.438504398,400191633.8,722276129.9,-0.0419,3.3379,5.03
5.03,5.03,5.03,5.17,4.96,919990,4647807,0.0116,0.438504398,409738949.2,739507369.6,0.0239,3.4175,5.15
5.15,5.15,5.2,5.24,4.89,1368604,6969279,0.0172,0.438504398,389848708.9,703608953.6,-0.0485,3.2516,4.9
4.9,4.9,4.9,5.1,4.69,759627,3667634,0.0095,0.438504398,377118955.1,680633967.4,-0.0327,3.1454,4.74
4.74,4.74,4.7,4.88,4.63,383660,1805098,0.0048,0.438504398,377914564.8,682069904,0.0021,3.1521,4.75
4.75,4.75,4.76,4.76,4.49,1385827,6296488,0.0174,0.438504398,358024324.5,646171488,-0.0526,2.9862,4.5
4.5,4.5,4.5,4.56,4.3,658975,2930804,0.0083,0.438504398,349272618.8,630376185,-0.0244,2.9132,4.39
4.39,4.39,4.34,4.57,4.34,317199,1414764,0.004,0.438504398,363593591.8,656223044.5,0.041,3.0326,4.57
4.57,4.57,4.5,4.67,4.4,695891,3153290,0.0087,0.438504398,357228714.9,644735551.4,-0.0175,2.9796,4.49
4.49,4.49,4.5,4.53,4.38,481540,2144845,0.0061,0.438504398,349272618.8,630376185,-0.0223,2.9132,4.39
4.39,4.39,4.4,4.49,4.31,450840,1971082,0.0057,0.438504398,346885790,626068375,-0.0068,2.8933,4.36
4.36,4.36,4.21,4.21,4.02,751310,3075216,0.0094,0.438504398,323813111.3,584426212.5,-0.0665,2.7008,4.07
4.07,4.07,4.08,4.18,4,596032,2423177,0.0075,0.438504398,322221892.1,581554339.2,-0.0049,2.6876,4.05
4.05,4.05,4.05,4.24,4.03,453712,1865276,0.0057,0.438504398,328586768.9,593041832.3,0.0198,2.7407,4.13
4.13,4.13,4.18,4.25,4.09,382700,1597826,0.0048,0.438504398,326199940.1,588734022.4,-0.0073,2.7207,4.1
4.1,4.1,4.07,4.1,3.86,650026,2580524,0.0082,0.438504398,315061405.6,568630909.4,-0.0341,2.6278,3.96
3.96,3.96,3.95,3.95,3.56,1226772,4535521,0.0154,0.438504398,287215069.2,518373127,-0.0884,2.3956,3.61
3.61,3.61,3.6,3.65,3.27,1006937,3474706,0.0127,0.438504398,286419459.6,516937190.4,-0.0028,2.3889,3.6
3.6,3.6,3.6,3.62,3.45,747016,2633966,0.0094,0.438504398,281645801.9,508321570.6,-0.0167,2.3491,3.54
3.54,3.54,3.54,3.7,3.5,580660,2080337,0.0073,0.438504398,292784336.5,528424683.5,0.0395,2.442,3.68
3.68,3.68,3.73,3.98,3.57,879919,3312786,0.0111,0.438504398,309492138.3,558579353,0.0571,2.5814,3.89
3.89,3.89,3.9,4.05,3.8,1145302,4495662,0.0144,0.438504398,304718480.6,549963733.1,-0.0154,2.5416,3.83
3.83,3.83,3.75,3.82,3.63,785516,2924498,0.0099,0.438504398,296762384.5,535604366.7,-0.0261,2.4752,3.73
3.73,3.73,3.73,3.75,3.65,353500,1305946,0.0044,0.438504398,290397507.7,524116873.6,-0.0214,2.4221,3.65
3.65,3.65,3.63,3.78,3.63,390193,1450934,0.0049,0.438504398,296762384.5,535604366.7,0.0219,2.4752,3.73
3.73,3.73,3.68,3.83,3.65,453506,1701475,0.0057,0.438504398,303922871,548527796.5,0.0241,2.5349,3.82
3.82,3.82,3.88,3.96,3.72,809803,3146560,0.0102,0.438504398,296762384.5,535604366.7,-0.0236,2.4752,3.73
3.73,3.73,3.78,3.95,3.7,952958,3677548,0.012,0.438504398,310287747.9,560015289.6,0.0456,2.588,3.9
3.9,3.9,3.88,3.91,3.7,411060,1583140,0.0052,0.438504398,307900919.1,555707479.7,-0.0077,2.5681,3.87
3.87,3.87,3.83,4.13,3.8,1116645,4446388,0.014,0.438504398,321426282.4,580118402.6,0.0439,2.6809,4.04
4.04,4.04,4.02,4.25,3.88,1840273,7489545,0.0231,0.438504398,333360426.6,601657452.2,0.0371,2.7805,4.19
4.19,4.19,4.15,4.22,4.05,1580526,6568038,0.0199,0.438504398,323813111.3,584426212.5,-0.0286,2.7008,4.07
4.07,4.07,4.03,4.1,3.92,968619,3878995,0.0122,0.438504398,316652624.8,571502782.7,-0.0221,2.6411,3.98
3.98,3.98,4,4.15,3.96,516996,2097704,0.0065,0.438504398,322221892.1,581554339.2,0.0176,2.6876,4.05
4.05,4.05,4.03,4.08,3.99,466167,1874160,0.0059,0.438504398,319835063.2,577246529.3,-0.0074,2.6677,4.02
4.02,4.02,4.02,4.04,3.91,403987,1597531,0.0051,0.438504398,312674576.7,564323099.5,-0.0224,2.6079,3.93
3.93,3.93,3.95,3.99,3.88,370425,1463137,0.0047,0.438504398,317448234.4,572938719.4,0.0153,2.6478,3.99
3.99,3.99,3.98,4.1,3.98,704296,2856916,0.0089,0.438504398,325404330.5,587298085.8,0.0251,2.7141,4.09
4.09,4.09,4.12,4.21,4.03,1321190,5481258,0.0166,0.438504398,332564817,600221515.5,0.022,2.7738,4.18
4.18,4.18,4.16,4.2,4.06,1049876,4346244,0.0132,0.438504398,334156036.2,603093388.8,0.0048,2.7871,4.2
4.2,4.2,4.19,4.25,4.1,837925,3473570,0.0105,0.438504398,326995549.7,590169959,-0.0214,2.7274,4.11
4.11,4.11,4.11,4.15,4.06,882795,3613249,0.0111,0.438504398,330177988.2,595913705.6,0.0097,2.7539,4.15
4.15,4.15,4.23,4.36,4.18,2456196,10528302,0.0309,0.438504398,334156036.2,603093388.8,0.012,2.7871,4.2
4.2,4.2,4.19,4.19,4.07,939282,3856699,0.0118,0.438504398,323813111.3,584426212.5,-0.031,2.7008,4.07
4.07,4.07,4.08,4.26,4.06,933003,3890961,0.0117,0.438504398,333360426.6,601657452.2,0.0295,2.7805,4.19
4.19,4.19,4.22,4.49,4.18,2768501,12023326,0.0348,0.438504398,346885790,626068375,0.0406,2.8933,4.36
4.36,4.36,4.33,4.8,4.33,5000077,23075194,0.0628,0.438504398,372345297.5,672018347.5,0.0734,3.1056,4.68
4.68,4.68,4.67,4.87,4.48,3205367,14889190,0.0403,0.438504398,376323345.5,679198030.7,0.0107,3.1388,4.73
4.73,4.73,4.65,4.68,4.54,1346451,6189979,0.0169,0.438504398,362797982.2,654787107.8,-0.0359,3.026,4.56
4.56,4.56,4.55,4.69,4.35,1302826,5872185,0.0164,0.438504398,354046276.5,638991804.8,-0.0241,2.953,4.45
4.45,4.45,4.45,4.55,4.33,836839,3673276,0.0105,0.438504398,349272618.8,630376185,-0.0135,2.9132,4.39
4.39,4.39,4.42,4.48,4.26,1200596,5242705,0.0151,0.438504398,351659447.6,634683994.9,0.0068,2.9331,4.42
4.42,4.42,4.38,4.38,4.01,1598942,6601286,0.0201,0.438504398,319835063.2,577246529.3,-0.0905,2.6677,4.02
4.02,4.02,4,4.07,3.88,597583,2381718,0.0075,0.438504398,320630672.8,578682465.9,0.0025,2.6743,4.03
4.03,4.03,4.03,4.08,3.93,582600,2333534,0.0073,0.438504398,313470186.3,565759036.2,-0.0223,2.6146,3.94
3.94,3.94,3.9,3.94,3.65,1031756,3871093,0.013,0.438504398,302331651.8,545655923.2,-0.0355,2.5217,3.8
3.8,3.8,3.8,3.86,3.72,343323,1303619,0.0043,0.438504398,300740432.6,542784049.9,-0.0053,2.5084,3.78
3.78,3.78,3.72,3.85,3.72,329500,1249337,0.0041,0.438504398,303127261.4,547091859.8,0.0079,2.5283,3.81
3.81,3.81,3.81,3.9,3.75,301050,1153960,0.0038,0.438504398,308696528.7,557143416.3,0.0184,2.5748,3.88
3.88,3.88,3.9,3.99,3.86,298100,1165624,0.0037,0.438504398,309492138.3,558579353,0.0026,2.5814,3.89
3.89,3.89,3.89,4.07,3.85,583806,2319881,0.0073,0.438504398,322221892.1,581554339.2,0.0411,2.6876,4.05
4.05,4.05,4.07,4.07,3.82,413049,1620432,0.0052,0.438504398,306309699.9,552835606.4,-0.0494,2.5548,3.85
3.85,3.85,3.92,3.92,3.82,230550,891967,0.0029,0.438504398,306309699.9,552835606.4,0,2.5548,3.85
3.85,3.85,3.85,3.92,3.85,180861,702139,0.0023,0.438504398,310287747.9,560015289.6,0.013,2.588,3.9
3.9,3.9,3.98,3.98,3.79,289556,1114223,0.0036,0.438504398,304718480.6,549963733.1,-0.0179,2.5416,3.83
3.83,3.83,3.81,3.85,3.76,249634,951640,0.0031,0.438504398,300740432.6,542784049.9,-0.0131,2.5084,3.78
3.78,3.78,3.76,3.78,3.7,242958,906248,0.0031,0.438504398,295171165.3,532732493.4,-0.0185,2.4619,3.71
3.71,3.71,3.34,3.49,3.34,992652,3380265,0.0125,0.438504398,268916048.2,485346584.3,-0.0889,2.243,3.38
3.38,3.38,3.34,3.46,3.2,289500,974110,0.0036,0.438504398,272098486.6,491090330.9,0.0118,2.2695,3.42
3.42,3.42,3.4,3.6,3.36,319402,1122529,0.004,0.438504398,281645801.9,508321570.6,0.0351,2.3491,3.54
3.54,3.54,3.59,3.6,3.5,296980,1050549,0.0037,0.438504398,280054582.7,505449697.3,-0.0056,2.3359,3.52
3.52,3.52,3.54,3.72,3.46,462410,1665259,0.0058,0.438504398,291193117.3,525552810.2,0.0398,2.4288,3.66
3.66,3.66,4.03,4.03,4.03,851169,3430211,0.0107,0.438504398,320630672.8,578682465.9,0.1011,2.6743,4.03
4.03,4.03,4.4,4.4,4.09,3580217,14942796,0.045,0.438504398,331769207.4,598785578.9,0.0347,2.7672,4.17
4.17,4.17,4.16,4.16,3.9,1681067,6705935,0.0211,0.438504398,316652624.8,571502782.7,-0.0456,2.6411,3.98
3.98,3.98,3.9,4.38,3.88,3708693,15674307,0.0466,0.438504398,348477009.2,628940248.3,0.1005,2.9066,4.38
4.38,4.38,4.51,4.68,4.25,6423268,28694980,0.0807,0.438504398,352455057.2,636119931.5,0.0114,2.9397,4.43
4.43,4.43,4.31,4.64,4.21,4740115,21365244,0.0596,0.438504398,362002372.6,653351171.2,0.0271,3.0194,4.55
4.55,4.55,4.52,4.55,4.35,2489766,11058992,0.0313,0.438504398,357228714.9,644735551.4,-0.0132,2.9796,4.49
4.49,4.49,4.47,4.47,4.2,2675826,11515008,0.0336,0.438504398,344498961.1,621760565.1,-0.0356,2.8734,4.33
4.33,4.33,4.33,4.45,4.13,2805109,12025329,0.0353,0.438504398,336542865,607401198.7,-0.0231,2.807,4.23
4.23,4.23,4.24,4.25,3.85,2606915,10631438,0.0328,0.438504398,325404330.5,587298085.8,-0.0331,2.7141,4.09
4.09,4.09,4.13,4.4,4.1,2227931,9424220,0.028,0.438504398,333360426.6,601657452.2,0.0244,2.7805,4.19
4.19,4.19,4.18,4.42,4.04,3664343,15676283,0.0461,0.438504398,350068228.4,631812121.6,0.0501,2.9198,4.4
4.4,4.4,4.36,4.36,4.18,1407684,6019811,0.0177,0.438504398,335747255.4,605965262.1,-0.0409,2.8004,4.22
4.22,4.22,4.16,4.23,4.04,1329053,5463254,0.0167,0.438504398,323813111.3,584426212.5,-0.0355,2.7008,4.07
4.07,4.07,4.01,4.12,3.66,1977151,7623551,0.0249,0.438504398,299944823,541348113.3,-0.0737,2.5018,3.77
3.77,3.77,3.7,3.83,3.66,1008657,3774288,0.0127,0.438504398,298353603.8,538476240,-0.0053,2.4885,3.75
3.75,3.75,3.71,3.81,3.4,1625684,5792334,0.0204,0.438504398,272894096.2,492526267.5,-0.0853,2.2761,3.43
3.43,3.43,3.41,3.68,3.41,1184515,4249451,0.0149,0.438504398,291193117.3,525552810.2,0.0671,2.4288,3.66
3.66,3.66,3.66,3.79,3.57,963174,3557851,0.0121,0.438504398,291193117.3,525552810.2,0,2.4288,3.66
3.66,3.66,3.6,3.8,3.58,949136,3551682,0.0119,0.438504398,299944823,541348113.3,0.0301,2.5018,3.77
3.77,3.77,3.88,3.89,3.78,620870,2383552,0.0078,0.438504398,304718480.6,549963733.1,0.0159,2.5416,3.83
3.83,3.83,3.83,3.88,3.7,626009,2377698,0.0079,0.438504398,307900919.1,555707479.7,0.0104,2.5681,3.87
3.87,3.87,3.85,3.85,3.72,479850,1817642,0.006,0.438504398,300740432.6,542784049.9,-0.0233,2.5084,3.78
3.78,3.78,3.75,3.84,3.7,685003,2592967,0.0086,0.438504398,303127261.4,547091859.8,0.0079,2.5283,3.81
3.81,3.81,3.8,3.96,3.75,1151907,4498868,0.0145,0.438504398,312674576.7,564323099.5,0.0315,2.6079,3.93
3.93,3.93,3.96,4.1,3.92,1267538,5108043,0.0159,0.438504398,320630672.8,578682465.9,0.0254,2.6743,4.03
4.03,4.03,4,4.03,3.93,877623,3485991,0.011,0.438504398,316652624.8,571502782.7,-0.0124,2.6411,3.98
