177.38,177.38,177.89,181.6,175.51,2432942,437246144,0.0023,0.705821335,1.88E+11,1.88E+11,0.0187,7.5066,180.7
180.7,180.7,182,186.2,182,2968320,548292990,0.0029,0.705821335,1.93E+11,1.93E+11,0.0292,7.7255,185.97
185.97,185.97,185.99,186.99,183.06,3055021,563162750,0.0029,0.705821335,1.91E+11,1.91E+11,-0.0117,7.6354,183.8
183.8,183.8,184.42,186.6,184.35,1585470,294490848,0.0015,0.705821335,1.94E+11,1.94E+11,0.0142,7.7438,186.41
186.41,186.41,186.2,188.52,184.88,2482436,464159680,0.0024,0.705821335,1.93E+11,1.93E+11,-0.0014,7.733,186.15
186.15,186.15,186.15,187,184.28,2037511,378596192,0.002,0.705821335,1.94E+11,1.94E+11,0.0015,7.7446,186.43
186.43,186.43,186.46,186.6,183.49,2651789,490438848,0.0026,0.705821335,1.94E+11,1.94E+11,0.0003,7.7467,186.48
186.48,186.48,186.61,188.76,185.8,2974767,557205060,0.0029,0.705821335,1.96E+11,1.96E+11,0.011,7.8323,188.54
188.54,188.54,187.3,188.45,185.4,1794210,334371744,0.0017,0.705821335,1.93E+11,1.93E+11,-0.0142,7.721,185.86
185.86,185.86,185.86,189,185.08,2308220,432175424,0.0022,0.705821335,1.95E+11,1.95E+11,0.0131,7.8219,188.29
188.29,188.29,188,191.15,187.66,3138479,596916610,0.003,0.705821335,1.98E+11,1.98E+11,0.0131,7.9241,190.75
190.75,190.75,189.53,192.4,189.1,2227637,425266912,0.0021,0.705821335,1.98E+11,1.98E+11,-0.0013,7.9141,190.51
190.51,190.51,189.5,195.17,188.66,2163921,416409696,0.0021,0.705821335,2.01E+11,2.01E+11,0.0153,8.035,193.42
193.42,193.42,192.69,194.66,191.8,1514248,292922048,0.0015,0.705821335,2.01E+11,2.01E+11,0.0021,8.0516,193.82
193.82,193.82,192.73,195.9,192.73,2471409,481676736,0.0024,0.705821335,2.02E+11,2.02E+11,0.0051,8.0924,194.8
194.8,194.8,193.52,194.8,190.6,2201602,424963040,0.0021,0.705821335,1.99E+11,1.99E+11,-0.0158,7.9644,191.72
191.72,191.72,193.88,193.88,190.37,1228791,235751776,0.0012,0.705821335,1.99E+11,1.99E+11,-0.0015,7.9528,191.44
191.44,191.44,192.96,193.67,190.8,1853002,356774752,0.0018,0.705821335,1.98E+11,1.98E+11,-0.003,7.9287,190.86
190.86,190.86,191.79,192.58,190.4,1378929,264260512,0.0013,0.705821335,1.99E+11,1.99E+11,0.0057,7.974,191.95
191.95,191.95,192.76,193.5,190.98,2235227,429952032,0.0022,0.705821335,2.00E+11,2.00E+11,0.0042,8.0076,192.76
192.76,192.76,192.52,195.04,192.52,3343326,649316740,0.0032,0.705821335,2.02E+11,2.02E+11,0.008,8.072,194.31
194.31,194.31,194.18,198.21,194.15,2394408,471970592,0.0023,0.705821335,2.06E+11,2.06E+11,0.0194,8.2286,198.08
198.08,198.08,198.78,200.02,197.5,2656235,528808000,0.0026,0.705821335,2.06E+11,2.06E+11,0.0021,8.2461,198.5
198.5,198.5,199.43,200.95,198.56,2569800,514122720,0.0025,0.705821335,2.08E+11,2.08E+11,0.0113,8.3391,200.74
200.74,200.74,201,205,200.5,3943224,802601090,0.0038,0.705821335,2.12E+11,2.12E+11,0.0185,8.4936,204.46
204.46,204.46,203.52,205.47,202.39,1692079,345438336,0.0016,0.705821335,2.10E+11,2.10E+11,-0.0092,8.4155,202.58
202.58,202.58,202.63,203.7,199.51,3521672,706746820,0.0034,0.705821335,2.09E+11,2.09E+11,-0.0083,8.3458,200.9
200.9,200.9,200.85,200.88,198.6,3055381,609500930,0.0029,0.705821335,2.07E+11,2.07E+11,-0.0053,8.3017,199.84
199.84,199.84,199,199.84,196,3147400,621286460,0.003,0.705821335,2.04E+11,2.04E+11,-0.019,8.1443,196.05
196.05,196.05,194.72,195.59,192.98,2919886,567286780,0.0028,0.705821335,2.01E+11,2.01E+11,-0.0149,8.023,193.13
193.13,193.13,193.21,196.11,192.98,2357465,458505184,0.0023,0.705821335,2.02E+11,2.02E+11,0.0068,8.0774,194.44
194.44,194.44,194.69,200.12,194.2,2923934,578119740,0.0028,0.705821335,2.08E+11,2.08E+11,0.0282,8.3055,199.93
199.93,199.93,200.12,201.61,199.03,2568162,514548192,0.0025,0.705821335,2.08E+11,2.08E+11,0.0031,8.3308,200.54
200.54,200.54,200.1,203.3,200.1,1831624,370157888,0.0018,0.705821335,2.09E+11,2.09E+11,0.0056,8.3773,201.66
201.66,201.66,201.59,204.05,198,4069986,820433730,0.0039,0.705821335,2.06E+11,2.06E+11,-0.0148,8.2531,198.67
198.67,198.67,199.04,202.4,198.6,2809496,562966980,0.0027,0.705821335,2.07E+11,2.07E+11,0.0013,8.2639,198.93
198.93,198.93,200.79,208,200.3,5158356,1060740610,0.005,0.705821335,2.16E+11,2.16E+11,0.0435,8.6237,207.59
207.59,207.59,207.8,211.57,205.57,4563576,952934080,0.0044,0.705821335,2.16E+11,2.16E+11,0.0002,8.6258,207.64
207.64,207.64,207.55,209.1,206.11,2340021,486464288,0.0023,0.705821335,2.16E+11,2.16E+11,0.0005,8.6303,207.75
207.75,207.75,207.8,209,203.86,2952771,607930940,0.0028,0.705821335,2.13E+11,2.13E+11,-0.0128,8.5202,205.1
205.1,205.1,204.32,206.9,204.29,833187,171049552,0.0008,0.705821335,2.13E+11,2.13E+11,0.0012,8.5306,205.35
205.35,205.35,207.5,212.55,207.5,5487370,1159278460,0.0053,0.705821335,2.20E+11,2.20E+11,0.0325,8.8077,212.02
212.02,212.02,211.12,215.9,211.1,3765379,807094340,0.0036,0.705821335,2.23E+11,2.23E+11,0.015,8.9398,215.2
215.2,215.2,210.22,210.99,201,7910614,1635757950,0.0076,0.705821335,2.09E+11,2.09E+11,-0.0637,8.3707,201.5
201.5,201.5,199,205,198.31,5546101,1116354690,0.0053,0.705821335,2.09E+11,2.09E+11,-0.0005,8.3665,201.4
201.4,201.4,200.8,205.5,200,3698279,751200380,0.0036,0.705821335,2.09E+11,2.09E+11,-0.0012,8.3561,201.15
201.15,201.15,201.16,202.99,195,3795990,749355390,0.0037,0.705821335,2.04E+11,2.04E+11,-0.0208,8.1821,196.96
196.96,196.96,196.1,206.4,196.1,4096098,831105660,0.0039,0.705821335,2.14E+11,2.14E+11,0.0459,7.6489,206
206,206,205.62,208.08,205.53,2672989,553033020,0.0026,0.705821335,2.16E+11,2.16E+11,0.0096,7.722,207.97
207.97,207.97,207.55,209.92,205.6,1447453,300301664,0.0014,0.705821335,2.17E+11,2.17E+11,0.0062,7.7699,209.26
209.26,209.26,209.28,209.78,205.11,1664063,344431360,0.0016,0.705821335,2.16E+11,2.16E+11,-0.0055,7.7272,208.11
208.11,208.11,205,211.5,203.51,3146072,655577470,0.003,0.705821335,2.17E+11,2.17E+11,0.0036,7.7547,208.85
208.85,208.85,208.85,212.52,206.68,2842297,597232640,0.0027,0.705821335,2.21E+11,2.21E+11,0.0171,7.8872,212.42
212.42,212.42,212.5,214.05,211.4,2052730,436617440,0.002,0.705821335,2.21E+11,2.21E+11,0.0029,7.9099,213.03
213.03,213.03,212.5,215.4,211.59,2089329,447725408,0.002,0.705821335,2.21E+11,2.21E+11,-0.0009,7.9025,212.83
212.83,212.83,212.84,213.01,210,1787226,377050656,0.0017,0.705821335,2.18E+11,2.18E+11,-0.0125,7.8041,210.18
210.18,210.18,210.41,214.8,210,2281545,485407328,0.0022,0.705821335,2.22E+11,2.22E+11,0.0175,7.9407,213.86
213.86,213.86,213.78,214.37,207.81,2182370,459867200,0.0021,0.705821335,2.17E+11,2.17E+11,-0.0205,7.7781,209.48
209.48,209.48,208.3,213.35,208.3,1704631,360265728,0.0016,0.705821335,2.21E+11,2.21E+11,0.0144,7.8902,212.5
212.5,212.5,211.72,214.27,209.86,1328165,281175040,0.0013,0.705821335,2.20E+11,2.20E+11,-0.0031,7.8657,211.84
211.84,211.84,212.19,213.01,209.94,2178206,459834816,0.0021,0.705821335,2.20E+11,2.20E+11,-0.0015,7.8538,211.52
211.52,211.52,212.45,213.26,210,1552942,329552768,0.0015,0.705821335,2.21E+11,2.21E+11,0.0066,7.9058,212.92
212.92,212.92,214.25,217,213.5,3501976,753334270,0.0034,0.705821335,2.25E+11,2.25E+11,0.0177,8.0458,216.69
216.69,216.69,216.69,225.48,216.69,4272823,954712960,0.0041,0.705821335,2.33E+11,2.33E+11,0.0363,8.338,224.56
224.56,224.56,226,226.57,222,3533975,793434500,0.0034,0.705821335,2.35E+11,2.35E+11,0.0063,8.3907,225.98
225.98,225.98,225.98,227.3,223.61,2565446,579082880,0.0025,0.705821335,2.35E+11,2.35E+11,0.0031,8.4171,226.69
226.69,226.69,226.5,234.88,226.5,3187943,734789700,0.0031,0.705821335,2.43E+11,2.43E+11,0.0322,8.6885,234
234,234,234.8,237.76,233.28,3424466,805751870,0.0033,0.705821335,2.43E+11,2.43E+11,0.0022,8.7074,234.51
234.51,234.51,234.45,234.85,229.38,3666491,851128770,0.0035,0.705821335,2.43E+11,2.43E+11,-0.0017,8.6926,234.11
234.11,234.11,231.12,232.65,227.2,3290959,756259710,0.0032,0.705821335,2.40E+11,2.40E+11,-0.014,8.5708,230.83
230.83,230.83,231,231,226.95,3057404,697959420,0.0029,0.705821335,2.36E+11,2.36E+11,-0.0136,8.4546,227.7
227.7,227.7,228,228.5,225.9,2326071,528011712,0.0022,0.705821335,2.36E+11,2.36E+11,0,8.4542,227.69
227.69,227.69,228,228,220.61,3879704,863502660,0.0037,0.705821335,2.31E+11,2.31E+11,-0.0242,8.2496,222.18
222.18,222.18,221.1,223.66,220.1,1616874,359784512,0.0016,0.705821335,2.32E+11,2.32E+11,0.0042,8.2842,223.11
223.11,223.11,222.95,223.4,218,2813954,619595460,0.0027,0.705821335,2.28E+11,2.28E+11,-0.0138,8.1694,220.02
220.02,220.02,220.12,221.4,218.61,3417233,751957380,0.0033,0.705821335,2.28E+11,2.28E+11,-0.0005,8.1653,219.91
219.91,219.91,218.67,219.97,215.9,2627778,571816900,0.0025,0.705821335,2.26E+11,2.26E+11,-0.009,8.0915,217.92
217.92,217.92,217.58,224.52,217.58,2884345,638767870,0.0028,0.705821335,2.32E+11,2.32E+11,0.0242,8.2871,223.19
223.19,223.19,225.01,231.5,225.01,4145847,951034110,0.004,0.705821335,2.38E+11,2.38E+11,0.0273,8.5133,229.28
229.28,229.28,229.25,232.1,228,2472263,570787780,0.0024,0.705821335,2.39E+11,2.39E+11,0.0052,8.5574,230.47
230.47,230.47,229.8,232.77,217.88,5374347,1201209600,0.0052,0.705821335,2.29E+11,2.29E+11,-0.0444,8.1776,220.24
220.24,220.24,220.24,220.87,216,3056929,667952260,0.0029,0.705821335,2.27E+11,2.27E+11,-0.0075,8.116,218.58
218.58,218.58,218.01,225.9,217.81,2783372,618961090,0.0027,0.705821335,2.34E+11,2.34E+11,0.0316,8.3725,225.49
225.49,225.49,0,0,0,0,0,0,0.705821335,2.34E+11,2.34E+11,0,8.3725,225.49
225.49,225.49,227.51,229.98,227,2570070,587866110,0.0025,0.705821335,2.37E+11,2.37E+11,0.0141,8.4902,228.66
228.66,228.66,228.2,237.8,228,3736705,877484800,0.0036,0.705821335,2.46E+11,2.46E+11,0.0351,8.788,236.68
236.68,236.68,238,243,236.71,3850434,923904320,0.0037,0.705821335,2.50E+11,2.50E+11,0.0156,8.925,240.37
240.37,240.37,238,242.99,236.47,2432761,581257540,0.0023,0.705821335,2.46E+11,2.46E+11,-0.016,8.7824,236.53
236.53,236.53,237.48,241.8,237.21,2456131,588242240,0.0024,0.705821335,2.50E+11,2.50E+11,0.0181,8.941,240.8
240.8,240.8,241,242,236.41,1872894,445576928,0.0018,0.705821335,2.46E+11,2.46E+11,-0.0175,8.7843,236.58
236.58,236.58,238.39,240.66,236.8,1967730,470452064,0.0019,0.705821335,2.47E+11,2.47E+11,0.0059,8.8363,237.98
237.98,237.98,239,240.18,236,1728624,411908864,0.0017,0.705821335,2.48E+11,2.48E+11,0.0042,8.8734,238.98
238.98,238.98,238.9,240.23,233.4,3306123,780468480,0.0032,0.705821335,2.45E+11,2.45E+11,-0.0144,8.7461,235.55
235.55,235.55,234.21,236.49,232.13,1637252,382922336,0.0016,0.705821335,2.43E+11,2.43E+11,-0.0072,8.6829,233.85
233.85,233.85,234.5,239.18,233.1,2046347,485626144,0.002,0.705821335,2.48E+11,2.48E+11,0.022,8.8738,238.99
238.99,238.99,238,245.79,237.22,2870473,698222400,0.0028,0.705821335,2.54E+11,2.54E+11,0.0234,9.0817,244.59
244.59,244.59,245.02,246.41,239.77,1985984,483582944,0.0019,0.705821335,2.53E+11,2.53E+11,-0.0049,9.0368,243.38
243.38,243.38,243.41,248.31,243.41,1953835,482525472,0.0019,0.705821335,2.56E+11,2.56E+11,0.0127,9.1512,246.46
246.46,246.46,245.11,248.17,241.96,1729994,423906496,0.0017,0.705821335,2.53E+11,2.53E+11,-0.0112,9.0487,243.7
243.7,243.7,243.83,244.39,242,1139346,277398336,0.0011,0.705821335,2.53E+11,2.53E+11,-0.0006,9.0435,243.56
243.56,243.56,243.56,243.6,238.8,1703403,409685088,0.0016,0.705821335,2.49E+11,2.49E+11,-0.0155,8.9031,239.78
239.78,239.78,238.1,241.96,237.5,1843405,440645792,0.0018,0.705821335,2.47E+11,2.47E+11,-0.0091,8.8222,237.6
237.6,237.6,237.2,238.88,232.62,2612247,615182460,0.0025,0.705821335,2.47E+11,2.47E+11,0.0011,8.8315,237.85
237.85,237.85,238,242.31,238,2325714,559606590,0.0022,0.705821335,2.51E+11,2.51E+11,0.017,8.9818,241.9
241.9,241.9,241.88,242,235.99,2221341,529704800,0.0021,0.705821335,2.45E+11,2.45E+11,-0.0238,8.768,236.14
236.14,236.14,235.37,241,235.37,2322419,555873150,0.0022,0.705821335,2.48E+11,2.48E+11,0.0127,8.8797,239.15
239.15,239.15,240,244.94,236.02,2573126,622505540,0.0025,0.705821335,2.51E+11,2.51E+11,0.0113,9.0197,241.85
241.85,241.85,241.3,255,241.01,5015863,1255671550,0.0048,0.705821335,2.65E+11,2.65E+11,0.0541,9.5079,254.94
254.94,254.94,257,259.9,252,4503524,1155572220,0.0043,0.705821335,2.69E+11,2.69E+11,0.0146,9.6466,258.66
254.66,258.66,251.6,253.99,249.16,2274937,572395260,0.0022,0.716907799,2.61E+11,2.61E+11,-0.0118,9.3856,251.66
251.66,251.66,251.95,261.98,250.2,3915883,1005403260,0.0038,0.716907799,2.70E+11,2.70E+11,0.0331,9.6962,259.99
259.99,259.99,259.88,263,254.63,2852711,736832320,0.0027,0.716907799,2.64E+11,2.64E+11,-0.0202,9.5,254.73
254.73,254.73,254.5,257.19,249.87,2698710,683253820,0.0026,0.716907799,2.60E+11,2.60E+11,-0.017,9.3386,250.4
250.4,250.4,250.92,258.33,248.38,3200994,808688580,0.0031,0.716907799,2.68E+11,2.68E+11,0.0304,9.6224,258.01
258.01,258.01,258.11,265.01,255,3727302,968810620,0.0036,0.716907799,2.66E+11,2.66E+11,-0.0076,9.5496,256.06
256.06,256.06,255.67,264,255.3,2954811,769107520,0.0028,0.716907799,2.73E+11,2.73E+11,0.0259,9.7973,262.7
262.7,262.7,262.1,266.08,261.9,2953356,779744580,0.0028,0.716907799,2.72E+11,2.72E+11,-0.0017,9.7805,262.25
262.25,262.25,260,260.99,253.31,3603098,925218300,0.0035,0.716907799,2.63E+11,2.63E+11,-0.0324,9.4639,253.76
253.76,253.76,253.6,255.9,239.9,7404692,1815273730,0.0071,0.716907799,2.54E+11,2.54E+11,-0.0347,9.1357,244.96
244.96,244.96,243.99,248.55,243.05,2658099,654750780,0.0026,0.716907799,2.56E+11,2.56E+11,0.0051,9.1823,246.21
246.21,246.21,245.49,250.74,242.89,2605464,644548800,0.0025,0.716907799,2.52E+11,2.52E+11,-0.0127,9.0656,243.08
243.08,243.08,239.88,243.46,239,1981140,477867232,0.0019,0.716907799,2.52E+11,2.52E+11,-0.0021,9.0469,242.58
242.58,242.58,240.61,254.18,240.61,3437214,853488580,0.0033,0.716907799,2.59E+11,2.59E+11,0.028,9.3005,249.38
249.38,249.38,250,255.8,249.51,2617022,664005630,0.0025,0.716907799,2.65E+11,2.65E+11,0.0247,9.5306,255.55
255.55,255.55,254.9,259.5,249.7,2341879,594576380,0.0023,0.716907799,2.60E+11,2.60E+11,-0.02,9.3401,250.44
250.44,250.44,250.88,252,246.8,1842165,458534528,0.0018,0.716907799,2.59E+11,2.59E+11,-0.004,9.3031,249.45
249.45,249.45,249.25,252.6,247.55,1749531,439211392,0.0017,0.716907799,2.59E+11,2.59E+11,0.0016,9.3177,249.84
249.84,249.84,249.5,254,246.05,1946572,487548448,0.0019,0.716907799,2.56E+11,2.56E+11,-0.0136,9.1909,246.44
246.44,246.44,246.18,248.63,241.89,2671517,654397890,0.0026,0.716907799,2.52E+11,2.52E+11,-0.0138,9.0644,243.05
243.05,243.05,243.11,245.49,241.15,1705477,414452992,0.0016,0.716907799,2.51E+11,2.51E+11,-0.0037,9.0313,242.16
242.16,242.16,242.5,247,242.17,1647273,403397216,0.0016,0.716907799,2.56E+11,2.56E+11,0.0198,9.2103,246.96
246.96,246.96,246.64,249.6,245.2,1732099,428757440,0.0017,0.716907799,2.58E+11,2.58E+11,0.0076,9.28,248.83
248.83,248.83,248.82,252.77,248.12,1811918,454543104,0.0017,0.716907799,2.62E+11,2.62E+11,0.0123,9.3945,251.9
251.9,251.9,252.46,254,249,1489341,375890816,0.0014,0.716907799,2.62E+11,2.62E+11,0.0036,9.4281,252.8
252.8,252.8,251.8,261.65,251.2,3067240,789861700,0.003,0.716907799,2.71E+11,2.71E+11,0.0321,9.7309,260.92
260.92,260.92,251,254.7,244.02,9122580,2273430530,0.0088,0.716907799,2.58E+11,2.58E+11,-0.0487,9.2569,248.21
248.21,248.21,248.48,249.68,246.8,2303706,572237180,0.0022,0.716907799,2.57E+11,2.57E+11,-0.0008,9.2491,248
248,248,248,249.99,245,1878686,465808768,0.0018,0.716907799,2.57E+11,2.57E+11,-0.002,9.2304,247.5
247.5,247.5,246.98,247.4,243.5,2272348,556345600,0.0022,0.716907799,2.53E+11,2.53E+11,-0.0136,9.1047,244.13
244.13,244.13,244.26,245.5,239.07,3148258,758259710,0.003,0.716907799,2.48E+11,2.48E+11,-0.0199,8.9238,239.28
239.28,239.28,238.42,238.42,228.5,5907195,1365745660,0.0057,0.716907799,2.38E+11,2.38E+11,-0.0404,8.5636,229.62
229.62,229.62,229.61,232.68,225.98,2405208,554470080,0.0023,0.716907799,2.42E+11,2.42E+11,0.0132,8.6766,232.65
232.65,232.65,232.67,239.9,232.67,2632324,624105410,0.0025,0.716907799,2.45E+11,2.45E+11,0.0135,8.7937,235.79
235.79,235.79,236.92,236.92,230,2042310,473902048,0.002,0.716907799,2.41E+11,2.41E+11,-0.0153,8.6591,232.18
232.18,232.18,231.9,231.9,226.07,2795600,639443970,0.0027,0.716907799,2.37E+11,2.37E+11,-0.0168,8.5132,228.27
228.27,228.27,227.21,232.91,227.05,2167620,500922592,0.0021,0.716907799,2.41E+11,2.41E+11,0.0158,8.6479,231.88
231.88,231.88,230.5,230.63,227.15,2089940,478778016,0.002,0.716907799,2.37E+11,2.37E+11,-0.0146,8.5218,228.5
228.5,228.5,229,230.58,225.01,2029476,461461664,0.002,0.716907799,2.34E+11,2.34E+11,-0.013,8.411,225.53
225.53,225.53,225,225,218.77,3042567,674492610,0.0029,0.716907799,2.28E+11,2.28E+11,-0.0282,8.1735,219.16
219.16,219.16,216.99,219.19,213.5,4834871,1046698750,0.0047,0.716907799,2.26E+11,2.26E+11,-0.0058,8.1257,217.88
217.88,217.88,218,222,217.2,2248472,496296864,0.0022,0.716907799,2.28E+11,2.28E+11,0.0086,8.1959,219.76
219.76,219.76,0,0,0,0,0,0,0.716907799,2.28E+11,2.28E+11,0,8.1959,219.76
219.76,219.76,237,238,231,11150873,2606767870,0.0107,0.716907799,2.42E+11,2.42E+11,0.0622,8.7057,233.43
233.43,233.43,232.5,234.97,232,2749049,643292480,0.0026,0.716907799,2.43E+11,2.43E+11,0.0027,8.7292,234.06
234.06,234.06,234.25,234.5,229.1,2079419,481683552,0.002,0.716907799,2.41E+11,2.41E+11,-0.0099,8.643,231.75
231.75,231.75,233.2,243,233.2,4281280,1023079170,0.0041,0.716907799,2.51E+11,2.51E+11,0.0425,9.0104,241.6
241.6,241.6,241.71,246,239.28,2816965,683513920,0.0027,0.716907799,2.51E+11,2.51E+11,0.0003,9.0134,241.68
241.68,241.68,240.3,240.3,237.98,1613572,385605472,0.0016,0.716907799,2.49E+11,2.49E+11,-0.0081,8.9406,239.73
239.73,239.73,241.5,246.5,238.9,2902325,703237250,0.0028,0.716907799,2.49E+11,2.49E+11,0.0022,8.9604,240.26
240.26,240.26,240.45,241.54,238.3,1429423,342849632,0.0014,0.716907799,2.49E+11,2.49E+11,-0.0012,8.95,239.98
239.98,239.98,241,245.15,239.11,2458683,597041980,0.0024,0.716907799,2.54E+11,2.54E+11,0.0199,9.1282,244.76
244.76,244.76,245,246.68,241.2,2001452,488152576,0.0019,0.716907799,2.51E+11,2.51E+11,-0.0141,8.9992,241.3
241.3,241.3,240.79,243.1,239.5,1827708,441080160,0.0018,0.716907799,2.50E+11,2.50E+11,-0.004,8.963,240.33
240.33,240.33,239.54,241,230.15,4099132,958082560,0.0039,0.716907799,2.40E+11,2.40E+11,-0.0365,8.6359,231.56
231.56,231.56,230.9,232.79,228.89,2151753,496309728,0.0021,0.716907799,2.38E+11,2.38E+11,-0.0109,8.5419,229.04
229.04,229.04,228.31,233,228.12,1567968,361373280,0.0015,0.716907799,2.39E+11,2.39E+11,0.0068,8.5998,230.59
230.59,230.59,229,232.98,228.08,1763483,408195808,0.0017,0.716907799,2.41E+11,2.41E+11,0.0077,8.6658,232.36
232.36,232.36,232.47,238.58,231.5,2623050,619272060,0.0025,0.716907799,2.48E+11,2.48E+11,0.0265,8.8951,238.51
238.51,238.51,238,240.56,233.7,2036267,482230816,0.002,0.716907799,2.45E+11,2.45E+11,-0.0111,8.7967,235.87
235.87,235.87,235,241.58,234.53,2714042,650222910,0.0026,0.716907799,2.50E+11,2.50E+11,0.0204,8.9764,240.69
240.69,240.69,239.02,245.95,239,3128344,760146560,0.003,0.716907799,2.55E+11,2.55E+11,0.0212,9.167,245.8
245.8,245.8,245.3,245.3,237.48,2360828,566527550,0.0023,0.716907799,2.49E+11,2.49E+11,-0.0238,7.9688,239.94
239.94,239.94,240.98,245.05,240.04,2341089,569554620,0.0023,0.716907799,2.53E+11,2.53E+11,0.0175,8.1087,244.15
244.15,244.15,243,244.83,240.75,1345670,327126304,0.0013,0.716907799,2.53E+11,2.53E+11,-0.0014,8.0977,243.82
243.82,243.82,242.35,243.75,241.13,1062599,257483488,0.001,0.716907799,2.51E+11,2.51E+11,-0.0078,8.0349,241.93
241.93,241.93,242.62,244.79,241.73,1174212,285916672,0.0011,0.716907799,2.53E+11,2.53E+11,0.0065,8.0874,243.51
243.51,243.51,244.77,247.24,244.77,1888333,464547296,0.0018,0.716907799,2.55E+11,2.55E+11,0.009,8.1605,245.71
245.71,245.71,245.11,251.08,245.11,2773791,690466820,0.0027,0.716907799,2.59E+11,2.59E+11,0.0167,8.2966,249.81
249.81,249.81,249.81,250.5,247.9,1598080,397637472,0.0015,0.716907799,2.58E+11,2.58E+11,-0.0041,8.2624,248.78
248.78,248.78,249.25,254.5,249,2227806,561905410,0.0021,0.716907799,2.61E+11,2.61E+11,0.0098,8.3435,251.22
251.22,251.22,251.25,254.96,251.25,1862954,472389440,0.0018,0.716907799,2.63E+11,2.63E+11,0.0071,8.4026,253
253,253,252.68,253.53,247.8,1911744,478244288,0.0018,0.716907799,2.60E+11,2.60E+11,-0.0097,8.3209,250.54
250.54,250.54,250.8,250.8,244.6,1870276,461008032,0.0018,0.716907799,2.54E+11,2.54E+11,-0.0233,8.1269,244.7
244.7,244.7,244.6,247.12,244.1,1097208,269652768,0.0011,0.716907799,2.56E+11,2.56E+11,0.0065,8.1794,246.28
246.28,246.28,247,248,244.3,915980,225725456,0.0009,0.716907799,2.55E+11,2.55E+11,-0.0009,8.1724,246.07
246.07,246.07,248.72,248.98,240.07,2455909,596652740,0.0024,0.716907799,2.50E+11,2.50E+11,-0.0202,8.007,241.09
241.09,241.09,241.59,243.6,239.05,1449080,349849280,0.0014,0.716907799,2.51E+11,2.51E+11,0.003,8.0313,241.82
241.82,241.82,241.8,245.49,241.21,1561011,380664736,0.0015,0.716907799,2.54E+11,2.54E+11,0.0114,8.1229,244.58
244.58,244.58,244.52,247.94,243.65,1584535,390460768,0.0015,0.716907799,2.57E+11,2.57E+11,0.0113,8.2146,247.34
247.34,247.34,248.21,250.85,246.35,1819126,453437152,0.0018,0.716907799,2.59E+11,2.59E+11,0.0083,8.283,249.4
249.4,249.4,249.2,250.5,246.28,1697481,420531712,0.0016,0.716907799,2.58E+11,2.58E+11,-0.0042,8.2485,248.36
248.36,248.36,246.99,246.99,241.2,2266559,552311490,0.0022,0.716907799,2.52E+11,2.52E+11,-0.0219,8.0678,242.92
242.92,242.92,242.41,242.41,235.5,4171323,991450620,0.004,0.716907799,2.45E+11,2.45E+11,-0.0288,7.8357,235.93
235.93,235.93,235,238.03,235,1621759,383915168,0.0016,0.716907799,2.47E+11,2.47E+11,0.0065,7.8868,237.47
237.47,237.47,235.99,236.95,233.85,1626181,382711584,0.0016,0.716907799,2.43E+11,2.43E+11,-0.0142,7.7749,234.1
234.1,234.1,234.09,235.8,233.66,1167006,273825056,0.0011,0.716907799,2.44E+11,2.44E+11,0.003,7.7985,234.81
234.81,234.81,235,235.78,228.89,2046433,472928288,0.002,0.716907799,2.40E+11,2.40E+11,-0.0143,7.6872,231.46
231.46,231.46,231,231,225.7,2044777,465306368,0.002,0.716907799,2.37E+11,2.37E+11,-0.0147,7.5743,228.06
228.06,228.06,228.38,231,226.5,1223848,280680256,0.0012,0.716907799,2.39E+11,2.39E+11,0.0114,7.6603,230.65
230.65,230.65,229,229,226.33,1140061,259657232,0.0011,0.716907799,2.36E+11,2.36E+11,-0.0147,7.5474,227.25
227.25,227.25,226.8,226.95,222.5,1967713,441363648,0.0019,0.716907799,2.33E+11,2.33E+11,-0.0125,7.4527,224.4
