8.41,8.41,8.56,8.25,8.4,2131453,17906044,0.041,436943094,705404145.6,-0.0012,8.9753,8.48
8.4,8.4,8.65,8.3,8.55,2147353,18314998,0.0413,444745649.3,718000648.2,0.0179,9.1355,8.35
8.55,8.55,8.98,8.51,8.98,2716211,23980978,0.0522,467112974.3,754110622.3,0.0503,9.595,8.51
8.98,8.98,9.32,8.97,9,2167202,19742860,0.0417,468153315,755790156,0.0022,9.6163,9.25
9,9,9,8.55,8.55,2573463,22248820,0.0495,444745649.3,718000648.2,-0.05,9.1355,8.99
8.55,8.55,8.98,8.5,8.98,3657988,32202426,0.0703,467112974.3,754110622.3,0.0503,9.595,8.5
8.98,8.98,9.34,8.98,9.24,2269651,20867062,0.0436,480637403.4,775944560.2,0.029,9.8728,9.08
9.24,9.24,9.7,9.05,9.45,3649426,34430100,0.0702,491560980.8,793579663.8,0.0227,10.0972,9.26
9.45,9.45,9.6,9.1,9.41,2137738,20043180,0.0411,489480299.4,790220596.4,-0.0042,10.0544,9.59
9.41,9.41,9.88,9.4,9.88,2902047,28290904,0.0558,513928305.8,829689637.9,0.0499,10.5566,9.4
9.88,9.88,9.86,9.39,9.39,3685194,34882800,0.0708,488439958.7,788541062.8,-0.0496,10.0331,9.39
9.39,9.39,9.35,8.92,9.1,4452683,39916908,0.0856,473355018.5,764187824.4,-0.0309,9.7232,8.92
9.1,9.1,9.33,8.76,9.11,3526982,31834634,0.0678,473875188.9,765027591.2,0.0011,9.7339,9.12
9.11,9.11,9.26,8.78,9,3135228,28239590,0.0603,468153315,755790156,-0.0121,9.6163,9.1
9,9,9.45,8.87,9.45,4575579,42291916,0.088,491560980.8,793579663.8,0.05,10.0972,9
9.45,9.45,9.49,9.1,9.33,2808395,25896676,0.054,485318936.6,783502461.7,-0.0127,9.9689,9.49
9.33,9.33,9.49,9.03,9.28,2479865,23048734,0.0477,482718084.8,779303627.5,-0.0054,9.9155,9.13
9.28,9.28,9.74,9.3,9.72,7937815,76682088,0.1526,505605580.2,816253368.5,0.0474,10.3857,9.3
9.72,9.72,10.08,9.59,9.95,3943219,38697248,0.0758,517569498.3,835568005.8,0.0237,10.6314,9.74
9.95,9.95,10.45,9.75,10.45,4187855,42431188,0.0805,543578015.8,877556347.8,0.0503,11.1656,10
10.45,10.45,10.94,10.31,10.81,4672029,50342752,0.0898,562304148.4,907787954,0.0344,11.5503,10.31
10.81,10.81,11.35,10.57,11.35,3546278,39671048,0.0682,590393347.3,953135363.4,0.05,12.1273,10.8
11.35,11.35,11.92,11.92,11.92,521516,6216471,0.01,620043057.2,1001002073,0.0502,12.7363,11.92
11.92,11.92,0,0,11.92,0,0,0,620043057.2,1001002073,0,12.7363,0
11.92,11.92,0,0,11.92,0,0,0,620043057.2,1001002073,0,12.7363,0
11.92,11.92,12.52,12.52,12.52,356023,4457408,0.0068,651253278.2,1051388084,0.0503,13.3774,12.52
12.52,12.52,13.01,10.4,11.91,8695953,106396504,0.1607,644472562.3,1000162306,-0.0487,12.7256,13.01
11.91,11.91,11.99,11.31,11.31,6938568,79383104,0.1282,612005430.7,949776296,-0.0504,12.0845,11.8
11.31,11.31,11.03,10.74,10.74,2799997,30161920,0.0517,581161655.6,901909586.2,-0.0504,11.4755,10.74
10.74,10.74,10.25,10.2,10.2,1300500,13266510,0.024,551941237.2,856562176.8,-0.0503,10.8985,10.2
10.2,10.2,9.69,9.69,9.69,221500,2146335,0.0041,524344175.3,813734068,-0.05,10.3536,9.69
9.69,9.69,9.21,9.21,9.21,95100,875871,0.0018,498370470.1,773425259.6,-0.0495,9.8407,9.21
9.21,9.21,8.75,8.75,8.75,48500,424375,0.0009,473479002.5,734795985,-0.0499,9.3492,8.75
8.75,8.75,8.74,8.31,8.31,6376757,53360868,0.1178,449669772.7,697846244,-0.0503,8.8791,8.31
8.31,8.31,8.43,7.89,8.31,6740816,53997668,0.1246,449669772.7,697846244,0,8.8791,7.93
8.31,8.31,8.7,8.34,8.5,4616575,39387976,0.0853,459951031,713801814,0.0229,9.0821,8.38
8.5,8.5,8.75,8.08,8.2,4306638,35591680,0.0796,443717465.2,688608808.8,-0.0353,8.7616,8.6
8.2,8.2,8.19,7.79,7.91,4310475,33940924,0.0797,428025018.3,664255570.4,-0.0354,8.4517,8.19
7.91,7.91,8.31,7.89,8.31,2421337,19959308,0.0447,449669772.7,697846244,0.0506,8.8791,7.9
8.31,8.31,8.72,8.36,8.45,4812584,41221944,0.0889,457245436.7,709602979.8,0.0168,9.0287,8.72
8.45,8.45,8.49,8.11,8.2,2721318,22505446,0.0503,443717465.2,688608808.8,-0.0296,8.7616,8.38
8.2,8.2,8.41,8.15,8.3,2913428,24149234,0.0538,449128653.8,697006477.2,0.0122,8.8684,8.23
8.3,8.3,8.72,8.23,8.72,3980105,34379280,0.0736,471855645.9,732276684.5,0.0506,9.3172,8.25
8.72,8.72,9.1,8.28,8.28,4637738,40137108,0.0857,448046416.1,695326943.5,-0.0505,8.847,8.88
8.28,8.28,8.47,7.87,8,2761193,22276244,0.051,432895088,671813472,-0.0338,8.5479,8.28
8,8,8.09,7.6,7.6,1884366,14541131,0.0348,411250333.6,638222798.4,-0.05,8.1205,8
7.6,7.6,7.48,7.22,7.22,2293131,16568106,0.0424,390687816.9,606311658.5,-0.05,7.7144,7.22
7.22,7.22,6.97,6.86,6.86,1742838,11965132,0.0322,371207538,576080052.2,-0.0499,7.3298,6.86
6.86,6.86,7.09,6.56,7.01,2374238,16270042,0.0439,379324320.9,588676554.8,0.0219,7.4901,6.58
7.01,7.01,7.28,6.66,6.66,1955187,13515267,0.0361,360385160.8,559284715.4,-0.0499,7.1161,6.9
6.66,6.66,6.55,6.33,6.33,1723134,10921711,0.0318,342528238.4,531572409.7,-0.0495,6.7635,6.4
6.33,6.33,6.33,6.01,6.14,2464447,14936113,0.0455,332246980,515616839.8,-0.03,6.9032,6.31
6.14,6.14,6.45,6.06,6.45,2002720,12509130,0.037,349021664.7,541649611.8,0.0505,7.2517,6.2
6.45,6.45,6.41,6.13,6.13,1484602,9225153,0.0274,331705861.2,514777072.9,-0.0496,6.8919,6.33
6.13,6.13,6.18,5.82,5.95,1882511,11221724,0.0348,321965721.7,499661269.8,-0.0294,6.6895,6.07
5.95,5.95,6.25,5.75,6.24,1937418,11722896,0.0358,337658168.6,524014508.2,0.0487,7.0156,5.91
6.24,6.24,6.52,6.12,6.38,1640089,10379944,0.0303,345233832.7,535771243.9,0.0224,7.173,6.25
6.38,6.38,6.44,6.1,6.13,1538412,9648184,0.0284,331705861.2,514777072.9,-0.0392,6.8919,6.26
6.13,6.13,6.25,6.06,6.25,768712,4748113,0.0142,338199287.5,524854275,0.0196,7.0268,6.07
6.25,6.25,6.45,6.16,6.38,1221320,7742445,0.0226,345233832.7,535771243.9,0.0208,7.173,6.2
6.38,6.38,6.4,6.2,6.24,652346,4099187,0.0121,337658168.6,524014508.2,-0.0219,7.0156,6.4
6.24,6.24,6.36,6.2,6.25,941580,5909407,0.0174,338199287.5,524854275,0.0016,7.0268,6.25
6.25,6.25,6.48,6.18,6.4,1178604,7535430,0.0218,346316070.4,537450777.6,0.024,7.1955,6.26
6.4,6.4,6.25,6.08,6.13,1978442,12187862,0.0366,331705861.2,514777072.9,-0.0422,6.8919,6.1
6.13,6.13,6.44,6.13,6.44,2846287,18171920,0.0526,348480545.8,540809845,0.0506,7.2404,6.13
6.44,6.44,6.76,6.42,6.76,2451409,16441014,0.0453,365796349.4,567682383.8,0.0497,7.6002,6.42
6.76,6.76,7.1,6.85,7.1,1101320,7788941,0.0204,384194390.6,596234456.4,0.0503,7.9825,6.85
7.1,7.1,7.46,7.11,7.13,4054019,29677010,0.0749,385817747.2,598753756.9,0.0042,8.0162,7.4
7.13,7.13,7.49,6.97,7.49,1790212,13079535,0.0331,405298026.1,628985363.2,0.0505,8.421,7.14
7.49,7.49,7.86,7.6,7.86,3342402,26195744,0.0618,425319424,660056736.2,0.0494,8.8369,7.6
7.86,7.86,8.06,7.63,8,2056524,16167009,0.038,432895088,671813472,0.0178,8.9943,7.88
8,8,8.4,7.8,8.4,4822809,40086652,0.0891,454539842.4,705404145.6,0.05,9.4441,7.95
8.4,8.4,8.82,8.33,8.8,2297769,19679120,0.0425,476184596.8,738994819.2,0.0476,9.8938,8.44
8.8,8.8,9,8.36,8.36,3518719,30203000,0.065,452375367,702045078.2,-0.05,9.3991,8.8
8.36,8.36,8.34,7.94,8.15,2969151,23981538,0.0549,441011870.9,684409974.6,-0.0251,9.163,8.04
8.15,8.15,8.26,7.76,7.98,1662597,13305248,0.0307,431812850.3,670133938.3,-0.0209,8.9719,8.17
7.98,7.98,8.38,7.85,8.38,4666495,38017692,0.0862,453457604.7,703724611.9,0.0501,9.4216,7.98
8.38,8.38,8.8,8.2,8.74,2567596,22174664,0.0474,472937883.6,733956218.2,0.043,9.8263,8.35
8.74,8.74,9.03,8.3,8.9,2422161,21148544,0.0448,481595785.4,747392487.6,0.0183,10.0062,8.65
8.9,8.9,9.2,8.57,8.9,2130280,18769914,0.0394,481595785.4,747392487.6,0,10.0062,8.9
8.9,8.9,8.95,8.46,8.7,2659208,22917098,0.0491,470773408.2,730597150.8,-0.0225,9.7813,8.7
8.7,8.7,9.1,8.36,8.67,2097953,18491394,0.0388,469150051.6,728077850.3,-0.0034,9.7476,8.63
8.67,8.67,9.04,8.41,8.87,2615454,22905848,0.0483,479972428.8,744873187.1,0.0231,9.9725,8.53
8.87,8.87,8.96,8.43,8.6,1731221,14866415,0.032,465362219.6,722199482.4,-0.0304,9.6689,8.87
8.6,8.6,8.75,8.41,8.62,1328407,11445294,0.0245,466444457.3,723879016.1,0.0023,9.6914,8.54
8.62,8.62,8.84,8.55,8.77,2062472,17975978,0.0381,474561240.2,736475518.7,0.0174,9.86,8.63
8.77,8.77,9.2,8.65,9.1,4656867,41365080,0.0713,594136779.6,764187824.4,0.0376,10.2311,8.9
9.1,9.1,9.56,8.98,9.56,3599364,33800028,0.0551,624170067.4,802817099,0.0505,10.7482,8.99
9.56,9.56,10.04,9.47,9.9,4495147,44295872,0.0688,646368584.4,831369171.6,0.0356,11.1305,9.65
9.9,9.9,10.19,9.63,10.03,2781798,27473178,0.0426,654856252.7,842286140.5,0.0131,11.2767,9.78
10.03,10.03,10.05,9.53,10.03,4497921,43853324,0.0689,654856252.7,842286140.5,0,11.2767,9.99
10.03,10.03,10.25,9.68,9.8,3112441,31001866,0.0477,639839608.8,822971503.2,-0.0229,11.0181,10.1
9.8,9.8,9.89,9.31,9.88,2549647,24478222,0.0391,645062789.3,829689637.9,0.0082,11.108,9.51
9.88,9.88,10,9.51,9.52,1370257,13300825,0.021,621558477.1,799458031.7,-0.0364,10.7033,9.79
9.52,9.52,9.69,9.33,9.56,938070,8949586,0.0144,624170067.4,802817099,0.0042,10.7482,9.33
9.56,9.56,9.95,9.51,9.8,1661539,16205168,0.0254,639839608.8,822971503.2,0.0251,11.0181,9.57
9.8,9.8,10.29,9.8,10.29,4826878,49486600,0.0739,671831589.2,864120078.4,0.05,11.569,9.8
10.29,10.29,10.8,10.35,10.55,4225508,44943104,0.0647,688806925.8,885954016.2,0.0253,11.8613,10.68
10.55,10.55,10.55,10.02,10.18,2923567,29890068,0.0448,664649716.1,854882643.1,-0.0351,11.4453,10.3
10.18,10.18,10.58,10.16,10.48,2115644,21968380,0.0324,684236642.9,880075648.3,0.0295,11.7826,10.16
10.48,10.48,10.4,10,10.05,1860569,18852698,0.0285,656162047.8,843965674.2,-0.041,11.2991,10.2
10.05,10.05,10.18,9.55,10.06,2169353,21262692,0.0332,656814945.4,844805441,0.001,11.3104,9.99
10.06,10.06,10.55,9.56,9.56,3274020,32983378,0.0501,624170067.4,802817099,-0.0497,10.7482,10.13
9.56,9.56,9.56,9.08,9.12,1980274,18196416,0.0303,595442574.7,765867358.1,-0.046,10.2535,9.13
9.12,9.12,9.58,9.12,9.58,2369159,22476636,0.0363,625475862.5,804496632.7,0.0504,10.7707,9.12
9.58,9.58,10.05,9.6,9.95,2088686,20674874,0.032,649633072.2,835568005.8,0.0386,11.1867,9.61
9.95,9.95,10.3,9.56,9.76,1850074,18229052,0.0283,637228018.6,819612435.8,-0.0191,10.9731,9.56
9.76,9.76,9.96,9.27,9.44,1798169,17076634,0.0275,616335296.6,792739897,-0.0328,10.6133,9.73
9.44,9.44,9.5,9.09,9.12,1017968,9368347,0.0156,595442574.7,765867358.1,-0.0339,10.2535,9.39
9.12,9.12,9.4,9.2,9.27,982903,9111116,0.0151,605236038.1,778463860.7,0.0164,10.4222,9.21
9.27,9.27,9.45,9.09,9.19,992750,9104775,0.0152,600012857.6,771745726,-0.0086,10.3322,9.27
9.19,9.19,9.45,8.81,9.3,937806,8533011,0.0144,607194730.8,780983161.2,0.012,10.4559,9.19
9.3,9.3,9.58,9.11,9.21,571887,5329611,0.0088,601318652.8,773425259.6,-0.0097,10.3547,9.35
9.21,9.21,9.4,9.17,9.18,618996,5739115,0.0095,599359960.1,770905959.1,-0.0033,10.321,9.18
9.18,9.18,9.36,9.01,9.09,640093,5831341,0.0098,593483882,763348057.6,-0.0098,10.2198,9.2
9.09,9.09,9.46,9.05,9.39,1193786,11045884,0.0183,613070808.8,788541062.8,0.033,10.5571,9.12
9.39,9.39,9.52,9.13,9.4,1052272,9816308,0.0161,613723706.4,789380829.6,0.0011,10.7797,9.5
9.4,9.4,9.48,9.18,9.32,911930,8513658,0.014,608500525.9,782662694.9,-0.0085,10.6879,9.4
9.32,9.32,9.39,9.16,9.16,844761,7802052,0.0129,598054165,769226425.4,-0.0172,10.5045,9.39
9.16,9.16,9.31,8.85,9.3,1471286,13314041,0.0225,607194730.8,780983161.2,0.0153,10.665,9.2
9.3,9.3,9.35,8.84,9.08,1327331,11897068,0.0203,592830984.5,762508290.7,-0.0237,10.4127,9.3
9.08,9.08,9,8.63,8.8,1960222,17083304,0.03,574549852.8,738994819.2,-0.0308,10.0916,8.95
8.8,8.8,8.88,8.42,8.66,1450869,12487356,0.0222,565409287,727238083.4,-0.0159,9.9311,8.8
8.66,8.66,9.07,8.6,9.05,2133910,18980106,0.0327,590872291.8,759988990.2,0.045,10.3783,8.66
9.05,9.05,9.5,8.7,9.41,4541949,42946724,0.0696,614376604,790220596.4,0.0398,10.7911,9.06
9.41,9.41,9.87,9,9.34,2531584,24313642,0.0388,609806321,784342228.6,-0.0074,10.7109,9
9.34,9.34,9.81,9.31,9.81,2664099,25800792,0.0408,640492506.4,823811270,0.0503,11.2499,9.31
9.81,9.81,10.3,9.65,9.7,3580713,35918576,0.0548,633310633.2,814573834.8,-0.0112,11.1237,9.82
9.7,9.7,9.88,9.32,9.83,1521580,14585480,0.0233,641798301.5,825490803.7,0.0134,11.2728,9.62
9.83,9.83,9.82,9.34,9.34,961500,9133948,0.0147,609806321,784342228.6,-0.0498,10.7109,9.82
9.34,9.34,9.1,8.87,8.87,722100,6411385,0.0111,579120135.7,744873187.1,-0.0503,10.1719,8.87
8.87,8.87,9.31,8.44,9.31,1064197,9745711,0.0163,607847628.4,781822928,0.0496,10.6765,8.44
9.31,9.31,9.77,9.2,9.64,1106117,10652724,0.0169,629393247.8,809535233.8,0.0354,11.0549,9.32
9.64,9.64,10.12,9.75,10.12,3242977,32582980,0.0497,660732330.7,849844042.1,0.0498,11.6054,9.9
10.12,10.12,10.5,9.8,9.92,2567205,26054084,0.0393,647674379.5,833048705.3,-0.0198,11.376,10.17
9.92,9.92,10.12,9.42,9.67,1825711,17549312,0.028,631351940.5,812054534.3,-0.0252,11.0893,9.42
9.67,9.67,9.98,9.41,9.83,1523272,14694816,0.0233,641798301.5,825490803.7,0.0165,11.2728,9.7
9.83,9.83,9.8,9.37,9.61,966510,9228210,0.0148,627434555.2,807015933.2,-0.0224,11.0205,9.8
9.61,9.61,9.95,9.42,9.62,758535,7295272,0.0116,628087452.7,807855700.1,0.001,11.032,9.59
9.62,9.62,10.1,9.48,10.1,3996595,40072608,0.0612,659426535.6,848164508.4,0.0499,11.5824,9.85
10.1,10.1,10.61,10.01,10.61,5743702,60640496,0.088,692724311.2,890992617.2,0.0505,12.1673,10.17
10.61,10.61,10.92,10.08,10.08,2223354,23144772,0.0341,658120740.5,846484974.7,-0.05,11.5595,10.61
10.08,10.08,10.05,9.58,9.9,4893145,47209780,0.0749,646368584.4,831369171.6,-0.0179,11.3531,9.58
9.9,9.9,10.15,9.77,9.9,1186225,11741653,0.0182,646368584.4,831369171.6,0,11.3531,10.15
9.9,9.9,9.95,9.41,9.47,3626850,34518380,0.0556,618293989.3,795259197.5,-0.0434,10.86,9.91
9.47,9.47,9.36,9,9.05,1898578,17311586,0.0291,590872291.8,759988990.2,-0.0444,10.3783,9.36
9.05,9.05,9.44,8.9,9.42,1084511,9900595,0.0166,615029501.5,791060363.3,0.0409,10.8026,9
9.42,9.42,9.77,9.3,9.49,781335,7408653,0.012,619599784.4,796938731.2,0.0074,10.8829,9.4
9.49,9.49,9.6,9.12,9.17,505738,4688663,0.0077,598707062.5,770066192.3,-0.0337,10.5159,9.49
9.17,9.17,9.17,8.88,9.03,671004,6081440,0.0103,589566496.7,758309456.5,-0.0153,10.3554,9.17
9.03,9.03,9.45,8.9,9.35,879068,8048162,0.0135,610459218.6,785181995.4,0.0354,10.7223,9.04
9.35,9.35,9.61,9.1,9.14,711000,6645184,0.0109,596748369.8,767546891.8,-0.0225,10.4815,9.49
9.14,9.14,9.25,9.01,9.05,312236,2838142,0.0048,590872291.8,759988990.2,-0.0098,10.3783,9.1
9.05,9.05,9.16,9,9.1,348224,3165110,0.0053,594136779.6,764187824.4,0.0055,10.4356,9.05
9.1,9.1,9.28,9.06,9.27,534860,4894909,0.0082,605236038.1,778463860.7,0.0187,10.6306,9.1
9.27,9.27,9.35,8.98,9.05,617376,5673358,0.0095,590872291.8,759988990.2,-0.0237,10.3783,9.2
9.05,9.05,9.04,8.6,8.84,1230612,10832712,0.0188,577161443,742353886.6,-0.0232,10.1375,9.04
8.84,8.84,9.28,8.7,9.28,1416288,13074623,0.0217,605888935.7,779303627.5,0.0498,10.6421,8.7
9.28,9.28,9.31,8.83,9.1,812387,7396377,0.0124,594136779.6,764187824.4,-0.0194,10.4356,9.3
9.1,9.1,9.45,8.96,9.23,680949,6242294,0.0104,602624447.9,775104793.3,0.0143,10.5847,9.23
9.23,9.23,9.33,9.03,9.3,629144,5808240,0.0096,607194730.8,780983161.2,0.0076,10.665,9.2
9.3,9.3,9.44,9.18,9.37,1535171,14338289,0.0235,611765013.7,786861529.1,0.0075,10.7453,9.36
9.37,9.37,9.37,9.19,9.27,1298637,12008249,0.0199,605236038.1,778463860.7,-0.0107,10.6306,9.37
9.27,9.27,9.68,9.16,9.46,1113471,10473445,0.0171,617641091.8,794419430.6,0.0205,10.8485,9.28
9.46,9.46,9.77,9.41,9.55,1687051,16165126,0.0258,623517169.8,801977332.2,0.0095,10.9517,9.48
9.55,9.55,9.99,9.38,9.91,2253966,22152882,0.0345,647021482,832208938.4,0.0377,11.3645,9.39
9.91,9.91,10.22,9.67,9.75,1702669,16845256,0.0261,636575121,818772669,-0.0161,11.1811,10
9.75,9.75,9.85,9.56,9.7,561670,5441629,0.0086,633310633.2,814573834.8,-0.0051,11.1237,9.7
9.7,9.7,9.93,9.59,9.83,625576,6108079,0.0096,641798301.5,825490803.7,0.0134,11.2728,9.72
9.83,9.83,9.97,9.71,9.87,624498,6164988,0.0096,644409891.7,828849871.1,0.0041,11.3187,9.8
9.87,9.87,10.07,9.67,9.82,1537682,15033704,0.0236,641145403.9,824651036.9,-0.0051,11.2613,9.72
9.82,9.82,9.97,9.66,9.88,2166069,21328192,0.0332,645062789.3,829689637.9,0.0061,11.3301,9.83
9.88,9.88,9.98,9.7,9.77,1288820,12635291,0.0197,637880916.1,820452202.7,-0.0111,11.204,9.9
9.77,9.77,9.99,9.5,9.93,3193604,31048380,0.0489,648327277.1,833888472.1,0.0164,11.3875,9.73
9.93,9.93,10.36,9.88,10.16,3489724,35225700,0.0534,663343921,853203109.4,0.0232,11.6512,9.92
10.16,10.16,10.07,9.65,9.96,6261876,61241028,0.0959,650285969.8,836407772.6,-0.0197,11.4219,10
9.96,9.96,10.46,9.71,10.4,5074825,51568504,0.0777,679455566.4,873357513.6,0.0442,12.0788,9.86
10.4,10.4,10.68,10.18,10.68,4453504,46379248,0.0682,697748600.9,896870985.1,0.0269,12.404,10.4
10.68,10.68,10.99,10.45,10.82,3465719,37039700,0.053,706895118.1,908627720.9,0.0131,12.5666,10.8
10.82,10.82,11.36,10.31,11.18,5173679,57541544,0.0792,730414733.9,938859327.1,0.0333,12.9847,10.58
11.18,11.18,11.46,10.75,10.99,3709816,40898180,0.0568,718001603.3,922903757.2,-0.017,12.764,11.16
10.99,10.99,11.49,10.8,11.38,2737101,30825342,0.0419,743481187.1,955654663.9,0.0355,13.217,10.88
11.38,11.38,11.54,11.03,11.06,2380146,26707384,0.0364,722574862,928782125,-0.0281,12.8453,11.38
11.06,11.06,11.16,10.61,10.87,2030097,22008198,0.0311,710161731.4,912826555.1,-0.0172,12.6247,11.08
10.87,10.87,11.26,10.7,11,1340514,14657277,0.0205,718654926,923743524,0.012,12.7756,10.8
11,11,11.31,11,11.08,1125343,12531532,0.0172,723881507.3,930461658.7,0.0073,12.8686,11
11.08,11.08,11.08,10.53,10.53,2130410,22698952,0.0326,687948761,884274482.5,-0.0496,12.2298,11.08
10.53,10.53,10.76,10,10.51,2410766,24828302,0.0369,686642115.7,882594948.8,-0.0019,12.2065,10.45
10.51,10.51,10.59,10.22,10.3,817460,8484859,0.0125,672922339.8,864959845.2,-0.02,11.9626,10.55
10.3,10.3,10.7,9.9,10.2,2017593,20990700,0.0309,666389113.2,856562176.8,-0.0097,11.8465,10.4
10.2,10.2,10.19,9.69,9.69,1498813,14565205,0.0229,633069657.5,813734068,-0.05,11.2542,10.19
9.69,9.69,9.54,9.21,9.47,2142378,19928038,0.0328,618696559,795259197.5,-0.0227,10.9987,9.23
9.47,9.47,9.85,9.4,9.66,919193,8875289,0.0141,631109689.6,811214767.4,0.0201,11.2193,9.45
9.66,9.66,9.74,9.36,9.6,856902,8170798,0.0131,627189753.6,806176166.4,-0.0062,11.1496,9.66
9.6,9.6,9.58,9.12,9.12,980201,8997798,0.015,595830265.9,765867358.1,-0.05,10.5922,9.5
9.12,9.12,9.08,8.66,8.79,1437584,12544680,0.022,574270618.1,738155052.4,-0.0362,10.2089,9.08
8.79,8.79,9.21,8.7,8.99,1083441,9687895,0.0166,587337071.3,754950389.2,0.0228,10.4412,8.8
8.99,8.99,9.1,8.81,8.88,543480,4860228,0.0083,580150522.1,745712953.9,-0.0122,10.3134,8.81
8.88,8.88,9.09,8.44,8.8,1033291,8901087,0.0158,574923940.8,738994819.2,-0.009,10.2205,9
8.8,8.8,9.22,8.7,9.21,848566,7692584,0.013,601710169.9,773425259.6,0.0466,10.6967,8.8
9.21,9.21,9.35,8.89,9.11,838357,7571308,0.0128,595176943.3,765027591.2,-0.0109,10.5806,9.21
9.11,9.11,9.12,8.9,8.98,557576,5028522,0.0085,586683748.7,754110622.3,-0.0143,10.4296,9
8.98,8.98,9.13,9,9.1,423314,3848692,0.0065,594523620.6,764187824.4,0.0134,10.5689,9
9.1,9.1,9.37,9.06,9.24,899437,8307286,0.0138,603670137.8,775944560.2,0.0154,10.7315,9.17
9.24,9.24,9.62,9.24,9.5,607249,5754216,0.0093,620656527,797778498,0.0281,11.0335,9.24
9.5,9.5,9.72,9.41,9.64,1234885,11829921,0.0189,629803044.2,809535233.8,0.0147,11.1961,9.45
9.64,9.64,9.68,9.3,9.4,716607,6773909,0.011,614123300.4,789380829.6,-0.0249,10.9174,9.68
9.4,9.4,9.48,9.05,9.36,858740,7954963,0.0131,611510009.8,786021762.2,-0.0043,10.8709,9.36
9.36,9.36,9.79,9.11,9.51,2692629,25677618,0.0412,621309849.7,798618264.8,0.016,11.0451,9.36
9.51,9.51,9.78,9.11,9.25,1081917,10160152,0.0166,604323460.5,776784327,-0.0273,10.7432,9.65
9.25,9.25,9.65,8.79,9.25,1035045,9412100,0.0158,604323460.5,776784327,0,10.7432,9.29
9.25,9.25,9.51,9.08,9.36,1043101,9715604,0.016,611510009.8,786021762.2,0.0119,10.8709,9.51
9.36,9.36,9.32,9.09,9.2,634193,5812625,0.0097,601056847.2,772585492.8,-0.0171,10.6851,9.3
9.2,9.2,9.66,9.18,9.53,1917038,18266948,0.0293,622616495,800297798.5,0.0359,11.0684,9.25
9.53,9.53,10.01,9.5,9.93,2277110,22504830,0.0349,648749401.4,833888472.1,0.042,11.5329,9.66
9.93,9.93,10.09,9.78,10,1186941,11797153,0.0182,653322660,839766840,0.007,11.6142,10
10,10,10.18,9.77,10.12,1281647,12831758,0.0196,661162531.9,849844042.1,0.012,11.7536,9.9
10.12,10.12,10.63,10.02,10.61,2839071,29512838,0.0435,693175342.3,890992617.2,0.0484,12.3227,10.2
10.61,10.61,10.99,10.21,10.36,1929763,20313516,0.0295,676842275.8,869998446.2,-0.0236,12.0323,10.45
10.36,10.36,10.28,9.84,9.84,2022159,20007230,0.031,642869497.4,826330570.6,-0.0502,11.4284,10.1
9.84,9.84,9.97,9.6,9.95,408919,4003935,0.0063,650056046.7,835568005.8,0.0112,11.5561,9.74
9.95,9.95,10.03,9.65,9.71,529255,5228494,0.0081,634376302.9,815413601.6,-0.0241,11.2774,10.03
9.71,9.71,10.2,9.5,9.74,1120752,11054989,0.0172,636336270.8,817932902.2,0.0031,11.3122,9.5
9.74,9.74,0,0,9.74,0,0,0,636336270.8,817932902.2,0,11.3122,0
9.74,9.74,9.72,9.25,9.25,536214,4984858,0.0082,604323460.5,776784327,-0.0503,10.7432,9.52
9.25,9.25,9.21,8.79,8.79,640780,5705193,0.0098,574270618.1,738155052.4,-0.0497,10.2089,8.88
8.79,8.79,9.08,8.41,8.87,841793,7449867,0.0129,579497199.4,744873187.1,0.0091,10.3018,8.78
8.87,8.87,9.09,8.44,8.94,558280,4888020,0.0085,584070458,750751555,0.0079,10.3831,8.76
8.94,8.94,9.15,8.88,8.95,349490,3136899,0.0053,584723780.7,751591321.8,0.0011,10.3947,9.15
8.95,8.95,9.18,8.9,8.91,577302,5212091,0.0088,582110490.1,748232254.4,-0.0045,10.3483,8.95
8.91,8.91,8.93,8.47,8.9,418456,3652091,0.0064,581457167.4,747392487.6,-0.0011,10.3367,8.8
8.9,8.9,9.12,8.88,8.94,242390,2176100,0.0037,584070458,750751555,0.0045,10.3831,8.9
8.94,8.94,8.92,8.5,8.5,372680,3205035,0.0057,555324261,713801814,-0.0492,9.8721,8.92
8.5,8.5,8.62,8.08,8.62,600838,4957768,0.0092,563164132.9,723879016.1,0.0141,10.0115,8.5
8.62,8.62,8.48,8.19,8.19,643873,5312031,0.0099,535071258.5,687769042,-0.0499,9.6485,8.48
8.19,8.19,8.18,7.78,7.78,764600,6021982,0.0117,508285029.5,653338601.5,-0.0501,9.1654,8.03
7.78,7.78,8.02,7.39,7.79,1752296,13399410,0.0268,508938352.1,654178368.4,0.0013,9.1772,7.71
7.79,7.79,7.78,7.4,7.6,578566,4343003,0.0089,496525221.6,638222798.4,-0.0244,8.9534,7.44
7.6,7.6,7.98,7.3,7.9,713694,5585013,0.0109,516124901.4,663415803.6,0.0395,9.3068,7.5
7.9,7.9,8.06,7.77,8,299073,2378894,0.0046,522658128,671813472,0.0127,9.4246,7.9
8,8,8.05,7.72,7.8,420324,3319585,0.0064,509591674.8,655018135.2,-0.025,9.189,8.01
7.8,7.8,8.02,7.7,8,278092,2205855,0.0043,522658128,671813472,0.0256,9.4246,7.7
8,8,8.4,7.92,8.4,1135924,9468033,0.0174,548791034.4,705404145.6,0.05,9.8959,8.15
