13.74,13.74,13.79,13.48,13.5,1817290,24763532,0.0046,0.062005855,5373801806,8518121204,-0.0175,1.709,13.6
13.5,13.5,13.52,13.3,13.38,862231,11546664,0.0022,0.062005855,5326034678,8442404571,-0.0089,1.6938,13.45
13.38,13.38,13.45,13.11,13.21,1559051,20680516,0.0039,0.062005855,5258364582,8335139341,-0.0127,1.6723,13.38
13.21,13.21,13.29,13,13.22,1008369,13243653,0.0025,0.062005855,5262345175,8341449060,0.0008,1.6736,13.16
13.22,13.22,13.25,13.1,13.17,910973,11983950,0.0023,0.062005855,5242442206,8309900463,-0.0038,1.6672,13.2
13.17,13.17,13.5,13.19,13.47,1628363,21797020,0.0041,0.062005855,5361860024,8499192045,0.0228,1.7052,13.19
13.47,13.47,13.49,13.28,13.3,1379814,18444976,0.0035,0.062005855,5294189927,8391926815,-0.0126,1.6837,13.41
13.3,13.3,13.3,12.93,13,1620812,21148096,0.0041,0.062005855,5174772109,8202635233,-0.0226,1.6457,13.2
13,13,13,12.7,12.99,1968516,25266824,0.0049,0.062005855,5170791515,8196325514,-0.0008,1.6444,12.89
12.99,12.99,13,12.68,12.72,854067,10907721,0.0021,0.062005855,5063315479,8025963090,-0.0208,1.6103,12.9
12.72,12.72,12.96,12.68,12.83,1128292,14450639,0.0028,0.062005855,5107102012,8095370003,0.0086,1.6242,12.68
12.83,12.83,13.04,12.73,13.01,967593,12469141,0.0024,0.062005855,5178752703,8208944952,0.014,1.647,12.83
13.01,13.01,13.2,12.85,12.87,667005,8656253,0.0017,0.062005855,5123024388,8120608881,-0.0108,1.6292,13.2
12.87,12.87,13.2,12.76,13.15,1511988,19473938,0.0038,0.062005855,5234481018,8297281024,0.0218,1.6647,12.92
13.15,13.15,13.38,12.95,13.35,1954236,25832994,0.0049,0.062005855,5315057941,8423475412,0.0152,1.69,13.12
13.35,13.35,13.2,12.96,12.99,654173,8532781,0.0016,0.062005855,5171730536,8196325514,-0.027,1.6444,13.01
12.99,12.99,12.9,12.72,12.83,715908,9146084,0.0018,0.062005855,5108029467,8095370003,-0.0123,1.6242,12.9
12.83,12.83,12.97,12.7,12.7,574359,7340369,0.0014,0.062005855,5056272349,8013343651,-0.0101,1.6077,12.85
12.7,12.7,12.81,12.4,12.57,1101080,13895059,0.0028,0.062005855,5004515230,7931317298,-0.0102,1.5913,12.65
12.57,12.57,12.71,12,12.64,4089277,50237600,0.0103,0.062005855,5032384448,7975485334,0.0056,1.6001,12.5
12.64,12.64,12.7,12.3,12.31,1132022,14061734,0.0028,0.062005855,4901000993,7767264594,-0.0261,1.5584,12.7
12.31,12.31,12.25,11.99,12.03,3101846,37401176,0.0078,0.062005855,4789524122,7590592450,-0.0227,1.5229,12.2
12.03,12.03,12.13,11.6,11.66,3228735,37994232,0.0081,0.062005855,4642215400,7357132832,-0.0308,1.4761,12
11.66,11.66,11.9,11.38,11.76,2766318,32034418,0.0069,0.062005855,4682028569,7420230026,0.0086,1.4887,11.6
11.76,11.76,11.76,11.1,11.27,1977335,22619716,0.005,0.062005855,4486944045,7111053775,-0.0417,1.4267,11.6
11.27,11.27,11.46,10.93,11.28,3011777,33733316,0.0076,0.062005855,4490925362,7117363494,0.0009,1.428,11.05
11.28,11.28,11.28,10.88,10.95,2462958,27034562,0.0062,0.062005855,4359541907,6909142754,-0.0293,1.3862,11.27
10.95,10.95,11.5,10.96,11.13,1721970,19237238,0.0043,0.062005855,4431205610,7022717703,0.0164,1.409,10.96
11.13,11.13,12.08,11.1,12.01,2896088,33599092,0.0073,0.062005855,4781561489,7577973011,0.0791,1.5204,11.1
12.01,12.01,12.26,11.61,12.01,4642160,55676180,0.0117,0.062005855,4781561489,7577973011,0,1.5204,11.99
12.01,12.01,12.15,11.85,12,2200103,26480086,0.0055,0.062005855,4777580172,7571663292,-0.0008,1.5191,11.9
12,12,11.99,11.19,11.24,2801185,32427842,0.007,0.062005855,4475000094,7092124617,-0.0633,1.4229,11.76
11.24,11.24,11.64,11.05,11.6,1566674,17973552,0.0039,0.062005855,4618327500,7319274516,0.032,1.4685,11.19
11.6,11.6,11.68,11.4,11.54,771639,8895001,0.0019,0.062005855,4594439599,7281416199,-0.0052,1.4609,11.6
11.54,11.54,12.69,11.85,12.38,6162760,75972312,0.0155,0.062005855,4928870211,7811432630,0.0728,1.5672,12.69
12.38,12.38,12.87,12.21,12.49,4735290,59645456,0.0119,0.062005855,4972664696,7880839543,0.0089,1.5811,12.4
12.49,12.49,12.63,12.36,12.57,1797837,22461318,0.0045,0.062005855,5004515230,7931317298,0.0064,1.5913,12.45
12.57,12.57,12.61,12.33,12.51,1498280,18659998,0.0038,0.062005855,4980627329,7893458982,-0.0048,1.5837,12.51
12.51,12.51,12.64,12.33,12.35,1610472,20085152,0.004,0.062005855,4916926260,7792503471,-0.0128,1.5634,12.6
12.35,12.35,12.65,12.31,12.52,1717111,21526958,0.0043,0.062005855,4984608646,7899768701,0.0138,1.5849,12.31
12.52,12.52,12.77,12.49,12.5,1516327,19107736,0.0038,0.062005855,4976646013,7887149263,-0.0016,1.5824,12.56
12.5,12.5,13.21,12.77,12.82,4823820,62590872,0.0121,0.062005855,5104048150,8089060284,0.0256,1.6229,12.91
12.82,12.82,12.85,12.66,12.74,1326694,16890478,0.0033,0.062005855,5072197616,8038582528,-0.0062,1.6128,12.85
12.74,12.74,12.95,12.73,12.78,768233,9845722,0.0019,0.062005855,5088122883,8063821406,0.0031,1.6179,12.76
12.78,12.78,12.8,12.55,12.64,919390,11661592,0.0023,0.062005855,5032384448,7975485334,-0.011,1.6001,12.78
12.64,12.64,12.65,12.45,12.47,1097235,13734980,0.0028,0.062005855,4964702062,7868220104,-0.0134,1.5786,12.6
12.47,12.47,12.6,12.37,12.59,655548,8187798,0.0016,0.062005855,5012477864,7943936737,0.0096,1.5938,12.45
12.59,12.59,13.14,12.6,12.99,3721165,48245040,0.0093,0.062005855,5171730536,8196325514,0.0318,1.6444,12.6
12.99,12.99,13.5,12.96,13.17,7972496,105972664,0.02,0.062005855,5243394239,8309900463,0.0139,1.6672,13
13.17,13.17,13.55,13.08,13.5,5904163,78984296,0.0148,0.062005855,5374777694,8518121204,0.0251,1.709,13.15
13.5,13.5,13.65,13,13.4,8172655,108719472,0.0205,0.062005855,5334964525,8455024009,-0.0074,1.6963,13.59
13.4,13.4,13.58,13.18,13.53,3934625,52643200,0.0099,0.062005855,5386721644,8537050362,0.0097,1.7128,13.39
13.53,13.53,13.78,13.28,13.3,7041510,95251616,0.0177,0.062005855,5295151357,8391926815,-0.017,1.6837,13.55
13.3,13.3,13.49,13.04,13.08,2994077,39520592,0.0075,0.062005855,5207562387,8253112988,-0.0165,1.6558,13.25
13.08,13.08,13.45,13,13.4,3859690,51031088,0.0097,0.062005855,5334964525,8455024009,0.0245,1.6963,13.1
13.4,13.4,13.49,12.98,13.01,4849389,64253168,0.0122,0.062005855,5179693170,8208944952,-0.0291,1.647,13.4
13.01,13.01,13.45,13,13.11,4058362,53280408,0.0102,0.062005855,5219506338,8272042147,0.0077,1.6596,13.4
13.11,13.11,13.35,13.03,13.24,2316596,30608452,0.0058,0.062005855,5271263456,8354068499,0.0099,1.6761,13.15
13.24,13.24,13.59,13.23,13.45,5020103,67370656,0.0126,0.062005855,5354871109,8486572606,0.0159,1.7027,13.34
13.45,13.45,13.55,13.25,13.31,3344936,44813516,0.0084,0.062005855,5299132674,8398236535,-0.0104,1.6849,13.51
13.31,13.31,13.39,13.03,13.12,1721541,22661334,0.0043,0.062005855,5223487655,8278351866,-0.0143,1.6609,13.31
13.12,13.12,13.18,13,13.1,2238698,29260266,0.0056,0.062005855,5215525021,8265732427,-0.0015,1.6584,13.1
13.1,13.1,13.1,12.78,12.82,2858822,36893508,0.0072,0.062005855,5104048150,8089060284,-0.0214,1.6229,13.1
12.82,12.82,13.15,12.72,13.08,1903340,24709742,0.0048,0.062005855,5207562387,8253112988,0.0203,1.6558,12.75
13.08,13.08,13.14,12.9,13.04,1227491,16018491,0.0031,0.062005855,5191637120,8227874111,-0.0031,1.6508,13.1
13.04,13.04,13,12.6,12.68,2171911,27674194,0.0055,0.062005855,5048309715,8000724212,-0.0276,1.6052,13
12.68,12.68,12.75,12.55,12.69,1099383,13882839,0.0028,0.062005855,5052291032,8007033931,0.0008,1.6065,12.6
12.69,12.69,12.78,12.43,12.46,1194200,14966184,0.003,0.062005855,4960720745,7861910385,-0.0181,1.5773,12.7
12.46,12.46,12.7,12.49,12.57,828289,10408059,0.0021,0.062005855,5004515230,7931317298,0.0088,1.5913,12.5
12.57,12.57,12.79,12.38,12.76,1594764,20046220,0.004,0.062005855,5080160250,8051201967,0.0151,1.6153,12.57
12.76,12.76,12.93,12.58,12.66,1344654,17116890,0.0034,0.062005855,5040347081,7988104773,-0.0078,1.6027,12.9
12.66,12.66,12.85,12.61,12.75,951289,12119830,0.0024,0.062005855,5076178933,8044892248,0.0071,1.6141,12.61
12.75,12.75,13.14,12.61,13.05,2418397,31258974,0.0061,0.062005855,5195618437,8234183830,0.0235,1.652,12.78
13.05,13.05,13.08,12.87,12.95,1327827,17186946,0.0033,0.062005855,5155805269,8171086636,-0.0077,1.6394,13.02
12.95,12.95,12.95,12.65,12.7,1360117,17351040,0.0034,0.062005855,5056272349,8013343651,-0.0193,1.6077,12.95
12.7,12.7,12.8,12.63,12.72,1015032,12885419,0.0025,0.062005855,5064234982,8025963090,0.0016,1.6103,12.67
12.72,12.72,12.73,12.54,12.63,1399403,17660648,0.0035,0.062005855,5028403131,7969175615,-0.0071,1.5989,12.72
12.63,12.63,12.7,12.5,12.62,823959,10391337,0.0021,0.062005855,5024421814,7962865895,-0.0008,1.5976,12.6
12.62,12.62,12.68,12.49,12.54,701203,8795636,0.0018,0.062005855,4992571280,7912388140,-0.0063,1.5875,12.6
12.54,12.54,12.68,12.45,12.5,1376593,17231470,0.0035,0.062005855,4976646013,7887149263,-0.0032,1.5824,12.54
12.5,12.5,12.5,12.32,12.47,1254883,15541026,0.0032,0.062005855,4964702062,7868220104,-0.0024,1.5786,12.5
12.47,12.47,12.44,12.21,12.26,1195672,14709503,0.003,0.062005855,4881094409,7735715997,-0.0168,1.552,12.35
12.26,12.26,12.4,12.2,12.24,757600,9304337,0.0019,0.062005855,4873131775,7723096558,-0.0016,1.5495,12.26
12.24,12.24,12.34,12.08,12.17,901055,10972699,0.0023,0.062005855,4845262558,7678928522,-0.0057,1.5406,12.25
12.17,12.17,12.26,12.12,12.16,865826,10540967,0.0022,0.062005855,4841281241,7672618803,-0.0008,1.5394,12.18
12.16,12.16,12.42,12.16,12.33,773875,9567057,0.0019,0.062005855,4908963627,7779884033,0.014,1.5609,12.18
12.33,12.33,12.53,12.3,12.5,1501762,18621830,0.0038,0.062005855,4976646013,7887149263,0.0138,1.5824,12.33
12.5,12.5,12.58,12.38,12.42,1096917,13661578,0.0028,0.062005855,4944795478,7836671507,-0.0064,1.5723,12.5
12.42,12.42,12.55,12.25,12.29,651068,8014810,0.0016,0.062005855,4893038359,7754645155,-0.0105,1.5558,12.4
12.29,12.29,12.36,12.15,12.23,851846,10443466,0.0021,0.062005855,4869150459,7716786838,-0.0049,1.5482,12.22
12.23,12.23,12.33,12.06,12.14,1532312,18617710,0.0038,0.062005855,4833318607,7659999364,-0.0074,1.5368,12.2
12.14,12.14,12.3,11.98,12.03,1012335,12198053,0.0025,0.062005855,4789524122,7590592450,-0.0091,1.5229,12.06
12.03,12.03,12.17,11.92,11.95,817778,9822780,0.0021,0.062005855,4757673588,7540114695,-0.0067,1.5128,12.03
11.95,11.95,12.09,11.81,11.83,1017965,12092323,0.0026,0.062005855,4709897786,7464398062,-0.01,1.4976,11.95
11.83,11.83,11.78,11.5,11.53,1573655,18256086,0.004,0.062005855,4590458282,7275106480,-0.0254,1.4596,11.78
11.53,11.53,11.7,11.43,11.48,1351457,15563529,0.0034,0.062005855,4570551698,7243557883,-0.0043,1.4533,11.5
11.48,11.48,11.79,11.45,11.75,1855299,21464234,0.0047,0.062005855,4678047252,7413920307,0.0235,1.4875,11.51
11.75,11.75,12.1,11.75,11.91,2328853,27741420,0.0058,0.062005855,4741748321,7514875817,0.0136,1.5077,11.98
11.91,11.91,11.95,11.63,11.66,1115023,13068181,0.0028,0.062005855,4642215400,7357132832,-0.021,1.4761,11.92
11.66,11.66,11.82,11.58,11.8,1452488,17031920,0.0036,0.062005855,4697953836,7445468904,0.012,1.4938,11.7
11.8,11.8,11.94,11.7,11.82,1604734,18985514,0.004,0.062005855,4705916469,7458088343,0.0017,1.4963,11.88
11.82,11.82,11.96,11.7,11.8,431286,5075818,0.0011,0.062005855,4697953836,7445468904,-0.0017,1.4938,11.94
11.8,11.8,11.91,11.7,11.72,693610,8180304,0.0017,0.062005855,4666103301,7394991149,-0.0068,1.4837,11.88
11.72,11.72,11.78,11.45,11.46,1003618,11547061,0.0025,0.062005855,4562589064,7230938444,-0.0222,1.4507,11.72
11.46,11.46,11.55,11.23,11.42,910916,10306289,0.0023,0.062005855,4546663797,7205699566,-0.0035,1.4457,11.45
11.42,11.42,11.5,11.3,11.3,686409,7805014,0.0017,0.062005855,4498887995,7129982933,-0.0105,1.4305,11.48
11.3,11.3,11.23,11,11.16,635838,7079996,0.0016,0.062005855,4443149560,7041646862,-0.0124,1.4128,11.2
11.16,11.16,11.4,11,11.27,854232,9541916,0.0021,0.062005855,4486944045,7111053775,0.0099,1.4267,11.16
11.27,11.27,11.28,11.05,11.09,577061,6405124,0.0014,0.062005855,4415280342,6997478826,-0.016,1.4039,11.28
11.09,11.09,11.67,10.98,11.57,2366807,26954336,0.0059,0.062005855,4606383549,7300345357,0.0433,1.4647,11.1
11.57,11.57,11.81,11.36,11.42,2118545,24482492,0.0053,0.062005855,4546663797,7205699566,-0.013,1.4457,11.58
11.42,11.42,11.54,11.22,11.4,1581078,18018502,0.004,0.062005855,4538701163,7193080127,-0.0018,1.4432,11.42
11.4,11.4,11.58,11.32,11.43,1258668,14423486,0.0032,0.062005855,4550645114,7212009286,0.0026,1.447,11.4
11.43,11.43,0,0,11.43,0,0,0,0.062005855,4550645114,7212009286,0,1.447,0
11.43,11.43,0,0,11.43,0,0,0,0.062005855,4550645114,7212009286,0,1.447,0
11.43,11.43,0,0,11.43,0,0,0,0.062005855,4550645114,7212009286,0,1.447,0
11.43,11.43,0,0,11.43,0,0,0,0.062005855,4550645114,7212009286,0,1.447,0
11.43,11.43,11.58,11.29,11.49,1310529,15029095,0.0033,0.062005855,4574533015,7249867602,0.0052,1.4545,11.5
11.49,11.49,11.5,11.29,11.3,564464,6402317,0.0014,0.062005855,4498887995,7129982933,-0.0165,1.4305,11.49
11.3,11.3,11.53,11.29,11.42,766927,8766340,0.0019,0.062005855,4546663797,7205699566,0.0106,1.4457,11.29
11.42,11.42,12.16,11.39,11.9,10457056,124888464,0.0263,0.062005855,4737767004,7508566098,0.042,1.5064,11.45
11.9,11.9,13.09,12.74,13.09,22734340,296333728,0.0571,0.062005855,5211543704,8259422708,0.1,1.6571,13.09
13.09,13.09,13.55,12.82,13,15814928,209589792,0.0397,0.062005855,5175711853,8202635233,-0.0069,1.6457,13.09
13,13,13.02,12.69,12.91,6631515,84930704,0.0167,0.062005855,5139880002,8145847758,-0.0069,1.6343,12.9
12.91,12.91,13.01,12.63,12.79,3619077,46278452,0.0091,0.062005855,5092104200,8070131125,-0.0093,1.6191,12.9
12.79,12.79,13.27,12.55,13.21,14286213,183074624,0.0359,0.062005855,5259319506,8335139341,0.0328,1.6723,12.8
13.21,13.21,13.75,13.21,13.21,17711056,238828656,0.0445,0.062005855,5259319506,8335139341,0,1.6723,13.27
13.21,13.21,13.3,13.01,13.17,3212646,42205212,0.0081,0.062005855,5243394239,8309900463,-0.003,1.6672,13.01
13.17,13.17,13.35,12.98,13.01,3282172,43030924,0.0082,0.062005855,5179693170,8208944952,-0.0121,1.647,13.16
13.01,13.01,13.15,12.72,12.75,4296671,55457724,0.0108,0.062005855,5076178933,8044892248,-0.02,1.6141,13.09
12.75,12.75,12.85,12.65,12.83,1139981,14536192,0.0029,0.062005855,5108029467,8095370003,0.0063,1.6242,12.75
12.83,12.83,12.91,12.74,12.84,1655141,21196254,0.0042,0.062005855,5112010784,8101679722,0.0008,1.6254,12.85
12.84,12.84,12.93,12.75,12.78,1337320,17131024,0.0034,0.062005855,5088122883,8063821406,-0.0047,1.6179,12.9
12.78,12.78,12.82,12.51,12.58,2753675,34760664,0.0069,0.062005855,5008496547,7937627018,-0.0156,1.5925,12.73
12.58,12.58,12.74,12.51,12.56,1354714,17088140,0.0034,0.062005855,5000533913,7925007579,-0.0016,1.59,12.51
12.56,12.56,12.72,12.52,12.59,1066702,13459491,0.0027,0.062005855,5012477864,7943936737,0.0024,1.5938,12.56
12.59,12.59,12.59,12.4,12.43,1196622,14912917,0.003,0.062005855,4948776795,7842981227,-0.0127,1.5735,12.55
12.43,12.43,12.58,12.38,12.46,1015231,12642252,0.0025,0.062005855,4960720745,7861910385,0.0024,1.5773,12.43
12.26,12.46,12.46,12.2,12.38,754985,9279895,0.0019,0.063017368,4928870211,7811432630,0.0098,1.5672,12.35
12.38,12.38,12.54,12.33,12.54,1490928,18590014,0.0037,0.063017368,4992571280,7912388140,0.0129,1.5875,12.4
12.54,12.54,12.6,12.48,12.52,846088,10585028,0.0021,0.063017368,4984608646,7899768701,-0.0016,1.5849,12.54
12.52,12.52,12.51,12.25,12.27,1057836,13060244,0.0027,0.063017368,4885075726,7742025716,-0.02,1.5533,12.51
12.27,12.27,12.35,12.15,12.16,983339,12028913,0.0025,0.063017368,4841281241,7672618803,-0.009,1.5394,12.26
12.16,12.16,12.3,12.07,12.1,1093034,13266763,0.0027,0.063017368,4817393340,7634760486,-0.0049,1.5318,12.2
12.1,12.1,12.2,11.98,12,1266657,15250571,0.0032,0.063017368,4777580172,7571663292,-0.0083,1.5191,12.1
12,12,12.15,12,12.01,786413,9476378,0.002,0.063017368,4781561489,7577973011,0.0008,1.5204,12
12.01,12.01,12.2,12,12.2,1128494,13660653,0.0028,0.063017368,4857206508,7697857680,0.0158,1.5444,12.05
12.2,12.2,12.22,12.08,12.15,709837,8626178,0.0018,0.063017368,4837299924,7666309083,-0.0041,1.5381,12.2
12.15,12.15,12.2,12.03,12.05,1043890,12631657,0.0026,0.063017368,4797486756,7603211889,-0.0082,1.5254,12.13
12.05,12.05,12.2,11.95,12.1,757846,9141470,0.0019,0.063017368,4817393340,7634760486,0.0041,1.5318,12.05
12.1,12.1,12.18,12.06,12.13,528110,6401494,0.0013,0.063017368,4829337291,7653689644,0.0025,1.5356,12.06
12.13,12.13,12.18,11.98,12.03,564669,6798979,0.0014,0.063017368,4789524122,7590592450,-0.0082,1.5229,12.18
12.03,12.03,12.39,12,12.17,1238509,15112589,0.0031,0.063017368,4845262558,7678928522,0.0116,1.5406,12
12.17,12.17,12.2,12.08,12.11,355581,4312052,0.0009,0.063017368,4821374657,7641070206,-0.0049,1.533,12.17
12.11,12.11,12.19,11.99,12.01,852212,10260668,0.0021,0.063017368,4781561489,7577973011,-0.0083,1.5204,12.1
12.01,12.01,12.04,11.87,11.9,1212865,14471665,0.003,0.063017368,4737767004,7508566098,-0.0092,1.5064,12.01
11.9,11.9,11.87,11.77,11.81,782829,9236989,0.002,0.063017368,4701935153,7451778623,-0.0076,1.4951,11.87
11.81,11.81,12.02,11.78,11.9,514377,6103159,0.0013,0.063017368,4737767004,7508566098,0.0076,1.5064,11.81
11.9,11.9,11.95,11.8,11.94,643659,7639174,0.0016,0.063017368,4753692271,7533804976,0.0034,1.5115,11.94
11.94,11.94,11.95,11.74,11.77,762630,9000829,0.0019,0.063017368,4686009885,7426539746,-0.0142,1.49,11.95
11.77,11.77,11.97,11.63,11.79,749825,8807244,0.0019,0.063017368,4693972519,7439159184,0.0017,1.4925,11.75
11.79,11.79,11.99,11.75,11.88,385321,4580280,0.001,0.063017368,4729804370,7495946659,0.0076,1.5039,11.78
11.88,11.88,12.1,11.86,12.05,765849,9191729,0.0019,0.063017368,4797486756,7603211889,0.0143,1.5254,11.88
12.05,12.05,12.15,12.01,12.13,1043636,12627767,0.0026,0.063017368,4829337291,7653689644,0.0066,1.5356,12.11
12.13,12.13,12.3,12.12,12.2,1462934,17871286,0.0037,0.063017368,4857206508,7697857680,0.0058,1.5444,12.13
12.2,12.2,12.24,12.08,12.14,676021,8211196,0.0017,0.063017368,4833318607,7659999364,-0.0049,1.5368,12.22
12.14,12.14,12.1,11.9,11.94,820550,9864173,0.0021,0.063017368,4753692271,7533804976,-0.0165,1.5115,12.1
11.94,11.94,12.06,11.91,12.04,907688,10885487,0.0023,0.063017368,4793505439,7596902170,0.0084,1.5242,11.91
12.04,12.04,12.06,11.96,11.98,615538,7379395,0.0015,0.063017368,4769617538,7559043853,-0.005,1.5166,12.04
11.98,11.98,12,11.85,11.85,615635,7329673,0.0015,0.063017368,4717860420,7477017501,-0.0109,1.5001,12
11.85,11.85,11.9,11.82,11.87,547484,6490468,0.0014,0.063017368,4725823053,7489636940,0.0017,1.5027,11.85
11.87,11.87,11.9,11.8,11.86,443018,5249902,0.0011,0.063017368,4721841737,7483327220,-0.0008,1.5014,11.87
11.86,11.86,11.96,11.88,11.91,347480,4137640,0.0009,0.063017368,4741748321,7514875817,0.0042,1.5077,11.88
11.91,11.91,11.97,11.85,11.85,512664,6099605,0.0013,0.063017368,4717860420,7477017501,-0.005,1.5001,11.91
11.85,11.85,11.86,11.7,11.76,855992,10082253,0.0022,0.063017368,4682028569,7420230026,-0.0076,1.4887,11.82
11.76,11.76,11.8,11.7,11.72,473299,5553807,0.0012,0.063017368,4666103301,7394991149,-0.0034,1.4837,11.75
11.72,11.72,11.7,11.33,11.48,1234035,14188489,0.0031,0.063017368,4570551698,7243557883,-0.0205,1.4533,11.7
11.48,11.48,11.56,11.44,11.49,417000,4790230,0.001,0.063017368,4574533015,7249867602,0.0009,1.4545,11.56
11.49,11.49,11.59,11.37,11.58,922632,10539509,0.0023,0.063017368,4610364866,7306655077,0.0078,1.4659,11.46
11.58,11.58,11.67,11.45,11.64,710550,8202758,0.0018,0.063017368,4634252767,7344513393,0.0052,1.4735,11.59
11.64,11.64,11.67,11.5,11.58,344622,3975574,0.0009,0.063017368,4610364866,7306655077,-0.0052,1.4659,11.64
11.58,11.58,11.57,11.4,11.42,582993,6659178,0.0015,0.063017368,4546663797,7205699566,-0.0138,1.4457,11.57
11.42,11.42,11.56,11.35,11.5,757754,8655928,0.0019,0.063017368,4578514332,7256177322,0.007,1.4558,11.4
11.5,11.5,11.55,11.38,11.4,434853,4966157,0.0011,0.063017368,4538701163,7193080127,-0.0087,1.4432,11.55
11.4,11.4,11.94,11.34,11.75,1140625,13259599,0.0029,0.063017368,4678047252,7413920307,0.0307,1.4875,11.35
11.75,11.75,11.75,11.52,11.55,662958,7729807,0.0017,0.063017368,4598420916,7287725919,-0.017,1.4621,11.75
11.55,11.55,11.74,11.51,11.64,405024,4719693,0.001,0.063017368,4634252767,7344513393,0.0078,1.4735,11.53
11.64,11.64,11.6,11.48,11.54,584239,6732365,0.0015,0.063017368,4594439599,7281416199,-0.0086,1.4609,11.6
11.54,11.54,11.68,11.46,11.56,307062,3549750,0.0008,0.063017368,4602402232,7294035638,0.0017,1.4634,11.54
11.56,11.56,11.6,11.45,11.5,496243,5706550,0.0012,0.063017368,4578514332,7256177322,-0.0052,1.4558,11.5
11.5,11.5,11.52,11.41,11.43,651375,7469720,0.0016,0.063017368,4550645114,7212009286,-0.0061,1.447,11.5
11.43,11.43,11.4,11.24,11.3,855939,9670282,0.0021,0.063017368,4498887995,7129982933,-0.0114,1.4305,11.38
11.3,11.3,11.32,11.01,11.09,1186526,13231636,0.003,0.063017368,4415280342,6997478826,-0.0186,1.4039,11.31
11.09,11.09,11.27,11.08,11.09,438061,4872976,0.0011,0.063017368,4415280342,6997478826,0,1.4039,11.12
11.09,11.09,11.21,11,11.1,707681,7840353,0.0018,0.063017368,4419261659,7003788545,0.0009,1.4052,11.1
11.1,11.1,11.2,10.98,11.15,573622,6343768,0.0014,0.063017368,4439168243,7035337142,0.0045,1.4115,11.19
11.15,11.15,11.18,11.01,11.02,309382,3428789,0.0008,0.063017368,4387411125,6953310790,-0.0117,1.395,11.15
11.02,11.02,11.28,11.08,11.18,576496,6451277,0.0014,0.063017368,4451112194,7054266300,0.0145,1.4153,11.09
11.18,11.18,11.2,11,11.05,492946,5452300,0.0012,0.063017368,4399355075,6972239948,-0.0116,1.3988,11.15
11.05,11.05,11.19,10.98,11.1,615526,6789276,0.0015,0.063017368,4419261659,7003788545,0.0045,1.4052,11.05
11.1,11.1,11.18,11.01,11.16,302442,3346703,0.0008,0.063017368,4443149560,7041646862,0.0054,1.4128,11.1
11.16,11.16,11.31,11.15,11.25,497630,5604815,0.0012,0.063017368,4478981411,7098434336,0.0081,1.4242,11.16
11.25,11.25,11.34,11.15,11.28,425926,4781465,0.0011,0.063017368,4490925362,7117363494,0.0027,1.428,11.25
11.28,11.28,11.25,11.11,11.15,276050,3080477,0.0007,0.063017368,4439168243,7035337142,-0.0115,1.4115,11.25
11.15,11.15,11.25,11.06,11.1,282300,3141581,0.0007,0.063017368,4419261659,7003788545,-0.0045,1.4052,11.12
11.1,11.1,11.1,11,11.02,528620,5819979,0.0013,0.063017368,4387411125,6953310790,-0.0072,1.395,11
11.02,11.02,11.05,10.9,11.02,784819,8597573,0.002,0.063017368,4387411125,6953310790,0,1.395,11
11.02,11.02,11.05,10.91,10.99,233421,2566010,0.0006,0.063017368,4375467174,6934381632,-0.0027,1.3913,11.02
10.99,10.99,11.09,10.93,10.99,402207,4426718,0.001,0.063017368,4375467174,6934381632,0,1.3913,10.99
10.99,10.99,11.05,10.9,11.05,381040,4171476,0.001,0.063017368,4399355075,6972239948,0.0055,1.3988,10.98
11.05,11.05,11.18,11,11.13,445126,4940024,0.0011,0.063017368,4431205610,7022717703,0.0072,1.409,11.05
11.13,11.13,11.38,11.09,11.3,2333156,26345892,0.0059,0.063017368,4498887995,7129982933,0.0153,1.4305,11.15
11.3,11.3,11.32,11.16,11.2,629743,7066768,0.0016,0.063017368,4459074827,7066885739,-0.0088,1.4178,11.3
11.2,11.2,11.3,11.18,11.28,525901,5919758,0.0013,0.063017368,4490925362,7117363494,0.0071,1.428,11.2
11.28,11.28,11.45,11.01,11.24,1276222,14274034,0.0032,0.063017368,4475000094,7092124617,-0.0035,1.4229,11.42
11.24,11.24,11.2,10.85,10.95,978812,10737402,0.0025,0.063017368,4359541907,6909142754,-0.0258,1.3862,11.2
10.95,10.95,10.96,10.48,10.56,2277603,24234616,0.0057,0.063017368,4204270551,6663063697,-0.0356,1.3368,10.85
10.56,10.56,10.55,10.25,10.46,1213719,12613573,0.003,0.063017368,4164457383,6599966503,-0.0095,1.3242,10.5
10.46,10.46,10.56,10.01,10.04,1847378,18917234,0.0046,0.063017368,3997242077,6334958288,-0.0402,1.271,10.56
10.04,10.04,10.18,9.92,10.09,959108,9686457,0.0024,0.063017368,4017148661,6366506885,0.005,1.2773,10.04
10.09,10.09,10.15,9.96,10,704777,7054319,0.0018,0.063017368,3981316810,6309719410,-0.0089,1.2659,10.09
10,10,10.25,10,10.23,980358,9899177,0.0025,0.063017368,4072887097,6454842956,0.023,1.295,10
10.23,10.23,10.5,9.95,10.34,3976979,40821856,0.01,0.063017368,4116681582,6524249870,0.0108,1.309,10.2
10.34,10.34,10.4,10,10.04,1441193,14651319,0.0036,0.063017368,3997242077,6334958288,-0.029,1.271,10.3
10.04,10.04,10.34,10.01,10.22,1392324,14194288,0.0035,0.063017368,4068905780,6448533237,0.0179,1.2938,10.1
